0,1,250255,5,671744,167424,1024,481280,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.327,0,2,1.0,0.327,0,7.967,4.429,3.711,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,107715,5,159744,66560,1024,65536,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.325,0,2,1.0,0.325,0,7.959,4.176,4.335,7.959,1.0,3.0,4.0,-1,1,pecompact
0,1,185200,5,335872,79360,1024,161280,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.262,0,2,1.0,0.262,0,7.967,4.167,4.274,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,195209,5,327680,71680,1024,161792,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.262,0,2,1.0,0.262,0,7.968,4.216,4.305,7.968,1.0,3.0,4.0,-1,1,pecompact
0,1,67795,5,155648,65536,1024,65024,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.327,0,2,1.0,0.327,0,7.962,4.229,4.391,7.962,1.0,3.0,4.0,-1,1,pecompact
0,1,131288,5,241664,80384,1024,135680,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.366,0,2,1.0,0.366,0,7.966,4.268,4.396,7.966,8.0,10.0,4.0,-1,1,pecompact
0,1,66322,5,217088,92160,1024,99840,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.286,0,2,1.0,0.286,0,7.967,4.142,3.822,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,114380,5,184320,64512,1024,95744,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.28,0,2,1.0,0.28,0,7.96,4.244,3.889,7.96,1.0,3.0,4.0,-1,1,pecompact
0,1,202274,5,442368,113664,1024,302592,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.357,0,2,1.0,0.357,0,7.966,4.299,4.079,7.966,9.0,11.0,4.0,-1,1,pecompact
0,1,73901,5,172032,74752,1024,66048,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.322,0,2,1.0,0.322,0,7.96,4.217,4.262,7.96,1.0,3.0,4.0,-1,1,pecompact
0,1,457463,6,1277952,822784,1024,321536,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.286,0,2,1.0,0.286,0,7.968,4.621,3.216,7.968,1.0,3.0,4.0,-1,1,pecompact
0,1,79072,10,98304,54272,1024,16896,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.344,0,2,1.0,0.344,0,7.958,4.033,4.935,7.958,1.0,3.0,4.0,-1,1,pecompact
0,1,73679,6,86016,34304,1024,27136,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.265,0,2,1.0,0.265,0,7.83,3.965,2.881,7.83,1.0,3.0,4.0,-1,1,pecompact
0,1,76940,5,188416,82432,1024,77824,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.348,0,2,1.0,0.348,0,7.963,4.382,4.392,7.963,1.0,3.0,4.0,-1,1,pecompact
0,1,65307,5,163840,67584,1024,66048,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.319,0,2,1.0,0.319,0,7.96,4.181,4.269,7.96,1.0,3.0,4.0,-1,1,pecompact
0,1,366281,6,737280,99328,1024,487424,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.378,0,2,1.0,0.378,0,7.968,4.2,4.666,7.968,12.0,14.0,4.0,-1,1,pecompact
0,1,60855,5,143360,66048,1024,43008,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.351,0,2,1.0,0.351,0,7.954,3.994,4.172,7.954,1.0,3.0,4.0,-1,1,pecompact
0,1,127151,6,167936,125952,1024,13312,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.395,0,2,1.0,0.395,0,7.963,4.304,4.857,7.963,6.0,8.0,4.0,-1,1,pecompact
0,1,209523,5,913408,92672,1024,799744,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.157,0,2,1.0,0.157,0,7.967,4.185,1.974,7.967,1.0,3.0,4.0,-1,1,pecompact
0,1,1209171,5,2355200,581632,1024,1533440,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.464,0,2,1.0,0.464,0,7.968,4.502,4.823,7.968,18.0,20.0,4.0,-1,1,pecompact
0,1,144678,6,356352,142848,1024,158720,0,1036288,4096,3,1.0,2,3,2,0,0,0,0,0.24,0,2,1.0,0.24,0,7.966,4.073,2.87,7.966,1.0,3.0,4.0,-1,1,pecompact
0,1,107583,5,155648,65536,1024,65024,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.327,0,2,1.0,0.327,0,7.966,4.147,4.386,7.966,1.0,3.0,4.0,-1,1,pecompact
0,1,325380,6,888832,339456,1024,435712,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.286,0,2,1.0,0.286,0,7.967,3.869,3.493,7.967,16.0,18.0,4.0,-1,1,pecompact
0,1,1022527,5,3084288,2148864,1024,899072,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.327,0,2,1.0,0.327,0,7.968,4.416,3.561,7.968,23.0,25.0,4.0,-1,1,pecompact
0,1,256000,5,708608,352768,1024,291328,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.258,0,2,1.0,0.258,0,7.966,4.544,3.174,7.966,15.0,17.0,4.0,-1,1,pecompact
0,1,280123,5,790528,424960,1024,303616,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.273,0,2,1.0,0.273,0,7.966,4.604,3.289,7.966,15.0,17.0,4.0,-1,1,pecompact
0,1,101711,5,155648,60928,1024,68608,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.327,0,2,1.0,0.327,0,7.958,4.07,4.399,7.958,1.0,3.0,4.0,-1,1,pecompact
0,1,74480,5,110592,53248,1024,26112,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.342,0,2,1.0,0.342,0,7.955,4.062,4.111,7.955,1.0,3.0,4.0,-1,1,pecompact
0,1,125958,6,208896,152064,1024,29696,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.383,0,2,1.0,0.383,0,7.961,4.275,4.592,7.961,6.0,8.0,4.0,-1,1,pecompact
0,1,137613,6,241664,69120,1024,148480,0,8192,4096,3,1.0,2,3,2,0,0,0,0,0.53,0,2,1.0,0.53,0,7.966,4.229,5.578,7.966,1.0,3.0,4.0,-1,1,pecompact
0,1,230771,5,806912,116224,1024,667136,0,4096,4096,3,1.0,2,3,2,0,0,0,0,0.22,0,2,1.0,0.22,0,7.969,3.952,2.713,7.969,1.0,3.0,4.0,-1,1,pecompact
0,1,2883154,5,2867200,586240,1024,2263040,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.801,0,6,0.801,0.148,0,7.897,3.958,3.152,5.063,15.0,18.0,5.0,-1,1,packman
0,1,189022,5,155648,68096,1024,66048,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.573,1,6,0.979,0.0,0,7.874,3.712,3.863,5.165,6.0,9.0,5.0,-1,1,packman
0,1,213969,5,159744,73216,1024,66560,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.594,1,6,0.931,0.0,0,7.874,3.756,3.936,5.134,6.0,9.0,5.0,-1,1,packman
0,1,397800,5,389120,215552,1024,158720,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.977,1,6,0.977,0.0,0,7.884,3.855,4.07,5.475,14.0,17.0,5.0,-1,1,packman
0,1,209923,5,167936,75264,1024,72192,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.578,1,6,0.984,0.0,0,7.87,3.654,4.005,5.167,6.0,9.0,5.0,-1,1,packman
0,1,188498,5,159744,71168,1024,69120,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.625,1,6,0.946,0.0,0,7.862,3.691,3.963,5.056,6.0,9.0,5.0,-1,1,packman
0,1,684753,5,659456,174080,1024,462336,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.695,0,6,0.861,0.136,0,7.896,3.746,4.375,4.374,10.0,13.0,5.0,-1,1,packman
1,1,566313,5,552960,359936,1024,142336,0,4096,4096,8,0.727,2,11,2,0,0,1,0,0.674,1,9,128.0,0.0,0,7.893,2.386,4.439,4.199,8.0,11.0,5.0,-1,1,packman
0,1,334620,5,299008,86016,1024,195584,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.628,0,6,0.985,0.145,0,7.874,3.681,4.403,5.062,6.0,9.0,5.0,-1,1,packman
0,1,266350,6,270336,141824,1024,106496,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.623,1,6,0.937,0.0,0,7.885,3.704,3.919,5.19,9.0,12.0,5.0,-1,1,packman
0,1,358026,5,307200,93696,1024,195584,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.627,0,6,0.982,0.143,0,7.88,3.781,4.382,5.122,7.0,10.0,5.0,-1,1,packman
0,1,381312,5,516096,99840,1024,400896,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.633,0,6,0.944,0.011,0,7.878,3.763,3.162,5.079,7.0,10.0,5.0,-1,1,packman
0,1,2229709,5,2228224,585216,1024,1594368,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.89,0,6,0.89,0.066,0,7.897,4.105,3.965,5.003,13.0,16.0,5.0,-1,1,packman
0,1,2736720,5,2908160,763904,1024,1943552,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.994,0,6,0.994,0.044,0,7.901,4.045,3.87,5.037,18.0,21.0,5.0,-1,1,packman
0,1,676564,5,663552,167424,1024,481280,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.671,0,6,0.883,0.103,0,7.886,3.852,4.175,5.17,11.0,14.0,5.0,-1,1,packman
0,1,725100,5,737280,116224,1024,558592,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.955,0,6,0.955,0.109,0,7.887,3.43,4.003,5.181,9.0,12.0,5.0,-1,1,packman
0,1,179878,5,151552,66560,1024,65536,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.59,1,5,1.01,0.0,0,7.871,3.664,3.907,5.14,6.0,9.0,5.0,-1,1,packman
0,1,304493,5,327680,79360,1024,161280,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.97,0,6,0.992,0.157,0,7.866,3.675,4.126,6.914,6.0,9.0,5.0,-1,1,packman
0,1,279762,5,319488,71680,1024,161792,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.971,0,5,1.024,0.157,0,7.872,3.736,4.149,6.914,8.0,11.0,5.0,-1,1,packman
0,1,198807,5,147456,65536,1024,65024,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.58,1,5,1.025,0.0,0,7.872,3.68,3.958,5.166,6.0,9.0,5.0,-1,1,packman
0,1,243861,5,233472,80384,1024,135680,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.656,0,6,0.906,0.158,0,7.869,3.749,4.248,5.089,8.0,11.0,5.0,-1,1,packman
0,1,218619,5,208896,92160,1024,99840,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.889,1,6,0.95,0.0,0,7.877,3.667,3.559,4.407,6.0,9.0,5.0,-1,1,packman
0,1,157809,5,176128,64512,1024,95744,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.897,1,6,0.968,0.0,0,7.875,3.706,3.493,4.432,7.0,10.0,5.0,-1,1,packman
0,1,664956,5,647168,90112,1024,542720,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.642,0,6,0.947,0.132,0,7.879,3.644,4.329,5.059,6.0,9.0,5.0,-1,1,packman
0,1,450058,5,434176,113664,1024,302592,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.682,0,6,0.947,0.17,0,7.879,3.732,4.418,5.323,9.0,12.0,5.0,-1,1,packman
0,1,182227,5,163840,74752,1024,66048,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.586,1,6,0.966,0.0,0,7.862,3.707,3.88,5.137,6.0,9.0,5.0,-1,1,packman
0,1,1174185,6,1269760,822784,1024,321536,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.98,0,5,1.002,0.037,0,7.898,4.293,3.836,2.761,12.0,15.0,5.0,-1,1,packman
0,1,107858,6,77824,34304,1024,27136,0,8192,4096,4,0.8,2,5,2,0,0,1,0,0.68,0,5,0.835,0.025,0,7.831,3.589,3.052,5.205,6.0,9.0,5.0,-1,1,packman
0,1,180060,5,180224,82432,1024,77824,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.576,1,6,0.921,0.0,0,7.868,3.846,4.132,5.195,6.0,9.0,5.0,-1,1,packman
0,1,182879,5,155648,67584,1024,66048,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.577,1,6,0.988,0.0,0,7.873,3.703,3.856,5.168,6.0,9.0,5.0,-1,1,packman
0,1,7198898,5,7176192,248832,1024,6877696,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.924,0,6,0.924,0.016,0,7.891,3.317,1.316,4.432,14.0,17.0,5.0,-1,1,packman
0,1,594129,6,729088,99328,1024,487424,0,8192,4096,4,0.8,2,5,2,0,0,1,0,1.0,0,5,1.0,0.254,0,7.879,3.742,4.908,7.346,12.0,15.0,5.0,-1,1,packman
0,1,154549,5,139264,66048,1024,43008,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.57,0,6,0.622,0.112,0,7.871,3.485,3.974,4.639,6.0,9.0,5.0,-1,1,packman
0,1,892335,5,905216,92672,1024,799744,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.687,0,6,0.921,0.021,0,7.881,3.678,2.259,5.201,6.0,9.0,5.0,-1,1,packman
0,1,1627718,5,2347008,581632,1024,1533440,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.995,0,6,0.995,0.056,0,7.891,4.047,5.147,6.204,18.0,21.0,5.0,-1,1,packman
0,1,359229,6,348160,142848,1024,158720,0,1036288,4096,4,0.8,2,5,2,0,0,1,0,0.938,0,5,0.956,0.015,0,7.902,3.736,3.069,4.126,4.0,7.0,5.0,-1,1,packman
0,1,154163,5,147456,65536,1024,65024,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.569,1,5,1.026,0.0,0,7.871,3.634,3.949,5.16,6.0,9.0,5.0,-1,1,packman
0,1,834864,6,880640,339456,1024,435712,0,8192,4096,4,0.8,2,5,2,0,0,1,0,0.965,0,5,0.965,0.124,0,7.904,3.526,3.793,6.138,16.0,19.0,5.0,-1,1,packman
0,1,3027784,5,3076096,2148864,1024,899072,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.826,0,6,0.826,0.104,0,7.909,3.914,4.226,5.16,23.0,26.0,5.0,-1,1,packman
0,1,682666,5,700416,352768,1024,291328,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.941,0,6,0.941,0.118,0,7.902,4.082,3.488,4.389,15.0,18.0,5.0,-1,1,packman
0,1,776609,5,782336,424960,1024,303616,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.941,0,6,0.941,0.123,0,7.903,4.246,3.645,4.387,15.0,18.0,5.0,-1,1,packman
0,1,177326,5,147456,60928,1024,68608,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.711,0,6,0.988,0.162,0,7.871,3.578,3.972,5.24,6.0,9.0,5.0,-1,1,packman
0,1,0,5,19591168,10805760,4096,8640000,0,4096,4096,5,0.714,2,7,2,0,0,1,0,1.0,1,5,1.882,0.0,0,7.901,3.991,4.732,4.661,20.0,23.0,5.0,-1,1,packman
0,1,2470825,5,4370432,301056,1024,4031488,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.871,0,6,0.871,0.004,0,7.89,3.764,1.886,5.077,13.0,16.0,5.0,-1,1,packman
0,1,247048,5,835584,0,1024,229376,593920,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.976,0.0,1,-1,2.551,2.971,3.824,11.0,15.0,6.0,-1,1,nspack
0,1,59136,5,225280,0,1024,57344,155648,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.878,0.001,1,-1,2.487,2.728,1.562,7.0,11.0,6.0,-1,1,nspack
0,1,106226,5,323584,0,1024,81920,229376,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.912,0.001,1,-1,2.584,2.728,1.8,6.0,10.0,6.0,-1,1,nspack
0,1,440638,6,1691648,0,1024,397312,1286144,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.987,0.0,1,-1,2.593,2.604,2.297,12.0,16.0,7.0,-1,1,nspack
0,1,99011,6,323584,0,1024,81920,229376,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.911,0.001,1,-1,2.563,2.719,1.672,5.0,9.0,6.0,-1,1,nspack
0,1,710929,5,3547136,0,1024,708608,2826240,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.991,0.0,1,-1,2.657,2.195,2.345,15.0,19.0,6.0,-1,1,nspack
0,1,89640,5,208896,0,1024,53248,143360,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.866,0.002,1,-1,2.518,2.673,1.751,6.0,10.0,6.0,-1,1,nspack
0,1,58772,5,212992,0,1024,53248,147456,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.873,0.002,1,-1,2.514,2.713,1.775,6.0,10.0,6.0,-1,1,nspack
0,1,158516,5,507904,0,1024,126976,368640,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.952,0.001,1,-1,2.619,2.764,1.947,14.0,18.0,6.0,-1,1,nspack
0,1,108865,5,225280,0,1024,57344,155648,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.88,0.002,1,-1,2.518,2.752,1.909,6.0,10.0,6.0,-1,1,nspack
0,1,123269,5,212992,0,1024,69632,131072,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.889,0.001,1,-1,2.33,2.925,2.103,5.0,9.0,6.0,-1,1,nspack
0,1,62000,5,212992,0,1024,53248,147456,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.876,0.002,1,-1,2.488,2.733,1.7,6.0,10.0,6.0,-1,1,nspack
0,1,291249,5,876544,0,1024,237568,630784,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.976,0.001,1,-1,2.579,2.921,1.912,10.0,14.0,6.0,-1,1,nspack
1,1,239817,5,745472,0,1024,221184,512000,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.974,0.001,1,-1,2.418,3.17,1.949,8.0,12.0,6.0,-1,1,nspack
0,1,310503,5,999424,0,1024,299008,692224,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.98,0.0,1,-1,2.58,3.187,2.032,8.0,12.0,6.0,-1,1,nspack
0,1,95920,5,385024,0,1024,86016,286720,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.918,0.002,1,-1,2.67,2.463,2.543,6.0,10.0,6.0,-1,1,nspack
0,1,99726,6,352256,0,1024,86016,253952,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.919,0.0,1,-1,2.638,2.703,1.076,9.0,13.0,6.0,-1,1,nspack
0,1,87916,5,393216,0,1024,86016,294912,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.92,0.0,1,-1,2.657,2.465,1.869,7.0,11.0,6.0,-1,1,nspack
0,1,138008,5,618496,0,1024,102400,503808,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.931,0.0,1,-1,2.711,1.912,2.028,7.0,11.0,6.0,-1,1,nspack
0,1,721795,5,2846720,0,1024,688128,2146304,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.991,0.0,1,-1,2.593,2.656,2.185,13.0,17.0,7.0,-1,1,nspack
0,1,911638,5,3678208,0,1024,851968,2813952,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.992,0.0,1,-1,2.591,2.569,2.317,18.0,22.0,6.0,-1,1,nspack
0,1,260168,5,876544,0,1024,217088,647168,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.966,0.001,1,-1,2.577,2.745,1.603,11.0,15.0,6.0,-1,1,nspack
0,1,303992,5,966656,0,1024,270336,684032,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.971,0.0,1,-1,2.59,2.879,2.648,9.0,13.0,6.0,-1,1,nspack
0,1,75104,5,204800,0,1024,53248,143360,4096,4096,0,0.0,2,2,2,0,1,1,0,0.003,0,2,0.866,0.003,1,-1,2.526,2.656,1.663,6.0,10.0,6.0,-1,1,nspack
0,1,193491,5,393216,0,1024,135168,245760,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.944,0.002,1,-1,2.586,3.311,1.996,6.0,10.0,6.0,-1,1,nspack
0,1,171518,5,385024,0,1024,135168,237568,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.943,0.002,1,-1,2.56,3.333,2.446,8.0,12.0,6.0,-1,1,nspack
0,1,60912,5,200704,0,1024,49152,139264,4096,4096,0,0.0,2,2,2,0,1,1,0,0.003,0,2,0.864,0.003,1,-1,2.52,2.678,2.391,6.0,10.0,6.0,-1,1,nspack
0,1,92968,5,319488,0,1024,86016,221184,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.92,0.002,1,-1,2.526,2.921,2.344,8.0,12.0,6.0,-1,1,nspack
0,1,90440,5,266240,0,1024,61440,192512,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.906,0.002,1,-1,2.503,2.543,2.191,6.0,10.0,6.0,-1,1,nspack
0,1,110603,5,225280,0,1024,53248,159744,4096,4096,0,0.0,2,2,2,0,1,1,0,0.003,0,2,0.889,0.003,1,-1,2.53,2.514,2.29,7.0,11.0,7.0,-1,1,nspack
0,1,283643,5,872448,0,1024,225280,634880,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.968,0.001,1,-1,2.615,2.838,2.627,6.0,10.0,6.0,-1,1,nspack
0,1,198152,5,589824,0,1024,155648,421888,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.954,0.0,1,-1,2.526,2.893,0.0,9.0,13.0,6.0,-1,1,nspack
0,1,80152,5,217088,0,1024,53248,151552,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.874,0.0,1,-1,2.524,2.694,0.619,6.0,10.0,6.0,-1,1,nspack
0,1,462890,6,1572864,0,1024,438272,1122304,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.982,0.0,1,-1,2.701,2.614,0.996,12.0,16.0,6.0,-1,1,nspack
0,1,78440,6,102400,0,1024,24576,69632,8192,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.741,0.002,1,-1,2.437,2.231,0.927,6.0,10.0,6.0,-1,1,nspack
0,1,125978,5,245760,0,1024,65536,167936,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.89,0.001,1,-1,2.53,2.811,1.293,6.0,10.0,6.0,-1,1,nspack
0,1,96605,5,204800,0,1024,53248,143360,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.866,0.001,1,-1,2.514,2.672,1.799,6.0,10.0,6.0,-1,1,nspack
0,1,390603,6,958464,0,1024,360448,589824,8192,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.983,0.0,1,-1,2.523,3.737,1.858,12.0,16.0,6.0,-1,1,nspack
0,1,67345,5,180224,0,1024,49152,118784,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.902,0.002,1,-1,2.477,2.935,1.576,6.0,10.0,6.0,-1,1,nspack
0,1,168272,5,1048576,0,1024,147456,892928,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.952,0.0,1,-1,2.567,1.652,1.627,6.0,10.0,6.0,-1,1,nspack
0,1,1223756,5,3313664,0,1024,1187840,2113536,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.994,0.0,1,-1,2.528,3.609,2.489,18.0,22.0,6.0,-1,1,nspack
0,1,166161,6,425984,0,1024,110592,303104,1036288,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.93,0.001,1,-1,2.687,2.373,2.14,4.0,8.0,6.0,-1,1,nspack
0,1,92121,5,200704,0,1024,49152,139264,4096,4096,0,0.0,2,2,2,0,1,1,0,0.004,0,2,0.863,0.004,1,-1,2.526,2.671,1.744,6.0,10.0,6.0,-1,1,nspack
0,1,361566,6,1097728,0,1024,315392,774144,8192,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.983,0.0,1,-1,2.668,2.863,3.584,16.0,20.0,6.0,-1,1,nspack
0,1,0,5,643072,28672,1024,390656,207872,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.008,0.031,0,6.097,3.64,5.715,6.436,11.0,247.0,10.0,7.0,1,neolite
0,1,0,5,192512,28672,1024,61440,83456,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.136,0.246,0,5.822,3.676,5.079,6.407,7.0,110.0,9.0,7.0,1,neolite
0,1,0,5,266240,28672,1024,74240,150528,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.136,0.246,0,6.977,3.705,5.113,6.434,6.0,122.0,10.0,7.0,1,neolite
0,1,0,6,1351680,38400,1024,1001984,292864,4096,4096,5,0.833,1,3,1,1,0,1,0,0.435,0,2,1.017,0.024,0,5.579,3.969,5.919,6.427,12.0,359.0,9.0,10.0,1,neolite
0,1,0,5,1204224,972288,1024,222208,0,8192,4096,3,0.75,2,2,1,0,0,1,0,0.246,0,2,1.003,0.013,0,6.267,4.377,5.964,6.413,9.0,245.0,10.0,7.0,1,neolite
0,1,0,6,266240,28672,1024,75776,146432,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.136,0.246,0,6.911,3.691,5.12,6.433,5.0,128.0,11.0,10.0,1,neolite
0,1,0,5,2904064,36352,1024,2263552,586240,4096,4096,5,0.714,1,3,1,1,0,1,0,0.412,0,2,2.032,0.016,0,4.341,3.961,5.539,6.328,15.0,264.0,4.0,1.0,1,neolite
0,1,0,5,184320,28672,1024,66560,68096,4096,4096,5,0.714,1,3,1,1,0,1,0,0.25,0,2,2.098,0.25,0,5.19,3.705,5.097,6.362,6.0,104.0,9.0,6.0,1,neolite
0,1,0,5,188416,28672,1024,67072,73216,4096,4096,5,0.714,1,3,1,1,0,1,0,0.25,0,2,2.098,0.25,0,5.488,3.706,5.152,6.377,6.0,104.0,10.0,7.0,1,neolite
0,1,0,5,421888,34816,1024,158720,215552,4096,4096,5,0.833,1,3,1,1,0,1,0,0.371,0,2,1.153,0.371,0,6.056,3.886,5.182,6.447,14.0,196.0,5.0,5.0,1,neolite
0,1,0,5,196608,32256,1024,72192,75264,4096,4096,5,0.833,1,3,1,1,0,1,0,0.32,0,2,1.136,0.32,0,5.141,3.663,5.217,6.464,6.0,112.0,6.0,3.0,1,neolite
0,1,0,5,172032,28672,1024,55808,75776,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.019,0.038,0,6.318,3.571,4.737,6.428,5.0,129.0,9.0,6.0,0,neolite
0,1,0,5,188416,31744,1024,69120,71168,4096,4096,5,0.833,1,3,1,1,0,1,0,0.318,0,2,1.326,0.318,0,5.119,3.745,5.405,6.484,6.0,105.0,4.0,3.0,1,neolite
0,1,0,5,684032,35840,1024,462336,174080,4096,4096,5,0.833,1,3,1,1,0,1,0,0.389,0,2,1.007,0.034,0,5.795,3.801,5.926,6.476,10.0,252.0,6.0,8.0,1,neolite
0,1,0,5,323584,28672,1024,195584,86016,4096,4096,5,0.833,1,3,1,1,0,1,0,0.246,0,2,1.084,0.036,0,5.558,3.67,5.788,6.411,6.0,121.0,10.0,18.0,1,neolite
