0,0,1,0,0,0,0,1,0,4194304,4096,5,1,28672,6144,1024,7168,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.047,0,1,1.48,0.471,0,5.92,1.376,4.696,3.663,3.258,5.92,232,207,2,0,0,233,122,254,255,255,85,139,236,139,69,8,86,139,72,60,3,200,15,183,65,20,141,81,24,3,208,15,183,65,6,107,240,40,3,242,59,214,116,25,139,77,12,59,74,12,114,10,139,66,8,3,66,12,59,200,114,12,131,194,1.0,36.0,2.0,0.056,37.0,0,8.0,0
0,0,0,0,0,0,0,0,94235,4194304,4096,4,0,65536,24576,4096,32768,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.025,0,1,1.608,0.57,0,6.194,0.646,4.528,3.845,6.038,6.194,232,168,3,0,0,233,53,253,255,255,85,139,236,129,236,40,3,0,0,163,216,195,64,0,137,13,212,195,64,0,137,21,208,195,64,0,137,29,204,195,64,0,137,53,200,195,64,0,137,61,196,195,64,0,102,140,21,240,195,64,0,102,140,13,7.0,166.0,9.0,0.054,9.0,1,32.0,0
0,0,0,0,0,0,0,0,57884,4194304,4096,4,0,69632,19968,1024,37376,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,21.333,0.0,0,5.92,0.956,4.883,2.811,5.055,5.92,131,236,12,199,5,24,149,64,0,1,0,0,0,232,174,45,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,149,64,0,0,0,0,0,232,142,45,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,147.0,4.0,0.027,2.0,1,30.0,0
0,0,0,0,0,0,0,0,47660,4194304,4096,4,0,53248,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.724,0.402,4.883,2.698,4.942,5.724,131,236,12,199,5,152,100,64,0,1,0,0,0,232,62,26,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,100,64,0,0,0,0,0,232,30,26,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,9.0,108.0,4.0,0.037,2.0,1,30.0,0
0,0,0,0,0,0,0,0,88512,4194304,4096,4,0,49152,6656,1024,18432,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,16.0,0.0,0,5.694,0.396,4.902,2.756,4.126,5.694,131,236,12,199,5,24,84,64,0,1,0,0,0,232,158,4,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,84,64,0,0,0,0,0,232,126,4,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,65.0,4.0,0.062,2.0,1,30.0,0
0,0,0,0,0,0,0,1,180666,4194304,4096,5,0,192512,134656,1024,36352,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.136,0.297,0,6.26,2.239,4.414,3.831,6.123,6.26,232,45,171,0,0,233,164,254,255,255,45,164,3,0,0,116,34,131,232,4,116,23,131,232,13,116,12,72,116,3,51,192,195,184,4,4,0,0,195,184,18,4,0,0,195,184,4,8,0,0,195,184,17,4,0,0,195,139,255,86,87,139,240,104,9.0,174.0,12.0,0.069,29.0,0,14.0,0
0,0,0,0,0,0,0,0,59437,4194304,4096,4,0,73728,22528,1024,39424,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.006,1,1,18.286,0.0,0,5.776,0.725,4.889,2.788,4.88,5.776,131,236,12,199,5,152,164,64,0,1,0,0,0,232,126,61,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,164,64,0,0,0,0,0,232,94,61,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,122.0,4.0,0.033,5.0,1,30.0,0
0,0,0,0,0,0,0,0,36632,4194304,4096,4,0,45056,14336,512,23040,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.031,0,1,1.031,0.646,0,6.042,4.566,6.349,2.028,5.502,6.042,85,139,236,131,236,68,86,255,21,120,80,64,0,139,240,138,6,60,34,117,20,138,70,1,70,132,192,116,4,60,34,117,244,128,62,34,117,13,70,235,10,60,32,126,6,70,128,62,32,127,250,138,6,132,192,116,4,60,32,126,233,131,101,232,5.0,103.0,7.0,0.068,14.0,1,40.0,0
0,0,0,0,0,0,0,1,529413,4194304,4096,5,0,491520,323584,1024,148480,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.006,0.829,0,5.939,2.612,4.029,4.043,5.639,5.939,232,186,119,0,0,233,120,254,255,255,117,1,195,85,139,236,131,236,0,80,82,83,86,87,106,0,255,117,4,232,222,122,0,0,89,89,95,94,91,90,88,139,229,93,195,139,255,85,139,236,86,139,241,133,246,116,33,133,210,116,29,83,139,93,14.0,313.0,13.0,0.042,6.0,0,316.0,0
0,0,0,0,0,0,0,0,169803,4194304,4096,4,0,147456,20480,4096,122880,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.036,0,1,1.373,0.985,0,6.322,5.26,-1,3.966,5.748,6.322,85,139,236,106,255,104,56,97,64,0,104,228,62,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,136,96,64,0,51,210,138,212,137,21,120,33,66,0,139,200,129,225,255,0,0,0,137,13,5.0,71.0,11.0,0.155,9.0,1,-1,0
0,0,0,0,0,0,0,0,108835,4194304,4096,4,0,65536,22528,1024,36352,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.018,1,1,21.333,0.0,0,5.751,0.41,4.883,2.788,4.993,5.751,131,236,12,199,5,152,148,64,0,1,0,0,0,232,30,65,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,148,64,0,0,0,0,0,232,254,64,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,100.0,4.0,0.04,2.0,1,30.0,0
0,0,0,0,0,0,0,0,68563,4194304,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.648,0.604,4.886,2.745,4.935,5.648,131,236,12,199,5,88,116,64,0,1,0,0,0,232,46,40,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,116,64,0,0,0,0,0,232,14,40,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,132.0,4.0,0.03,2.0,1,30.0,0
0,0,0,0,0,0,0,0,42973,4194304,4096,4,0,20480,4096,1024,4096,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.041,0,1,1.354,0.992,0,5.689,0.969,5.182,3.789,3.149,5.689,106,40,104,0,33,64,0,232,86,2,0,0,51,255,87,255,21,12,32,64,0,102,129,56,77,90,117,31,139,72,60,3,200,129,57,80,69,0,0,117,18,15,183,65,24,61,11,1,0,0,116,31,61,11,2,0,0,116,5,137,125,228,235,39,2.0,47.0,3.0,0.064,20.0,0,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1576960,1122304,1536,90112,0,1048576,8192,4096,8,0,1.0,1,2,0,1,2,0,0,0,0,0,0,0,0.999,0,8,0.999,0.125,0,6.269,4.621,6.044,1.523,6.309,6.269,235,16,102,98,58,67,43,43,72,79,79,75,144,233,152,48,81,0,161,139,48,81,0,193,224,2,163,143,48,81,0,82,106,0,232,203,7,17,0,139,208,232,106,131,14,0,90,232,200,130,14,0,232,159,131,14,0,106,0,232,220,151,14,0,11.0,569.0,15.0,0.026,-1,1,236.0,0
0,0,0,0,0,0,0,0,60742,4194304,4096,4,0,65536,20480,1024,39424,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,25.6,0.0,0,5.529,1.105,4.872,2.811,5.373,5.529,131,236,12,199,5,216,132,64,0,1,0,0,0,232,190,57,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,132,64,0,0,0,0,0,232,158,57,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,193.0,4.0,0.021,3.0,1,30.0,0
0,0,0,0,0,0,0,0,101023,4194304,4096,4,0,61440,13824,1024,29696,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.009,1,1,16.0,0.0,0,5.438,0.378,4.896,2.785,4.742,5.438,131,236,12,199,5,152,116,64,0,1,0,0,0,232,62,32,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,30,32,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,150.0,4.0,0.027,2.0,1,30.0,0
0,0,0,0,0,0,0,0,82462,4194304,4096,4,0,53248,19456,1024,16384,512,2097152,4096,4096,5,0,1.0,1,3,0,1,3,0,0,0,0,0,0,0,1.018,1,1,2.909,0.0,0,5.841,1.245,-1,2.525,5.681,5.841,85,137,229,131,236,8,199,4,36,1,0,0,0,255,21,48,193,64,0,232,216,254,255,255,144,141,180,38,0,0,0,0,85,137,229,83,131,236,20,139,69,8,139,0,139,0,61,145,0,0,192,119,59,61,141,0,0,192,114,75,187,1,0,0,3.0,30.0,2.0,0.067,-1,1,-1,0
0,0,0,0,0,0,0,0,87076,4194304,4096,4,0,49152,10752,1024,21504,1536,2097152,4096,4096,6,2,0.75,1,5,0,1,5,0,0,0,0,0,0,0,1.003,1,1,18.286,0.0,0,5.772,0.402,-1,2.73,4.632,5.772,131,236,12,199,5,24,116,64,0,0,0,0,0,232,78,5,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,161,44,64,64,0,133,192,116,67,85,137,229,131,236,24,199,4,36,0,80,64,0,255,21,168,129,64,0,131,236,4,133,4.0,68.0,4.0,0.059,1.0,1,-1,0
0,0,0,0,0,0,0,0,105772,4194304,4096,4,0,65536,18432,1024,37376,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.027,1,1,18.286,0.0,0,5.517,0.455,4.892,2.725,5.305,5.517,131,236,12,199,5,152,133,64,0,1,0,0,0,232,14,49,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,133,64,0,0,0,0,0,232,238,48,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,13.0,204.0,4.0,0.02,2.0,1,30.0,0
0,0,0,0,0,0,0,1,639394,4194304,4096,5,0,1642496,206336,1024,1424384,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.01,0.005,0,6.35,3.506,6.211,4.03,2.877,6.35,232,207,171,0,0,233,120,254,255,255,139,255,85,139,236,86,139,117,8,87,86,232,87,173,0,0,89,131,248,255,116,80,161,0,243,83,0,131,254,1,117,9,246,128,132,0,0,0,1,117,11,131,254,2,117,28,246,64,68,1,116,22,106,2,9.0,245.0,11.0,0.045,4.0,0,78.0,0
0,0,1,0,0,0,0,1,186936,4194304,4096,5,1,143360,67584,1024,62464,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.136,0.435,0,6.3,3.134,3.794,4.112,6.139,6.3,232,127,94,0,0,233,123,254,255,255,106,16,104,232,204,65,0,232,43,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,132,18,66,0,125,83,161,128,18,66,0,139,4,176,133,192,116,68,6.0,100.0,10.0,0.1,7.0,1,14.0,0
0,0,0,0,0,0,0,0,52473,4194304,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.02,1,1,18.286,0.0,0,5.629,0.464,4.89,2.729,4.433,5.629,131,236,12,199,5,24,100,64,0,1,0,0,0,232,14,16,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,238,15,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,113.0,4.0,0.035,5.0,1,30.0,0
0,0,0,0,0,0,0,0,100090,4194304,4096,4,0,57344,10240,1024,25088,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,25.6,0.0,0,5.573,0.422,4.875,2.731,4.486,5.573,131,236,12,199,5,24,100,64,0,1,0,0,0,232,78,18,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,46,18,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,123.0,4.0,0.033,5.0,1,30.0,0
0,0,0,0,0,0,0,1,485761,4194304,4096,5,0,897024,199168,1024,244224,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.021,0.05,0,6.258,4.988,5.889,3.89,3.715,6.258,232,70,190,0,0,233,120,254,255,255,139,255,86,87,51,246,191,176,46,68,0,131,60,245,60,184,67,0,1,117,30,141,4,245,56,184,67,0,137,56,104,160,15,0,0,255,48,131,199,24,232,185,190,0,0,89,89,133,192,116,12,70,131,254,9.0,290.0,13.0,0.045,14.0,0,182.0,0
0,0,1,0,0,0,0,1,466213,4194304,4096,5,1,475136,90112,1024,377856,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.005,0.129,0,6.301,2.3,6.065,4.164,5.671,6.301,232,4,134,0,0,233,123,254,255,255,106,16,104,112,45,66,0,232,116,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,132,72,67,0,125,83,161,128,72,67,0,139,4,176,133,192,116,68,6.0,119.0,3.0,0.025,12.0,1,24.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,73728,18432,1024,42496,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.013,0,1,1.096,0.015,0,6.418,1.572,5.275,3.96,3.274,6.418,85,139,236,106,255,104,160,97,64,0,104,192,84,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,104,83,86,87,137,101,232,51,219,137,93,252,106,2,255,21,152,96,64,0,89,131,13,180,241,64,0,255,131,13,184,241,64,8.0,84.0,3.0,0.036,1.0,0,32.0,0
0,0,1,0,0,0,0,1,210000,4194304,4096,5,1,151552,76800,1024,66048,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.136,0.339,0,6.288,3.337,3.763,4.046,6.141,6.288,232,35,111,0,0,233,123,254,255,255,85,139,236,129,236,40,3,0,0,161,208,0,66,0,51,197,137,69,252,131,125,8,255,87,116,9,255,117,8,232,207,86,0,0,89,131,165,224,252,255,255,0,141,133,228,252,255,255,106,76,106,0,80,232,6.0,86.0,3.0,0.035,6.0,1,14.0,0
0,0,0,0,0,0,0,0,90141,4194304,4096,4,0,57344,9728,1024,23552,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,18.286,0.0,0,5.649,0.423,4.892,2.751,4.396,5.649,131,236,12,199,5,88,100,64,0,1,0,0,0,232,222,16,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,100,64,0,0,0,0,0,232,190,16,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,117.0,4.0,0.034,3.0,1,30.0,0
0,0,1,0,1,0,0,0,57358,4194304,8192,4,0,49152,24576,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.186,0,0,341.333,1.186,0,4.937,-1,1.906,2.652,3.517,4.937,255,37,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0,14.0,0
0,0,0,0,0,0,0,0,58590,4194304,4096,4,0,53248,8704,1024,21504,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.052,1,1,18.286,0.0,0,5.608,0.402,4.889,2.75,4.204,5.608,131,236,12,199,5,152,100,64,0,1,0,0,0,232,62,11,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,100,64,0,0,0,0,0,232,30,11,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,72.0,4.0,0.056,2.0,1,30.0,0
0,0,0,0,0,0,0,0,58257,4194304,4096,4,0,61440,10240,1024,24576,7680,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.699,0.402,4.904,2.757,4.175,5.699,131,236,12,199,5,24,125,64,0,1,0,0,0,232,14,17,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,125,64,0,0,0,0,0,232,238,16,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,114.0,4.0,0.035,2.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,1,0,106496,61952,1024,16896,0,1048576,16384,4096,5,3,0.625,1,4,0,1,4,0,0,1,1,1,1,0,1.001,2,2,21.333,0.0,0,-1,-1,3.653,2.178,5.062,6.121,85,139,236,131,196,240,51,192,137,69,240,184,172,0,65,0,232,155,79,255,255,51,192,85,104,154,1,65,0,100,255,48,100,137,32,141,85,240,184,1,0,0,0,232,140,37,255,255,139,69,240,232,60,244,255,255,51,192,90,89,89,100,137,16,14.0,137.0,16.0,0.117,-1,1,56.0,0
0,0,0,0,0,0,0,0,51175,4194304,4096,4,0,69632,17408,1024,33792,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.005,1,1,21.333,0.0,0,5.482,0.413,4.882,2.782,4.531,5.482,131,236,12,199,5,216,148,64,0,1,0,0,0,232,94,46,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,148,64,0,0,0,0,0,232,62,46,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,124.0,4.0,0.032,4.0,1,30.0,0
0,0,0,0,0,0,0,0,94771,4194304,4096,4,0,69632,23552,1024,38912,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,21.333,0.0,0,5.659,0.396,4.882,2.795,5.007,5.659,131,236,12,199,5,24,149,64,0,1,0,0,0,232,110,69,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,149,64,0,0,0,0,0,232,78,69,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,126.0,4.0,0.032,4.0,1,30.0,0
0,0,0,0,0,0,0,0,65428,4194304,4096,4,0,61440,12800,1024,27136,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.66,0.422,4.884,2.75,4.45,5.66,131,236,12,199,5,152,116,64,0,1,0,0,0,232,78,28,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,46,28,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,112.0,4.0,0.036,3.0,1,30.0,0
0,0,1,0,0,0,0,1,0,4194304,4096,5,1,49152,5632,1024,25600,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.06,0,1,1.515,0.474,0,5.876,1.292,3.455,3.804,3.146,5.876,232,207,2,0,0,233,122,254,255,255,85,139,236,139,69,8,86,139,72,60,3,200,15,183,65,20,141,81,24,3,208,15,183,65,6,107,240,40,3,242,59,214,116,25,139,77,12,59,74,12,114,10,139,66,8,3,66,12,59,200,114,12,131,194,3.0,28.0,2.0,0.071,27.0,0,34.0,0
0,0,0,0,0,0,0,0,62561,4194304,4096,4,0,61440,14336,1024,29696,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.034,1,1,25.6,0.0,0,5.686,0.741,4.875,2.726,4.609,5.686,131,236,12,199,5,216,132,64,0,1,0,0,0,232,14,33,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,132,64,0,0,0,0,0,232,238,32,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,95.0,5.0,0.053,19.0,1,30.0,0
0,0,0,0,0,0,0,1,718278,16777216,4096,6,0,659456,14336,1024,633344,0,262144,8192,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.028,0,1,1.028,0.688,0,5.561,4.014,6.087,4.204,6.092,5.561,106,112,104,136,26,0,1,232,190,2,0,0,51,219,137,93,252,141,69,128,80,255,21,100,16,0,1,131,207,255,137,125,252,102,129,61,0,0,0,1,77,90,117,39,161,60,0,0,1,141,128,0,0,0,1,129,56,80,69,0,0,117,20,15,4.0,162.0,4.0,0.025,26.0,0,44.0,0
0,0,0,0,0,0,0,0,44059,4194304,4096,4,0,49152,8192,1024,20480,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.028,1,1,18.286,0.0,0,5.624,0.402,4.888,2.735,4.468,5.624,131,236,12,199,5,152,84,64,0,1,0,0,0,232,254,9,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,84,64,0,0,0,0,0,232,222,9,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,6.0,90.0,4.0,0.044,18.0,1,30.0,0
0,0,0,0,0,0,0,0,64110,4194304,4096,4,0,49152,7680,1024,20480,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.029,1,1,18.286,0.0,0,5.745,0.402,4.893,2.728,4.36,5.745,131,236,12,199,5,24,84,64,0,1,0,0,0,232,14,8,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,84,64,0,0,0,0,0,232,238,7,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,75.0,4.0,0.053,21.0,1,30.0,0
0,0,0,0,0,0,0,0,80335,4194304,4096,4,0,49152,7680,1024,20480,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.765,0.396,4.892,2.76,4.383,5.765,131,236,12,199,5,24,84,64,0,1,0,0,0,232,206,8,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,84,64,0,0,0,0,0,232,174,8,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,6.0,76.0,4.0,0.053,20.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,221184,23040,1024,120832,1024,1048576,4096,4096,4,1,0.8,1,2,0,1,2,0,0,0,0,0,0,0,1.0,1,2,1.066,0.0,0,6.208,4.984,5.305,3.219,2.155,6.208,85,139,236,129,236,128,1,0,0,83,86,51,219,87,137,93,244,199,69,248,112,145,64,0,137,93,252,198,69,236,32,255,21,48,112,64,0,83,255,21,112,114,64,0,163,240,67,66,0,83,141,133,128,254,255,255,104,96,1,0,0,80,83,104,8.0,151.0,10.0,0.066,9.0,1,94.0,0
0,0,0,0,0,0,0,0,85014,4194304,4096,4,0,61440,14848,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.688,0.855,4.884,2.759,4.726,5.688,131,236,12,199,5,152,116,64,0,1,0,0,0,232,62,31,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,30,31,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,112.0,4.0,0.036,5.0,1,30.0,0
0,0,0,0,0,0,0,0,85370,4194304,4096,4,0,53248,9728,1024,22016,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.711,0.825,4.884,2.805,4.252,5.711,131,236,12,199,5,24,100,64,0,1,0,0,0,232,78,16,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,100,64,0,0,0,0,0,232,46,16,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,6.0,75.0,4.0,0.053,18.0,1,30.0,0
0,0,0,0,0,0,0,0,96998,4194304,4096,4,0,65536,15872,1024,32768,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.013,1,1,21.333,0.0,0,5.636,0.667,4.883,2.798,4.808,5.636,131,236,12,199,5,152,132,64,0,1,0,0,0,232,222,39,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,132,64,0,0,0,0,0,232,190,39,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,153.0,4.0,0.026,4.0,1,30.0,0
0,0,0,0,0,0,0,0,95089,4194304,4096,4,0,110592,30720,1024,45056,41472,2097152,4096,4096,6,2,0.75,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,21.333,0.0,0,5.766,6.013,-1,2.693,3.123,5.766,85,137,229,131,236,24,199,4,36,1,0,0,0,255,21,204,129,65,0,232,168,254,255,255,144,141,180,38,0,0,0,0,85,137,229,83,131,236,20,139,69,8,139,0,139,0,61,145,0,0,192,119,59,61,141,0,0,192,114,75,187,1,0,0,4.0,62.0,5.0,0.081,-1,1,-1,0
0,0,0,0,0,0,0,0,103010,4194304,4096,4,0,73728,24064,1024,42496,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.021,1,1,21.333,0.0,0,5.526,2.081,4.886,2.771,5.118,5.526,131,236,12,199,5,24,165,64,0,1,0,0,0,232,238,67,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,165,64,0,0,0,0,0,232,206,67,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,11.0,170.0,4.0,0.024,3.0,1,30.0,0
0,0,0,0,0,0,0,0,209146,4194304,4096,4,0,151552,24576,4096,122880,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.063,0,1,1.063,0.958,0,6.232,5.28,-1,3.95,5.935,6.232,85,139,236,106,255,104,80,116,64,0,104,100,80,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,16,83,86,87,137,101,232,255,21,196,112,64,0,51,210,138,212,137,21,64,47,66,0,139,200,129,225,255,0,0,0,137,13,9.0,78.0,11.0,0.141,1.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,98304,65536,4096,28672,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.046,0,0,4.303,1.046,0,5.969,3.265,0.988,3.817,5.377,5.969,85,139,236,106,255,104,40,21,65,0,104,226,236,64,0,100,161,0,0,0,0,80,100,137,37,0,0,0,0,131,236,32,83,86,87,137,101,232,131,101,252,0,106,1,255,21,12,17,65,0,89,131,13,176,98,65,0,255,131,13,180,98,65,0,6.0,108.0,6.0,0.056,3.0,1,8.0,0
