776609,5,424960,1024,303616,4096,2,2,0,0,1,0,0.502,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
177326,5,60928,1024,68608,4096,2,2,0,0,1,0,0.51,3,1.082,0,85,236,129,1,0,204,0,-1,1,alienyze
2470825,5,301056,1024,4031488,4096,2,2,0,0,1,0,0.502,3,1.0,0,85,236,129,1,0,204,0,-1,1,alienyze
814043,5,116224,1024,667136,4096,2,2,0,0,1,0,0.504,3,1.001,0,85,236,129,1,0,204,0,-1,1,alienyze
0,5,1314304,4096,1852416,4096,0,0,0,1,1,1,0.389,0,0.999,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
183745,4,58368,1024,52736,4096,0,0,0,1,1,1,0.389,0,0.906,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
318572,5,237568,1024,55296,4096,0,0,0,1,1,1,0.389,0,0.792,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
200333,5,133120,1024,59392,4096,0,0,0,1,1,1,0.389,0,0.938,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
149356,4,54784,1024,39936,4096,0,0,0,1,1,1,0.389,0,0.875,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
172037,5,64512,1024,62464,4096,0,0,0,1,1,1,0.389,0,0.539,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
0,4,58880,4096,35328,4096,0,0,0,1,1,1,0.389,0,0.95,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
119154,4,49152,4096,45056,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
305536,4,94208,4096,163840,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
0,4,95744,4096,53760,4096,0,0,0,1,1,1,0.389,0,0.958,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
178618,5,69120,1024,65024,4096,0,0,0,1,1,1,0.389,0,0.544,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
138903,5,55296,1024,53760,4096,0,0,0,1,1,1,0.389,0,0.562,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
251352,4,69632,4096,126976,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
188711,5,99840,1024,81920,4096,0,0,0,1,1,1,0.389,0,0.505,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
151834,5,75776,1024,71168,4096,0,0,0,1,1,1,0.389,0,0.539,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
180666,5,134656,1024,36352,4096,0,0,0,1,1,1,0.389,0,0.511,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
167346,5,78336,1024,64512,4096,0,0,0,1,1,1,0.389,0,0.525,0,232,0,0,1,232,233,0,1.0,1,yoda-protector
186936,5,67584,1024,62464,4096,0,0,0,1,1,1,0.389,0,0.515,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
718278,6,14336,1024,633344,8192,0,0,0,1,1,1,0.389,0,0.996,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
0,4,646656,1024,259584,16384,0,0,0,1,1,1,0.389,2,0.99,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
173083,4,24576,4096,122880,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,232,233,0,1.0,1,yoda-protector
189185,4,73216,1024,48640,4096,0,0,0,1,1,1,0.389,0,0.896,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
247980,5,138240,1024,69632,4096,0,0,0,1,1,1,0.389,0,0.474,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
2103346,5,1216000,1024,832512,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
0,5,4730368,1024,2393600,16384,0,0,0,1,1,1,0.389,2,1.0,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
0,4,530432,1024,124416,16384,0,0,0,1,1,1,0.389,2,0.963,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
0,4,417792,4096,110592,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
0,4,18432,1024,42496,4096,0,0,0,1,1,1,0.389,0,0.75,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
466213,5,90112,1024,377856,4096,0,0,0,1,1,1,0.389,0,0.998,0,232,0,0,1,232,233,0,1.0,1,yoda-protector
6268317,5,1693696,1024,4558848,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
164088,4,67584,1024,43520,4096,0,0,0,1,1,1,0.389,0,0.964,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
184107,5,72192,1024,66048,4096,0,0,0,1,1,1,0.389,0,0.542,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
133973,4,65536,1024,43008,4096,0,0,0,1,1,1,0.389,0,0.875,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
0,4,339456,1024,136192,131072,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,233,194,0,1.0,1,yoda-protector
1689401,4,1332224,1024,321536,4096,0,0,0,1,1,1,0.389,0,0.92,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
125289,4,55808,1024,44032,4096,0,0,0,1,1,1,0.389,0,0.922,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
164999,4,20480,4096,122880,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
0,4,38912,4096,22016,4096,0,0,0,1,1,1,0.389,0,0.958,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
639394,5,206336,1024,1424384,4096,0,0,0,1,1,1,0.389,0,0.995,0,232,0,0,1,194,233,0,1.0,1,yoda-protector
280941,4,77824,4096,159744,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
504430,5,206848,1024,253440,4096,0,0,0,1,1,1,0.389,0,0.986,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
0,4,45056,4096,32768,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
169803,4,20480,4096,122880,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,232,194,0,1.0,1,yoda-protector
3240184,5,1161216,1024,2016256,4096,0,0,0,1,1,1,0.389,0,1.0,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
294187,5,162304,1024,283648,4096,0,0,0,1,1,1,0.389,0,0.481,0,232,0,0,1,194,232,0,1.0,1,yoda-protector
185413,4,24576,4096,126976,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
0,4,56320,4096,45568,4096,0,0,0,1,1,1,0.389,0,0.896,0,232,0,0,1,233,233,0,1.0,1,yoda-protector
209146,4,24576,4096,122880,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,233,232,0,1.0,1,yoda-protector
529413,5,323584,1024,148480,4096,0,0,0,1,1,1,0.389,0,0.932,0,232,0,0,1,232,232,0,1.0,1,yoda-protector
224466,4,28672,4096,139264,4096,0,0,0,1,1,1,0.444,0,1.0,0,232,0,0,1,194,194,0,1.0,1,yoda-protector
731215,5,137728,1024,584704,4096,2,2,0,0,1,0,0.39,0,1.002,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
134079,4,54272,1024,35328,4096,2,2,0,0,1,0,0.39,0,1.014,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
246170,4,147456,1024,51712,4096,2,2,0,0,1,0,0.39,0,1.022,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
94167,4,52736,1024,31232,4096,2,2,0,0,1,0,0.39,0,1.04,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
172236,4,76800,1024,40960,4096,2,2,0,0,1,0,0.39,0,1.031,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
183745,4,58368,1024,52736,4096,2,2,0,0,1,0,0.39,0,1.012,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
318572,5,237568,1024,55296,4096,2,2,0,0,1,0,0.39,0,1.055,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
200333,5,133120,1024,59392,4096,2,2,0,0,1,0,0.39,0,1.003,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
149356,4,54784,1024,39936,4096,2,2,0,0,1,0,0.39,0,1.035,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,40960,4096,23552,4096,2,2,0,0,1,0,0.39,0,1.018,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
172037,5,64512,1024,62464,4096,2,2,0,0,1,0,0.39,0,1.116,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,45056,4096,32768,4096,2,2,0,0,1,0,0.39,0,1.347,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,58880,4096,35328,4096,2,2,0,0,1,0,0.39,0,1.021,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
119154,4,49152,4096,45056,4096,2,2,0,0,1,0,0.39,0,1.231,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
305536,4,94208,4096,163840,4096,2,2,0,0,1,0,0.39,0,1.177,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
178618,5,69120,1024,65024,4096,2,2,0,0,1,0,0.39,0,1.15,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,49152,4096,12288,4096,2,2,0,0,1,0,0.39,0,2.124,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
138903,5,55296,1024,53760,4096,2,2,0,0,1,0,0.39,0,1.15,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,48128,4096,26112,4096,2,2,0,0,1,0,0.39,0,1.017,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
251352,4,69632,4096,126976,4096,2,2,0,0,1,0,0.39,0,1.087,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
188711,5,99840,1024,81920,4096,2,2,0,0,1,0,0.39,0,1.085,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
269152,4,36864,4096,315392,4096,2,2,0,0,1,0,0.39,0,1.843,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,61440,4096,50176,4096,2,2,0,0,1,0,0.39,0,1.042,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
186936,5,67584,1024,62464,4096,2,2,0,0,1,0,0.39,0,1.136,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
718278,6,14336,1024,633344,8192,2,2,0,0,1,0,0.39,0,1.028,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
173083,4,24576,4096,122880,4096,2,2,0,0,1,0,0.39,0,1.385,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
189185,4,73216,1024,48640,4096,2,2,0,0,1,0,0.39,0,1.007,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
557406,4,512000,4096,12288,16384,3,3,0,1,1,0,0.39,1,1.0,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
247980,5,138240,1024,69632,4096,2,2,0,0,1,0,0.39,0,1.11,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
141461,4,51200,1024,35840,4096,2,2,0,0,1,0,0.39,0,1.009,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,530432,1024,124416,16384,2,2,0,1,1,0,0.39,2,13.128,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,417792,4096,110592,4096,2,2,0,0,1,0,0.39,0,1.181,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,18432,1024,42496,4096,2,2,0,0,1,0,0.39,0,1.096,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
466213,5,90112,1024,377856,4096,2,2,0,0,1,0,0.39,0,1.005,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
164088,4,67584,1024,43520,4096,2,2,0,0,1,0,0.39,0,1.033,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
140793,4,47104,1024,40960,4096,2,2,0,0,1,0,0.39,0,1.018,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
184107,5,72192,1024,66048,4096,2,2,0,0,1,0,0.39,0,1.129,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
133973,4,65536,1024,43008,4096,2,2,0,0,1,0,0.39,0,1.01,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,339456,1024,136192,131072,2,2,0,0,1,0,0.39,0,1.003,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
125289,4,55808,1024,44032,4096,2,2,0,0,1,0,0.39,0,1.013,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
135896,4,62464,1024,36352,4096,2,2,0,0,1,0,0.39,0,1.022,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
164999,4,20480,4096,122880,4096,2,2,0,0,1,0,0.39,0,1.336,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,38912,4096,22016,4096,2,2,0,0,1,0,0.39,0,1.02,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
639394,5,206336,1024,1424384,4096,2,2,0,0,1,0,0.39,0,1.01,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
280941,4,77824,4096,159744,4096,2,2,0,0,1,0,0.39,0,1.076,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
504430,5,206848,1024,253440,4096,2,2,0,0,1,0,0.39,0,1.01,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,45056,4096,32768,4096,2,2,0,0,1,0,0.39,0,1.542,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
169803,4,20480,4096,122880,4096,2,2,0,0,1,0,0.39,0,1.373,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
294187,5,162304,1024,283648,4096,2,2,0,0,1,0,0.39,0,1.208,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
185413,4,24576,4096,126976,4096,2,2,0,0,1,0,0.39,0,1.515,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
0,4,56320,4096,45568,4096,2,2,0,0,1,0,0.39,0,1.016,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
209146,4,24576,4096,122880,4096,2,2,0,0,1,0,0.39,0,1.063,0,85,236,83,96,232,144,172,1.0,1,yoda-crypter
529413,5,323584,1024,148480,4096,2,2,0,0,1,0,0.39,0,1.006,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
224466,4,28672,4096,139264,4096,2,2,0,0,1,0,0.39,0,1.155,0,85,236,83,96,232,144,172,1.0,0,yoda-crypter
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.951,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.594,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.749,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.0,0,0.963,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.619,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.645,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.795,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.738,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.61,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.601,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.006,0,0.53,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.726,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.602,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.008,0,0.474,1,190,17,64,80,255,64,0,-1,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.696,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1122304,512,90112,8192,2,2,0,1,0,0,0.946,1,0.946,0,96,9,0,41,177,251,16,1.0,1,winupack
0,4,1766614113,512,1918988898,65536,3,3,0,1,1,0,0.006,0,0.495,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.643,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.648,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.607,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,8192,3,3,0,1,1,0,0.001,0,0.816,1,190,17,0,80,255,0,0,1.0,1,winupack
0,4,646656,512,259584,16384,2,2,0,1,0,0,0.924,1,0.924,0,96,9,0,179,53,251,16,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.475,1,190,17,64,80,255,64,0,-1,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.65,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.71,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.005,0,0.604,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.0,0,0.953,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,530432,512,124416,16384,2,2,0,1,0,0,0.885,1,0.885,0,96,9,0,1,102,251,16,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.815,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.007,0,0.336,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.823,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.632,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.005,0,0.596,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.634,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.611,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,131072,3,3,0,1,1,0,0.001,0,0.862,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.0,0,0.946,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.621,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.004,0,0.613,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.466,1,190,17,64,80,255,64,0,-1,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.006,0,0.509,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.0,0,0.886,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.002,0,0.667,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.824,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.006,0,0.437,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.476,1,190,17,64,80,255,64,0,-1,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.736,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.505,1,190,17,64,80,255,64,0,1.0,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.003,0,0.472,1,190,17,64,80,255,64,0,-1,1,winupack
0,4,1766614113,512,1918988898,4096,3,3,0,1,1,0,0.001,0,0.84,1,190,17,64,80,255,64,0,1.0,1,winupack
0,5,897024,4096,40960,4096,2,2,0,1,1,0,0.999,1,0.999,0,96,0,240,141,190,131,219,14.0,1,upx
0,4,40960,4096,12288,4096,2,2,0,1,1,0,0.913,1,0.913,0,96,0,16,141,190,0,117,10.0,1,upx
0,4,53248,4096,8192,4096,2,2,0,1,1,0,0.99,1,0.99,0,96,0,96,141,190,131,219,11.0,1,upx
0,4,53248,4096,12288,4096,2,2,0,1,1,0,0.952,1,0.952,0,96,0,80,141,190,0,117,12.0,1,upx
0,5,126976,4096,8192,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,16,141,190,0,117,15.0,1,upx
0,5,86016,4096,8192,4096,2,2,0,1,1,0,0.982,1,0.982,0,96,0,16,141,190,0,117,14.0,1,upx
0,4,45056,4096,12288,4096,2,2,0,1,1,0,0.943,1,0.943,0,96,0,48,141,190,0,117,13.0,1,upx
0,4,32768,4096,8192,4096,2,2,0,1,1,0,0.922,1,0.922,0,96,0,224,141,190,131,219,13.0,1,upx
0,5,53248,4096,4096,4096,2,2,0,1,1,0,0.962,1,0.962,0,96,0,112,141,190,131,219,8.0,1,upx
0,4,32768,4096,8192,4096,2,2,0,1,1,0,0.938,1,0.938,0,96,0,224,141,190,131,219,11.0,1,upx
0,4,45056,4096,8192,4096,2,2,0,1,1,0,0.92,1,0.92,0,96,0,32,141,190,131,219,13.0,1,upx
0,4,40960,4096,8192,4096,2,2,0,1,1,0,0.925,1,0.925,0,96,0,0,141,190,0,117,12.0,1,upx
0,4,81920,4096,4096,4096,2,2,0,1,1,0,0.975,1,0.975,0,96,0,240,141,190,131,219,13.0,1,upx
0,4,73728,4096,8192,4096,2,2,0,1,1,0,0.972,1,0.972,0,96,0,144,141,190,0,117,13.0,1,upx
974885,4,917504,4096,45056,4096,2,2,0,1,1,0,0.997,1,0.997,0,96,21,160,141,190,0,4,16.0,1,upx
0,5,57344,4096,4096,4096,2,2,0,1,1,0,0.946,1,0.946,0,96,0,128,141,190,0,117,8.0,1,upx
0,5,49152,4096,4096,4096,2,2,0,1,1,0,0.927,1,0.927,0,96,0,80,141,190,131,219,7.0,1,upx
0,4,36864,4096,8192,4096,2,2,0,1,1,0,0.944,1,0.944,0,96,0,240,141,190,131,219,12.0,1,upx
0,4,69632,4096,4096,4096,2,2,0,1,1,0,0.971,1,0.971,0,96,0,64,141,190,131,219,11.0,1,upx
0,5,69632,4096,4096,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,16,141,190,131,219,8.0,1,upx
0,5,61440,4096,4096,4096,2,2,0,1,1,0,0.942,1,0.942,0,96,0,176,141,190,131,219,8.0,1,upx
0,5,77824,4096,4096,4096,2,2,0,1,1,0,0.967,1,0.967,0,96,0,224,141,190,0,117,11.0,1,upx
0,5,61440,4096,4096,4096,2,2,0,1,1,0,0.95,1,0.95,0,96,0,160,141,190,131,219,7.0,1,upx
0,6,159744,4096,4096,8192,2,2,0,1,1,0,0.984,1,0.984,0,96,0,192,141,190,131,219,6.0,1,upx
0,4,372736,4096,32768,16384,2,2,0,1,1,0,1.0,1,1.0,0,96,0,176,141,190,252,237,12.0,1,upx
0,4,36864,4096,4096,4096,2,2,0,1,1,0,0.917,1,0.917,0,96,0,224,141,190,131,219,7.0,1,upx
0,4,57344,4096,12288,4096,2,2,0,1,1,0,0.964,1,0.964,0,96,0,64,141,190,0,117,13.0,1,upx
0,5,81920,4096,4096,4096,2,2,0,1,1,0,0.981,1,0.981,0,96,0,64,141,190,131,219,8.0,1,upx
0,4,40960,4096,12288,4096,2,2,0,1,1,0,0.938,1,0.938,0,96,0,16,141,190,0,117,11.0,1,upx
0,5,614400,4096,106496,4096,2,2,0,1,1,0,0.998,1,0.998,0,96,0,144,141,190,0,117,16.0,1,upx
0,5,2473984,4096,94208,16384,2,2,0,1,1,0,0.999,1,0.999,0,96,0,16,141,190,252,237,17.0,1,upx
0,4,237568,4096,12288,16384,2,2,0,1,1,0,0.994,1,1.0,0,96,0,0,141,190,252,237,12.0,1,upx
0,4,151552,4096,8192,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,0,141,190,131,219,15.0,1,upx
0,4,16384,4096,8192,4096,2,2,0,1,1,0,0.781,1,0.781,0,96,0,16,141,190,131,219,10.0,1,upx
0,5,167936,4096,4096,4096,2,2,0,1,1,0,0.991,1,0.991,0,96,0,208,141,190,131,219,8.0,1,upx
0,5,2342912,4096,172032,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,16,141,190,131,219,20.0,1,upx
0,4,49152,4096,12288,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,80,141,190,0,117,11.0,1,upx
0,4,40960,4096,12288,4096,2,2,0,1,1,0,0.962,1,0.962,0,96,0,16,141,190,0,117,11.0,1,upx
0,5,57344,4096,4096,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,144,141,190,0,117,9.0,1,upx
0,4,49152,4096,12288,4096,2,2,0,1,1,0,0.938,1,0.938,0,96,0,64,141,190,0,117,12.0,1,upx
0,4,184320,4096,28672,131072,2,2,0,1,1,0,0.983,1,1.0,0,96,0,240,141,190,0,117,13.0,1,upx
0,4,561152,4096,32768,4096,2,2,0,1,1,0,0.995,1,1.0,0,96,0,32,141,190,131,219,14.0,1,upx
0,4,49152,4096,12288,4096,2,2,0,1,1,0,0.927,1,0.927,0,96,0,48,141,190,0,117,10.0,1,upx
0,4,49152,4096,12288,4096,2,2,0,1,1,0,0.927,1,0.927,0,96,0,48,141,190,0,117,12.0,1,upx
0,4,32768,4096,4096,4096,2,2,0,1,1,0,0.953,1,0.953,0,96,0,224,141,190,131,219,7.0,1,upx
0,4,32768,4096,8192,4096,2,2,0,1,1,0,0.891,1,0.891,0,96,0,224,141,190,131,219,12.0,1,upx
0,5,249856,4096,8192,4096,2,2,0,1,1,0,0.994,1,0.994,0,96,0,112,141,190,0,117,11.0,1,upx
0,4,69632,4096,8192,4096,2,2,0,1,1,0,0.949,1,0.949,0,96,0,208,141,190,131,219,12.0,1,upx
0,5,167936,4096,8192,4096,2,2,0,1,1,0,0.991,1,0.991,0,96,0,48,141,190,131,219,11.0,1,upx
0,4,24576,4096,4096,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,0,141,190,131,219,8.0,1,upx
0,4,32768,4096,4096,4096,2,2,0,1,1,0,0.969,1,0.969,0,96,0,224,141,190,0,117,7.0,1,upx
0,5,1073152,4096,131072,4096,2,2,0,1,1,0,1.0,1,1.0,0,96,0,192,141,190,0,117,14.0,1,upx
