1,0,1,0,0,0,0,1,157809,4194304,4096,5,1,458752,64512,4096,95744,0,2097152,8192,4096,5,2,0.714,3,3,2,3,3,2,0,1,0,0,0,0,1.004,0,1,29.0,0.126,0,6.326,3.247,3.11,3.672,6.799,6.326,232,10,90,0,0,233,0,0,0,0,106,20,104,24,185,65,0,232,38,53,0,0,232,253,71,0,0,15,183,240,106,2,232,157,89,0,0,89,184,77,90,0,0,102,57,5,0,0,64,0,116,4,51,219,235,51,161,60,0,64,0,129,184,0,18.0,200.0,23.0,0.115,8.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,430080,93696,512,195584,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.368,2.729,7.961,96,104,206,84,1,0,104,0,16,64,0,104,227,164,68,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,125,124,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,655360,99840,512,400896,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.003,1,2,1.003,0.0,0,-1,-1,-1,2.424,2.118,7.96,96,104,184,139,1,0,104,0,16,64,0,104,227,212,71,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,189,148,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,2920448,585216,512,1594368,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.0,1,2,1.0,0.0,0,-1,-1,-1,2.469,2.699,7.968,96,104,104,90,10,0,104,0,16,64,0,104,227,116,97,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,129,252,72,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,318.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,3772416,763904,512,1943552,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.0,1,2,1.0,0.0,0,-1,-1,-1,2.456,2.608,7.968,96,104,139,238,12,0,104,0,16,64,0,104,227,212,107,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,210,182,75,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,489.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,917504,167424,512,481280,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.002,1,2,1.002,0.0,0,-1,-1,-1,2.405,2.866,7.964,96,104,113,87,3,0,104,0,16,64,0,104,227,20,74,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,159,157,66,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,987136,116224,512,558592,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.002,1,2,1.002,0.0,0,-1,-1,-1,2.454,2.879,7.965,96,104,47,187,3,0,104,0,16,64,0,104,227,164,74,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,227,213,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,88.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,237568,66560,512,65536,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.004,1,2,1.004,0.0,0,-1,-1,-1,2.309,3.076,7.95,96,104,78,192,0,0,104,0,16,64,0,104,227,68,66,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,93,18,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,417792,79360,512,161280,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.003,1,2,1.003,0.0,0,-1,-1,-1,2.433,3.432,7.96,96,104,203,187,1,0,104,0,16,64,0,104,227,244,67,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,253,67,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,63.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,405504,71680,512,161792,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.431,3.468,7.964,96,104,184,178,1,0,104,0,16,64,0,104,227,212,67,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,13,39,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,63.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,233472,65536,512,65024,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.005,1,2,1.005,0.0,0,-1,-1,-1,2.273,3.098,7.948,96,104,33,190,0,0,104,0,16,64,0,104,227,52,66,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,45,14,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,356352,80384,512,135680,0,1048576,16384,4096,0,3,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.001,1,2,1.001,0.0,0,-1,-1,-1,2.398,3.15,7.962,96,104,167,76,1,0,104,0,16,64,0,104,227,132,67,0,232,52,4,0,0,252,190,0,16,64,0,185,4,0,0,0,43,206,129,254,186,73,65,0,119,30,172,4,24,44,2,114,13,60,37,117,237,138,6,36,240,60,128,117,229,70,141,60,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,343748,4194304,4096,5,1,663552,174080,1024,462336,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.917,1,7,0.917,0.0,0,7.964,7.67,7.96,3.798,4.254,5.019,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,224,9,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,10.0,11.0,3.0,0.273,-1,1,101.0,0
1,0,1,0,0,1,0,1,276156,4194304,143360,5,1,561152,359936,1024,142336,0,1048576,4096,4096,8,4,0.667,3,12,3,3,12,3,0,1,0,1,1,0,0.906,2,12,0.906,0.0,0,7.969,5.528,4.035,2.308,4.505,4.734,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,64,8,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,8.0,9.0,3.0,0.333,-1,1,76.0,0
1,0,1,0,0,0,0,1,186625,4194304,4096,5,1,307200,86016,1024,195584,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.961,6.834,7.954,3.58,4.281,5.529,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,128,4,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,6.0,7.0,3.0,0.429,-1,1,17.0,0
1,0,1,0,0,0,0,1,117894,4194304,4096,6,0,278528,141824,1024,106496,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.963,7.93,0.993,3.653,3.77,5.619,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,16,4,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,9.0,10.0,3.0,0.3,-1,1,12.0,0
1,0,1,0,0,0,0,1,167295,4194304,4096,5,1,315392,93696,1024,195584,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.956,6.808,7.958,3.642,4.263,5.546,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,160,4,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,7.0,8.0,3.0,0.375,-1,1,17.0,0
1,0,1,0,0,0,0,1,157223,4194304,4096,5,1,524288,99840,1024,400896,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.75,0.0,0,7.963,7.212,7.962,3.643,3.1,5.535,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,208,7,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,7.0,8.0,3.0,0.375,-1,1,22.0,0
1,0,1,0,0,0,0,1,828778,4194304,4096,5,1,2236416,585216,1024,1594368,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.938,1,7,0.938,0.0,0,7.967,7.176,7.96,3.965,3.784,5.085,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,112,33,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,13.0,14.0,4.0,0.286,-1,1,363.0,0
1,0,1,0,0,0,0,1,1080220,4194304,4096,5,1,2965504,763904,1024,1943552,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.994,1,7,0.994,0.0,0,7.967,7.9,7.956,3.882,3.639,5.147,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,208,43,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,18.0,19.0,3.0,0.158,-1,1,486.0,0
1,0,1,0,0,0,0,1,327659,4194304,4096,5,1,745472,116224,1024,558592,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.92,1,7,0.92,0.0,0,7.957,6.629,7.963,3.416,3.862,5.345,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,160,10,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,9.0,10.0,3.0,0.3,-1,1,85.0,0
1,0,1,0,0,0,0,1,88817,4194304,4096,5,1,159744,66560,1024,65536,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.75,1,7,0.875,0.0,0,7.962,6.706,0.995,3.624,3.745,5.509,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,64,2,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,6.0,7.0,3.0,0.429,-1,1,12.0,0
1,0,1,0,0,0,0,1,170047,4194304,4096,5,1,335872,79360,1024,161280,0,1048576,4096,4096,5,2,0.714,3,7,3,3,7,3,0,1,0,1,1,0,0.951,1,7,0.951,0.0,0,7.96,7.213,7.732,3.593,4.047,6.918,96,232,3,0,0,0,233,235,4,93,69,85,195,232,1,0,0,0,235,93,187,237,255,255,255,3,221,129,235,0,240,3,0,131,189,136,4,0,0,0,137,157,136,4,0,0,15,133,203,3,0,0,141,133,148,4,0,0,80,255,149,169,15,0,6.0,7.0,3.0,0.429,-1,1,63.0,0
1,0,1,0,0,0,0,1,358026,4194304,4096,5,1,598785,93696,1024,195584,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.508,3,4,1.003,0.0,0,0.0,0.0,6.194,3.841,3.883,6.32,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
1,0,1,0,0,0,0,1,381312,4194304,4096,5,1,845569,99840,1024,400896,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.507,3,4,1.002,0.0,0,0.0,0.0,6.198,3.856,3.251,6.168,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,26.0,0
1,0,1,0,0,0,0,1,2229709,4194304,4096,5,1,3697409,585216,1024,1594368,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.502,3,4,1.0,0.0,0,0.0,0.0,5.938,4.285,4.318,6.278,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,410.0,0
1,0,1,0,0,0,0,1,2736720,4194304,4096,5,1,4797185,763904,1024,1943552,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.501,3,4,1.0,0.0,0,0.0,0.0,5.832,4.175,4.195,6.255,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,638.0,0
1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,1212161,167424,1024,481280,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.504,3,4,1.001,0.0,0,0.0,0.0,5.915,4.026,4.058,6.12,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,980737,116224,1024,558592,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.508,3,4,1.0,0.0,0,0.0,0.0,6.193,3.556,5.083,6.462,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,106.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,385793,66560,1024,65536,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.097,0.0,0,0.0,0.0,3.858,3.837,2.879,6.168,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
1,0,1,0,0,0,0,1,110763,16777216,4096,6,1,293629,60416,1024,54784,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,0.514,2,3,1.074,0.0,0,0.0,0.0,3.761,3.665,2.759,5.831,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,36.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,520961,79360,1024,161280,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.004,0.0,0,0.0,0.0,6.847,3.815,3.855,6.298,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,74.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,498433,71680,1024,161792,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.509,3,4,1.003,0.0,0,0.0,0.0,6.847,3.845,3.873,6.226,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,74.0,0
1,0,1,0,0,0,0,1,235329,16777216,4096,6,1,291581,43008,1024,140288,0,262144,69632,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,0.525,2,3,1.001,0.0,0,0.0,0.0,7.105,3.675,5.069,6.142,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,86.0,0
1,0,1,0,0,0,0,1,29640,16777216,4096,6,1,91901,10240,1024,48640,0,262144,8192,4096,3,1,0.75,2,3,2,2,3,2,0,1,0,1,1,0,0.592,2,3,1.217,0.0,0,0.0,0.0,3.863,3.573,1.843,6.405,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,20.0,0
1,0,1,0,0,0,0,1,198807,4194304,4096,5,1,378625,65536,1024,65024,0,1048576,4096,4096,4,1,0.8,2,4,2,2,4,2,0,1,0,1,1,0,0.51,3,4,1.129,0.0,0,0.0,0.0,3.77,3.866,2.916,6.222,85,139,236,129,236,96,1,0,0,83,86,100,161,48,0,0,0,137,133,112,255,255,255,139,141,112,255,255,255,139,81,12,137,85,172,139,69,172,139,72,12,139,81,40,137,85,204,199,69,176,0,0,0,0,199,69,148,0,0,0,0,139,69,176,-1,-1,-1,-1,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,518231,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.629,2.755,7.946,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,14.0,17.0,5.0,0.294,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,123348,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.566,3.89,7.642,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,9.0,12.0,5.0,0.417,-1,1,110.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,163190,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.594,3.39,7.72,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,11.0,14.0,5.0,0.357,-1,1,128.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,150567,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.573,3.184,7.62,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,10.0,13.0,5.0,0.385,-1,1,41.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,363283,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.556,2.585,7.254,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,11.0,14.0,5.0,0.357,-1,1,121.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,246391,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.578,3.709,7.807,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,11.0,14.0,5.0,0.357,-1,1,137.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,225907,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.556,2.8,7.911,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,270210,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.558,2.375,7.909,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,6.0,9.0,5.0,0.556,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,173528,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.591,2.896,7.89,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,5.0,8.0,5.0,0.625,-1,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,0,4,0,135305,0,512,0,0,1048576,4096,4096,0,2,0.0,2,1,1,2,1,1,0,1,1,1,1,0,1.0,1,1,1.0,0.0,0,-1,-1,-1,3.528,3.483,7.678,96,232,0,0,0,0,139,44,36,131,196,4,131,124,36,40,1,117,12,139,68,36,36,137,133,224,12,0,0,235,12,139,133,220,12,0,0,137,133,224,12,0,0,232,135,1,0,0,141,181,8,13,0,0,141,157,198,4,0,0,51,255,106,64,10.0,13.0,6.0,0.462,-1,1,131.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,94208,45056,512,32768,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.042,0,1,1.087,0.368,0,-1,-1,3.262,2.44,3.858,5.765,96,232,0,0,0,0,88,5,90,11,0,0,139,48,3,240,43,192,139,254,102,173,193,224,12,139,200,80,173,43,200,3,241,139,200,87,81,73,138,68,57,6,136,4,49,117,246,43,192,172,139,200,128,225,240,36,15,193,225,12,138,232,172,11,9.0,9.0,2.0,0.222,2.0,1,112.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,122880,58880,512,35328,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.015,0,1,1.015,0.361,0,-1,-1,4.027,2.462,3.844,5.952,96,232,0,0,0,0,88,5,90,11,0,0,139,48,3,240,43,192,139,254,102,173,193,224,12,139,200,80,173,43,200,3,241,139,200,87,81,73,138,68,57,6,136,4,49,117,246,43,192,172,139,200,128,225,240,36,15,193,225,12,138,232,172,11,11.0,11.0,2.0,0.182,2.0,1,130.0,0
0,0,0,0,0,0,0,0,85811,4194304,4096,4,0,110592,49152,512,45056,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.023,0,1,1.069,0.364,0,-1,-1,5.046,2.588,3.94,5.855,96,232,0,0,0,0,88,5,90,11,0,0,139,48,3,240,43,192,139,254,102,173,193,224,12,139,200,80,173,43,200,3,241,139,200,87,81,73,138,68,57,6,136,4,49,117,246,43,192,172,139,200,128,225,240,36,15,193,225,12,138,232,172,11,10.0,10.0,2.0,0.2,2.0,1,41.0,0
0,0,0,0,0,0,0,0,119414,4194304,4096,4,0,282624,94208,512,163840,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.018,0,1,1.025,0.27,0,-1,-1,2.955,2.619,3.041,5.804,96,232,0,0,0,0,88,5,90,11,0,0,139,48,3,240,43,192,139,254,102,173,193,224,12,139,200,80,173,43,200,3,241,139,200,87,81,73,138,68,57,6,136,4,49,117,246,43,192,172,139,200,128,225,240,36,15,193,225,12,138,232,172,11,11.0,11.0,2.0,0.182,2.0,1,138.0,0
