0,0,83661,4096,217088,69632,126976,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,19.0,mpress
0,1,122406,4096,204800,99840,81920,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,110417,4096,274432,141824,106496,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,14.0,mpress
0,1,69411,4096,167936,75776,71168,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,117967,4096,200704,134656,36352,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,14.0,mpress
0,1,89117,4096,167936,78336,64512,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,14.0,mpress
0,1,71576,4096,192512,97280,73728,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,14.0,mpress
0,1,140676,4096,299008,86528,189952,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,19.0,mpress
0,1,124136,4096,356352,102912,231936,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,19.0,mpress
0,1,131842,4096,311296,93696,195584,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,7.0,19.0,mpress
0,1,74355,4096,159744,76800,66048,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,113810,4096,520192,99840,400896,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,7.0,24.0,mpress
0,0,99912,4096,102400,50688,27136,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,127.0,mpress
0,1,717446,4096,2236416,585216,1594368,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,13.0,353.0,mpress
0,1,918249,4096,2969600,763904,1943552,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,18.0,529.0,mpress
0,1,247909,4096,667648,167424,481280,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,19.0,mpress
0,1,157930,4096,909312,199168,244224,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,149.0,mpress
0,1,285020,4096,741376,116224,558592,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,92.0,mpress
0,1,119381,4096,225280,137216,66560,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,0,4096,1695744,1122304,90112,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,184.0,mpress
0,1,102098,4096,155648,66560,65536,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,76618,4096,364544,36864,315392,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,7.0,54.0,mpress
0,0,0,4096,135168,61440,50176,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,149.0,mpress
0,1,110475,4096,151552,67584,62464,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,143263,4096,331776,79360,161280,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,69.0,mpress
0,1,153377,4096,323584,71680,161792,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,69.0,mpress
0,1,152369,4096,667648,14336,633344,0,262144,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,4.0,35.0,mpress
0,1,107160,4096,151552,65536,65024,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,0,4096,966656,646656,259584,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,280.0,mpress
0,1,127777,4096,237568,80384,135680,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,22.0,mpress
0,1,115994,4096,212992,92160,99840,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,30.0,mpress
0,1,87665,4096,180224,64512,95744,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,7.0,30.0,mpress
0,1,243752,4096,651264,90112,542720,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,27.0,mpress
0,1,212964,4096,438272,113664,302592,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,19.0,mpress
0,0,80157,4096,155648,24576,122880,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,-1,mpress
0,0,108911,4096,208896,73216,48640,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,11.0,124.0,mpress
0,1,123541,4096,229376,138240,69632,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,82358,4096,118784,51200,35840,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,121.0,mpress
0,1,667259,4096,2191360,1216000,832512,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,14.0,319.0,mpress
0,1,94058,4096,167936,74752,66048,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,0,4096,7282688,4730368,2393600,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,15.0,431.0,mpress
0,0,0,4096,700416,530432,124416,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,199.0,mpress
0,0,588403,4096,1708032,1332224,321536,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,12.0,97.0,mpress
0,0,113870,4096,135168,55808,44032,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,151.0,mpress
0,0,65079,4096,135168,62464,36352,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,118.0,mpress
0,0,58143,4096,151552,20480,122880,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,-1,mpress
0,1,124663,4096,184320,82432,77824,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,0,0,4096,90112,38912,22016,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,106.0,mpress
0,1,245181,4096,1654784,206336,1424384,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,68.0,mpress
0,0,86247,4096,253952,77824,159744,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,109.0,mpress
0,1,66898,4096,159744,67584,66048,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,418973,4096,7180288,248832,6877696,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,14.0,75.0,mpress
0,1,544689,4096,1056768,99328,487424,0,262144,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,12.0,225.0,mpress
0,1,54277,4096,143360,66048,43008,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,74.0,mpress
0,1,213966,4096,573440,206848,253440,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,176.0,mpress
0,0,0,4096,90112,45056,32768,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,53.0,mpress
0,0,95148,4096,151552,20480,122880,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,5.0,-1,mpress
0,1,1084139,4096,3342336,1161216,2016256,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,12.0,742.0,mpress
0,1,182138,4096,909312,92672,799744,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,22.0,mpress
0,1,131110,4096,466944,162304,283648,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,1634563,4096,2867200,581632,1533440,0,4194304,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,18.0,1222.0,mpress
0,1,156157,4096,352256,142848,158720,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,4.0,68.0,mpress
0,1,112616,4096,151552,65536,65024,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,14.0,mpress
0,1,369310,4096,880640,339456,435712,0,262144,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,16.0,311.0,mpress
0,0,83366,4096,163840,24576,126976,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,24.0,mpress
0,0,0,4096,135168,56320,45568,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,10.0,146.0,mpress
0,1,1017605,4096,3084288,2148864,899072,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,23.0,154.0,mpress
0,1,287534,4096,765952,352768,291328,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,15.0,621.0,mpress
0,1,325213,4096,847872,424960,303616,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,15.0,621.0,mpress
0,1,73007,4096,151552,60928,68608,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,6.0,22.0,mpress
0,0,91079,4096,155648,24576,122880,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,9.0,-1,mpress
0,1,483149,4096,4374528,301056,4031488,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,13.0,260.0,mpress
0,1,206757,4096,520192,323584,148480,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,14.0,278.0,mpress
0,0,72743,4096,184320,28672,139264,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,12.0,128.0,mpress
0,1,177471,4096,802816,116224,667136,0,1048576,2,0,1,1,1,0,-1,96,5,48,43,200,241,138,68,246,200,15,8.0,22.0,mpress
0,1,0,778240,888832,0,691200,0,1048576,7,0,1,1,1,0,-1,232,79,96,161,135,173,117,166,135,140,188,2.0,680.0,molebox
0,0,0,110592,221184,0,117248,0,1048576,7,0,1,1,1,0,-1,232,79,126,218,158,119,150,19,63,86,224,2.0,132.0,molebox
0,0,0,221184,331776,0,176128,0,1048576,7,0,1,1,1,0,-1,232,79,108,228,206,235,200,26,126,68,194,2.0,182.0,molebox
0,0,0,98304,208896,0,111616,0,1048576,7,0,1,1,1,0,-1,232,79,64,243,114,140,150,45,163,168,2,2.0,144.0,molebox
0,0,0,135168,245760,0,134144,0,1048576,7,0,1,1,1,0,-1,232,79,127,229,207,100,111,238,111,167,222,2.0,192.0,molebox
0,1,0,315392,425984,0,211456,0,1048576,7,0,1,1,1,0,-1,232,79,202,21,186,33,21,120,214,53,235,2.0,112.0,molebox
0,1,0,212992,323584,0,163328,0,1048576,7,0,1,1,1,0,-1,232,79,119,165,175,164,237,127,105,55,81,2.0,118.0,molebox
0,0,0,114688,225280,0,121344,0,1048576,7,0,1,1,1,0,-1,232,79,207,57,224,7,213,229,197,40,242,2.0,172.0,molebox
0,0,0,81920,192512,0,99328,0,1048576,7,0,1,1,1,0,-1,232,79,241,184,78,167,13,198,98,77,227,2.0,168.0,molebox
0,0,0,110592,221184,0,116736,0,1048576,7,0,1,1,1,0,-1,232,79,40,53,161,96,161,87,214,119,169,2.0,156.0,molebox
0,0,0,98304,208896,0,118784,0,1048576,7,0,1,1,1,0,-1,232,79,233,167,32,216,131,239,173,150,186,2.0,44.0,molebox
0,0,0,262144,372736,0,167936,0,1048576,7,0,1,1,1,0,-1,232,79,231,120,235,67,146,2,119,242,218,2.0,152.0,molebox
0,1,0,147456,258048,0,116736,0,1048576,7,0,1,1,1,0,-1,232,79,75,1,58,167,213,225,146,237,116,2.0,14.0,molebox
0,0,0,65536,176128,0,98304,0,1048576,6,0,1,1,1,0,-1,232,79,67,222,128,220,241,214,247,108,227,2.0,-1,molebox
0,1,0,122880,233472,0,107008,0,1048576,7,0,1,1,1,0,-1,232,79,173,2,120,171,54,127,31,80,54,2.0,14.0,molebox
0,0,0,90112,200704,0,104960,0,1048576,7,0,1,1,1,0,-1,232,79,104,141,132,184,115,99,235,44,135,2.0,160.0,molebox
0,0,0,208896,319488,0,208896,0,1048576,7,0,1,1,1,0,-1,232,79,104,150,9,178,42,164,135,250,195,2.0,20.0,molebox
0,1,0,159744,270336,0,121344,0,1048576,7,0,1,1,1,0,-1,232,79,213,209,84,254,6,72,148,19,134,2.0,14.0,molebox
0,1,0,659456,770048,0,695808,0,262144,6,0,1,1,1,0,-1,232,79,91,64,235,70,243,132,107,108,180,2.0,44.0,molebox
0,0,0,151552,262144,0,102400,0,1048576,6,0,1,1,1,0,-1,232,79,36,235,213,236,19,2,224,125,162,2.0,-1,molebox
0,0,0,192512,303104,0,133120,0,1048576,7,0,1,1,1,0,-1,232,79,182,206,192,175,115,178,117,198,34,2.0,148.0,molebox
0,0,0,1421312,1531904,0,577024,0,1048576,6,0,1,1,1,0,-1,232,79,69,102,204,103,34,243,242,117,42,2.0,337.0,molebox
0,1,0,221184,331776,0,149504,0,1048576,7,0,1,1,1,0,-1,232,79,193,227,212,240,84,175,87,144,187,2.0,14.0,molebox
0,0,0,684032,794624,0,403456,40960,1048576,11,0,1,1,1,0,-1,232,79,126,88,208,114,123,4,21,169,93,2.0,252.0,molebox
0,0,0,532480,643072,0,258048,0,1048576,7,0,1,1,1,0,-1,232,79,25,17,181,231,90,27,223,123,187,2.0,152.0,molebox
0,0,0,73728,184320,0,74240,0,1048576,7,0,1,1,1,0,-1,232,79,102,150,120,130,101,225,177,21,176,2.0,32.0,molebox
0,1,0,475136,585728,0,385024,0,1048576,7,0,1,1,1,0,-1,232,79,5,64,3,53,195,55,210,109,144,2.0,24.0,molebox
0,0,0,126976,237568,0,131584,0,1048576,7,0,1,1,1,0,-1,232,79,135,45,218,67,255,126,20,118,224,2.0,184.0,molebox
0,0,0,102400,212992,0,118272,0,1048576,7,0,1,1,1,0,-1,232,79,48,96,95,203,184,131,252,205,6,2.0,156.0,molebox
0,0,0,122880,233472,0,126976,0,1048576,7,0,1,1,1,0,-1,232,79,50,17,169,114,172,252,198,7,78,2.0,180.0,molebox
0,0,0,495616,606208,0,307200,0,524288,7,0,1,1,1,0,-1,232,79,203,250,73,143,203,123,81,14,4,2.0,404.0,molebox
0,0,0,118784,229376,0,122880,0,1048576,7,0,1,1,1,0,-1,232,79,6,122,53,98,144,227,225,129,240,2.0,140.0,molebox
0,0,0,147456,258048,0,98304,0,1048576,6,0,1,1,1,0,-1,232,79,98,142,202,173,18,153,194,20,209,2.0,-1,molebox
0,0,0,77824,188416,0,96256,0,1048576,7,0,1,1,1,0,-1,232,79,222,30,176,234,60,250,170,138,39,2.0,124.0,molebox
0,1,0,1642496,1753088,0,509952,0,1048576,7,0,1,1,1,0,-1,232,79,159,188,179,136,215,172,212,110,11,2.0,78.0,molebox
0,0,0,241664,352256,0,143360,0,1048576,7,0,1,1,1,0,-1,232,79,191,237,251,104,79,46,122,246,107,2.0,120.0,molebox
0,1,0,561152,671744,0,393216,0,1048576,7,0,1,1,1,0,-1,232,79,221,31,182,193,41,197,142,213,74,2.0,214.0,molebox
0,0,0,81920,192512,0,110592,0,1048576,7,0,1,1,1,0,-1,232,79,18,141,32,113,12,93,227,139,75,2.0,60.0,molebox
0,0,0,147456,258048,0,102400,0,1048576,6,0,1,1,1,0,-1,232,79,116,55,90,246,114,237,132,135,43,2.0,-1,molebox
0,1,0,458752,569344,0,165888,0,1048576,7,0,1,1,1,0,-1,232,79,106,168,202,83,218,6,87,89,84,2.0,14.0,molebox
0,0,0,155648,266240,0,106496,0,1048576,7,0,1,1,1,0,-1,232,79,1,77,40,143,36,133,237,58,231,2.0,26.0,molebox
0,0,0,118784,229376,0,121344,0,1048576,7,0,1,1,1,0,-1,232,79,10,30,146,107,135,43,87,79,98,2.0,174.0,molebox
0,0,0,151552,262144,0,102400,0,1048576,6,0,1,1,1,0,-1,232,79,16,114,96,175,155,235,230,167,116,2.0,-1,molebox
0,1,0,491520,602112,0,282112,0,1048576,7,0,1,1,1,0,-1,232,79,162,138,135,11,13,134,15,42,117,2.0,316.0,molebox
0,0,0,172032,282624,0,122880,0,1048576,7,0,1,1,1,0,-1,232,79,247,108,213,172,94,28,119,248,6,2.0,140.0,molebox
0,0,0,4096,380928,512,0,0,4096,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,507904,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,80.0,mew
0,0,0,4096,364544,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,85.0,mew
0,0,0,4096,225280,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,125.0,mew
0,0,0,4096,3584000,512,0,0,1048576,2,0,0,1,1,0,-1,233,43,0,0,0,0,0,0,0,0,0,1.0,30.0,mew
0,0,0,4096,180224,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,122.0,mew
0,0,0,4096,258048,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,266240,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,245760,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,577536,512,0,0,1048576,2,0,0,1,1,0,-1,233,5,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,176128,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,95.0,mew
0,0,0,4096,221184,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,113.0,mew
0,0,0,4096,200704,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,27.0,mew
0,0,0,4096,413696,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,119.0,mew
0,0,0,4096,303104,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,122.0,mew
0,0,0,4096,278528,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,258048,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,225280,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,192512,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,116.0,mew
0,0,0,4096,266240,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,950272,512,0,0,1048576,2,0,0,1,1,0,-1,233,9,0,0,0,0,0,0,0,0,0,1.0,78.0,mew
0,0,0,4096,823296,512,0,0,1048576,2,0,0,1,1,0,-1,233,8,0,0,0,0,0,0,0,0,0,1.0,62.0,mew
0,0,0,4096,438272,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,335872,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,323584,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,413696,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,274432,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,331776,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,274432,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,311296,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,438272,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,499712,512,0,0,1048576,2,0,0,1,1,0,-1,233,5,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,446464,512,0,0,1048576,2,0,0,1,1,0,-1,233,4,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,266240,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,675840,512,0,0,1048576,2,0,0,1,1,0,-1,233,7,0,0,0,0,0,0,0,0,0,1.0,12.0,mew
0,0,0,4096,192512,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,110.0,mew
0,0,0,4096,2973696,512,0,0,1048576,2,0,0,1,1,0,-1,233,33,0,0,0,0,0,0,0,0,0,1.0,304.0,mew
0,0,0,4096,3878912,512,0,0,1048576,2,0,0,1,1,0,-1,233,43,0,0,0,0,0,0,0,0,0,1.0,475.0,mew
0,0,0,4096,942080,512,0,0,1048576,2,0,0,1,1,0,-1,233,10,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,1105920,512,0,0,1048576,2,0,0,1,1,0,-1,233,13,0,0,0,0,0,0,0,0,0,1.0,132.0,mew
0,0,0,4096,1028096,512,0,0,1048576,2,0,0,1,1,0,-1,233,10,0,0,0,0,0,0,0,0,0,1.0,74.0,mew
0,0,0,4096,352256,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,2154496,512,0,0,1048576,2,0,0,1,1,0,-1,233,24,0,0,0,0,0,0,0,0,0,1.0,179.0,mew
0,0,0,4096,180224,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,61.0,mew
0,0,0,4096,258048,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,471040,512,0,0,1048576,2,0,0,1,1,0,-1,233,5,0,0,0,0,0,0,0,0,0,1.0,40.0,mew
0,0,0,4096,241664,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,130.0,mew
0,0,0,4096,253952,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,450560,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,49.0,mew
0,0,0,4096,442368,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,49.0,mew
0,0,0,4096,860160,512,0,0,262144,2,0,0,1,1,0,-1,233,10,0,0,0,0,0,0,0,0,0,1.0,35.0,mew
0,0,0,4096,253952,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,1388544,512,0,0,1048576,2,0,0,1,1,0,-1,233,14,0,0,0,0,0,0,0,0,0,1.0,252.0,mew
0,0,0,4096,372736,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,10.0,mew
0,0,0,4096,327680,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,15.0,mew
0,0,0,4096,282624,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,15.0,mew
0,0,0,4096,925696,512,0,0,1048576,2,0,0,1,1,0,-1,233,9,0,0,0,0,0,0,0,0,0,1.0,15.0,mew
0,0,0,4096,647168,512,0,0,1048576,2,0,0,1,1,0,-1,233,6,0,0,0,0,0,0,0,0,0,1.0,7.0,mew
0,0,0,4096,245760,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,315392,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,107.0,mew
0,0,0,4096,356352,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,212992,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,104.0,mew
0,0,0,4096,2850816,512,0,0,1048576,2,0,0,1,1,0,-1,233,31,0,0,0,0,0,0,0,0,0,1.0,294.0,mew
0,0,0,4096,270336,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,9687040,512,0,0,1048576,2,0,0,1,1,0,-1,233,109,0,0,0,0,0,0,0,0,0,1.0,408.0,mew
0,0,0,4096,1003520,512,0,0,1048576,2,0,0,1,1,0,-1,233,10,0,0,0,0,0,0,0,0,0,1.0,183.0,mew
0,0,0,4096,233472,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,128.0,mew
0,0,0,4096,233472,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,101.0,mew
0,0,0,4096,237568,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,299008,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
0,0,0,4096,172032,512,0,0,1048576,2,0,0,1,1,0,-1,233,1,0,0,0,0,0,0,0,0,0,1.0,89.0,mew
0,0,0,4096,1941504,512,0,0,1048576,2,0,0,1,1,0,-1,233,25,0,0,0,0,0,0,0,0,0,1.0,53.0,mew
0,0,0,4096,372736,512,0,0,1048576,2,0,0,1,1,0,-1,233,3,0,0,0,0,0,0,0,0,0,1.0,86.0,mew
0,0,0,4096,258048,512,0,0,1048576,2,0,0,1,1,0,-1,233,2,0,0,0,0,0,0,0,0,0,1.0,-1,mew
