1,0,0,1249280,92672,4096,799744,0,0,0.0,1,1,0.114,189,1,60,77,171,62,52,62,77,141,0,255,69,1.0,2.0,121.0,kkrunchy
1,0,0,360448,64512,4096,95744,0,0,0.0,1,1,0.125,189,1,62,77,171,63,180,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,122880,19968,4096,5120,0,0,0.0,1,1,0.082,189,1,63,77,171,63,47,63,77,141,0,255,69,1.0,2.0,116.0,kkrunchy
1,0,0,1515520,398336,4096,143360,0,0,0.0,1,1,0.145,189,1,55,77,171,58,84,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,106496,5120,4096,8704,0,0,0.0,1,1,0.025,189,1,63,77,171,63,19,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,147456,26624,8192,2560,0,0,0.0,1,1,0.076,189,1,63,77,171,63,67,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,634880,142848,4096,158720,0,0,0.0,1,1,0.155,189,1,205,77,171,206,9,206,77,141,0,255,69,1.0,2.0,233.0,kkrunchy
1,0,0,126976,19968,4096,13824,0,0,0.0,1,1,0.063,189,1,255,77,171,255,40,255,77,141,0,255,69,1.0,2.0,88.0,kkrunchy
1,0,0,1536000,403968,4096,150528,0,0,0.0,1,1,0.146,189,1,55,77,171,58,101,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,364544,75264,4096,72192,0,0,0.0,1,1,0.137,189,1,62,77,171,62,203,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,5177344,763904,4096,1943552,0,0,0.0,1,1,0.193,189,1,39,77,171,53,220,52,77,141,0,255,69,1.0,2.0,539.0,kkrunchy
1,0,0,167936,29184,4096,27136,0,0,0.0,1,1,0.131,189,1,63,77,171,63,78,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,266240,60928,4096,10240,0,0,0.0,1,1,0.083,189,1,254,77,171,255,94,254,77,141,0,255,69,1.0,2.0,103.0,kkrunchy
1,0,0,937984,247808,4096,116736,0,0,0.0,1,1,0.085,189,1,251,77,171,252,65,252,77,141,0,255,69,1.0,2.0,188.0,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,368640,43008,4096,140288,0,0,0.0,1,1,0.369,189,1,254,77,171,255,130,254,77,141,0,255,69,1.0,2.0,256.0,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,548864,94208,4096,163840,0,0,0.0,1,1,0.144,189,1,61,77,171,62,10,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,643072,155648,4096,82432,0,0,0.0,1,1,0.142,189,1,60,77,171,62,42,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,3584,4096,26112,0,0,0.0,1,1,0.19,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,18.0,kkrunchy
1,0,0,327680,66048,4096,43008,0,0,0.0,1,1,0.141,189,1,62,77,171,63,164,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,1052672,90112,4096,542720,0,0,0.0,1,1,0.214,189,1,59,77,171,62,119,62,77,141,0,255,69,1.0,2.0,156.0,kkrunchy
1,0,0,344064,67584,4096,66048,0,0,0.0,1,1,0.126,189,1,62,77,171,63,177,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,106496,10240,4096,7168,0,0,0.0,1,1,0.045,189,1,63,77,171,63,28,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,155648,24576,4096,32768,0,0,0.0,1,1,0.156,189,1,63,77,171,63,104,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,278528,55808,4096,24576,0,0,0.0,1,1,0.092,189,1,62,77,171,63,108,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,389120,73216,4096,48640,0,0,0.0,1,1,0.136,189,1,62,77,171,63,185,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,131072,8192,8192,27648,0,0,0.0,1,1,0.235,189,1,63,77,171,63,32,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,319488,23040,4096,28160,190976,0,0.0,1,1,0.025,189,0,63,77,171,63,43,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,4554752,1332224,4096,321536,0,0,0.0,1,1,0.112,189,1,38,77,171,46,89,45,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,118784,17920,4096,6144,0,0,0.0,1,1,0.063,189,1,255,77,171,255,39,255,77,141,0,255,69,1.0,2.0,80.0,kkrunchy
0,0,0,241664,49152,4096,12288,0,0,0.0,1,1,0.095,189,0,62,77,171,63,103,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,483328,99840,4096,81920,0,0,0.0,1,1,0.119,189,1,61,77,171,62,234,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,106496,7168,8192,2048,0,0,0.0,1,1,0.011,189,1,63,77,171,64,32,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,110592,3072,4096,26112,0,0,0.0,1,1,0.191,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,21.0,kkrunchy
1,0,0,102400,9216,4096,3584,0,0,0.0,1,1,0.021,189,1,255,77,171,255,21,255,77,141,0,255,69,1.0,2.0,50.0,kkrunchy
0,0,0,311296,65536,4096,43008,0,0,0.0,1,1,0.138,189,1,62,77,171,63,148,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,114688,14848,4096,10752,0,0,0.0,1,1,0.056,189,1,255,77,171,255,34,255,77,141,0,255,69,1.0,2.0,83.0,kkrunchy
0,0,0,110592,2560,4096,23552,0,0,0.0,1,1,0.209,189,1,255,77,171,0,16,255,77,141,0,255,69,1.0,2.0,14.0,kkrunchy
1,0,0,331776,60928,4096,68608,0,0,0.0,1,1,0.128,189,1,62,77,171,63,172,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,118784,18944,4096,8192,0,0,0.0,1,1,0.063,189,1,255,77,171,255,37,255,77,141,0,255,69,1.0,2.0,97.0,kkrunchy
0,0,0,364544,78336,4096,64512,0,0,0.0,1,1,0.135,189,1,62,77,171,62,199,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,102400,9216,4096,3584,0,0,0.0,1,1,0.032,189,1,255,77,171,255,21,255,77,141,0,255,69,1.0,2.0,88.0,kkrunchy
0,0,0,540672,138240,4096,69632,0,0,0.0,1,1,0.124,189,1,61,77,171,62,14,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,126976,24576,4096,5120,0,0,0.0,1,1,0.076,189,1,255,77,171,255,46,255,77,141,0,255,69,1.0,2.0,94.0,kkrunchy
0,0,0,319488,67584,4096,43520,0,0,0.0,1,1,0.145,189,1,62,77,171,63,156,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,593920,52224,4096,14848,332800,0,0.0,1,1,0.046,189,1,62,77,171,63,110,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,98304,3072,4096,15872,0,0,0.0,1,1,0.111,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,40.0,kkrunchy
1,0,0,159744,4096,4096,72192,0,0,0.0,1,1,0.45,189,1,255,77,171,255,16,255,77,141,0,255,69,1.0,2.0,41.0,kkrunchy
1,0,0,167936,18432,4096,48128,0,0,0.0,1,1,0.207,189,1,63,77,171,63,46,63,77,141,0,255,69,1.0,2.0,27.0,kkrunchy
1,0,0,499712,80384,4096,135680,0,0,0.0,1,1,0.159,189,1,61,77,171,62,61,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,536576,137216,4096,66560,0,0,0.0,1,1,0.122,189,1,61,77,171,62,9,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,864256,99840,4096,400896,0,0,0.0,1,1,0.136,189,1,60,77,171,62,211,61,77,141,0,255,69,1.0,2.0,166.0,kkrunchy
0,0,0,196608,24576,4096,77824,0,0,0.0,1,1,0.136,189,1,63,77,171,63,106,63,77,141,0,255,69,1.0,2.0,0.0,kkrunchy
1,0,0,450560,82432,4096,77824,0,0,0.0,1,1,0.125,189,1,61,77,171,62,227,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,106496,11776,4096,4608,0,0,0.0,1,1,0.036,189,1,255,77,171,255,23,255,77,141,0,255,69,1.0,2.0,104.0,kkrunchy
0,0,0,176128,37888,4096,15872,3072,0,0.0,1,1,0.105,189,0,63,77,171,63,84,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,888832,99328,4096,487424,0,0,0.0,1,1,0.596,189,1,253,77,171,254,54,254,77,141,0,255,69,1.0,2.0,218.0,kkrunchy
0,0,0,294912,55808,4096,44032,0,0,0.0,1,1,0.155,189,1,62,77,171,63,134,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,311296,23040,4096,120832,1024,0,0.0,1,1,0.131,189,1,63,77,171,63,65,63,77,141,0,255,69,1.0,2.0,42.0,kkrunchy
1,0,0,794624,188416,4096,77312,0,0,0.0,1,1,0.139,189,1,59,77,171,61,160,60,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,4694016,586240,4096,2263040,0,0,0.0,1,1,0.157,189,1,44,77,171,56,64,55,77,141,0,255,69,1.0,2.0,279.0,kkrunchy
1,0,0,5541888,301056,4096,4031488,0,0,0.0,1,1,0.112,189,1,50,77,171,59,77,59,77,141,0,255,69,1.0,2.0,341.0,kkrunchy
0,0,0,139264,24576,8192,8192,0,0,0.0,1,1,0.049,189,1,63,77,171,63,51,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,471040,97280,4096,73728,0,0,0.0,1,1,0.126,189,1,61,77,171,62,240,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,126976,18944,4096,4096,0,0,0.0,1,1,0.055,189,1,255,77,171,255,36,255,77,141,0,255,69,1.0,2.0,101.0,kkrunchy
1,0,0,122880,16896,4096,10240,0,0,0.0,1,1,0.062,189,1,255,77,171,255,38,255,77,141,0,255,69,1.0,2.0,92.0,kkrunchy
1,0,0,110592,3072,4096,26112,0,0,0.0,1,1,0.191,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,0.0,kkrunchy
0,0,0,471040,69632,4096,126976,0,0,0.0,1,1,0.146,189,1,61,77,171,63,21,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,172032,29696,4096,28160,0,0,0.0,1,1,0.14,189,1,63,77,171,63,83,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,991232,244736,4096,100864,0,0,0.0,1,1,0.15,189,1,58,77,171,60,55,60,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,864256,162304,4096,283648,0,0,0.0,1,1,0.091,189,1,60,77,171,61,60,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,122880,12288,4096,28672,0,0,0.0,1,1,0.091,189,1,63,77,171,63,34,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,118784,16384,4096,9728,0,0,0.0,1,1,0.06,189,1,255,77,171,255,37,255,77,141,0,255,69,1.0,2.0,92.0,kkrunchy
1,0,0,4345856,18432,4096,4231680,0,0,0.0,1,1,0.002,189,1,63,77,171,63,50,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,139264,24576,8192,8192,0,0,0.0,1,1,0.025,189,1,63,77,171,63,41,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,409600,48128,4096,171520,0,0,0.0,1,1,0.073,189,1,62,77,171,63,120,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,360448,75776,4096,71168,0,0,0.0,1,1,0.134,189,1,62,77,171,62,197,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,253952,45056,4096,32768,0,0,0.0,1,1,0.111,189,1,62,77,171,63,107,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,397312,39936,4096,179712,0,0,0.0,1,1,0.298,189,1,254,77,171,255,247,254,77,141,0,255,69,1.0,2.0,194.0,kkrunchy
0,0,0,135168,19456,4096,16384,512,0,0.0,1,1,0.076,189,0,63,77,171,63,52,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,278528,51200,4096,35840,0,0,0.0,1,1,0.135,189,1,62,77,171,63,124,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,352256,71168,4096,69120,0,0,0.0,1,1,0.134,189,1,62,77,171,63,191,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,131072,20480,8192,8192,0,0,0.0,1,1,0.013,189,1,63,77,171,63,33,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,4104192,581632,4096,1533440,0,0,0.0,1,1,0.39,189,1,42,77,171,56,113,55,77,141,0,255,69,1.0,2.0,545.0,kkrunchy
1,0,0,192512,32256,4096,55808,0,0,0.0,1,1,0.082,189,1,255,77,171,255,70,255,77,141,0,255,69,1.0,2.0,130.0,kkrunchy
0,0,0,270336,64512,4096,2560,2048,0,0.0,1,1,0.102,189,0,62,77,171,63,120,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,188416,49152,8192,16384,0,0,0.0,1,1,0.154,189,1,63,77,171,63,95,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,704512,102912,4096,231936,0,0,0.0,1,1,0.151,189,1,60,77,171,62,168,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,507904,134656,4096,36352,0,0,0.0,1,1,0.124,189,1,61,77,171,62,255,61,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,569344,86528,4096,189952,0,0,0.0,1,1,0.157,189,1,61,77,171,62,99,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,3072,4096,26112,0,0,0.0,1,1,0.191,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,18.0,kkrunchy
1,0,0,528384,79360,4096,161280,0,0,0.0,1,1,0.233,189,1,61,77,171,62,232,61,77,141,0,255,69,1.0,2.0,130.0,kkrunchy
1,0,0,110592,3072,4096,26112,0,0,0.0,1,1,0.191,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,18.0,kkrunchy
1,0,0,352256,73216,4096,66560,0,0,0.0,1,1,0.131,189,1,62,77,171,63,189,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,2289664,206336,4096,1424384,0,0,0.0,1,1,0.105,189,1,57,77,171,61,163,60,77,141,0,255,69,1.0,2.0,255.0,kkrunchy
1,0,0,139264,29184,4096,6144,0,0,0.0,1,1,0.084,189,1,255,77,171,255,54,255,77,141,0,255,69,1.0,2.0,118.0,kkrunchy
0,0,0,868352,14336,4096,633344,0,0,0.0,1,1,0.168,189,1,253,77,171,255,65,255,77,141,0,255,69,1.0,2.0,167.0,kkrunchy
0,0,0,147456,28672,8192,8192,0,0,0.0,1,1,0.064,189,1,63,77,171,63,63,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,1499136,389120,4096,143360,0,0,0.0,1,1,0.145,189,1,55,77,171,58,71,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,106496,8192,4096,20480,0,0,0.0,1,1,0.07,189,1,63,77,171,63,27,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,131072,20480,8192,8192,0,0,0.0,1,1,0.025,189,1,63,77,171,63,41,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,110592,9216,4096,14336,1024,0,0.0,1,1,0.024,189,1,63,77,171,63,23,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,798720,113664,4096,302592,0,0,0.0,1,1,0.186,189,1,60,77,171,62,72,62,77,141,0,255,69,1.0,2.0,141.0,kkrunchy
1,0,0,1413120,352768,4096,291328,0,0,0.0,1,1,0.173,189,1,57,77,171,59,66,59,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,335872,65536,4096,65024,0,0,0.0,1,1,0.127,189,1,62,77,171,63,176,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,143360,16896,4096,26624,0,0,0.0,1,1,0.104,189,1,63,77,171,63,47,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,335872,65536,4096,65024,0,0,0.0,1,1,0.127,189,1,62,77,171,63,175,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,241664,24576,4096,122880,0,0,0.0,1,1,0.11,189,0,63,77,171,63,115,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,90112,4096,4096,4096,0,0,0.0,1,1,0.012,189,1,63,77,171,63,17,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,1200128,174080,4096,462336,0,0,0.0,1,1,0.196,189,1,58,77,171,61,131,61,77,141,0,255,69,1.0,2.0,262.0,kkrunchy
0,0,0,270336,50688,4096,27136,0,0,0.0,1,1,0.113,189,1,62,77,171,63,113,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,3584,4096,26112,0,0,0.0,1,1,0.19,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,17.0,kkrunchy
1,0,0,344064,66560,4096,65536,0,0,0.0,1,1,0.123,189,1,62,77,171,63,174,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,159744,19968,4096,36864,0,0,0.0,1,1,0.182,189,1,63,77,171,63,47,63,77,141,0,255,69,1.0,2.0,14.0,kkrunchy
0,0,0,4694016,1216000,4096,832512,0,0,0.0,1,1,0.134,189,1,40,77,171,48,7,48,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,46018560,10805760,4096,8640000,0,0,0.0,1,1,0.171,189,1,58,77,171,176,8,176,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,5120,4096,20480,0,0,0.0,1,1,0.165,189,1,255,77,171,255,16,255,77,141,0,255,69,1.0,2.0,54.0,kkrunchy
0,0,0,110592,9728,4096,9728,0,0,0.0,1,1,0.043,189,1,63,77,171,63,30,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,258048,56320,4096,2560,2048,0,0.0,1,1,0.096,189,0,62,77,171,63,108,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,167936,24576,4096,45056,0,0,0.0,1,1,0.223,189,1,63,77,171,63,65,63,77,141,0,255,69,1.0,2.0,40.0,kkrunchy
1,0,0,311296,60416,4096,54784,0,0,0.0,1,1,0.103,189,1,254,77,171,255,126,254,77,141,0,255,69,1.0,2.0,115.0,kkrunchy
1,0,0,573440,122368,8192,37376,0,0,0.0,1,1,0.234,189,1,60,77,171,62,142,61,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,155648,18432,4096,42496,0,0,0.0,1,1,0.075,189,1,63,77,171,63,44,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,118784,5632,4096,25600,0,0,0.0,1,1,0.166,189,1,63,77,171,63,23,63,77,141,0,255,69,1.0,2.0,0.0,kkrunchy
1,0,0,1687552,424960,4096,303616,0,0,0.0,1,1,0.162,189,1,55,77,171,58,178,57,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,360448,74752,4096,66048,0,0,0.0,1,1,0.128,189,1,62,77,171,63,188,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,180224,38912,4096,22016,0,0,0.0,1,1,0.149,189,1,63,77,171,63,101,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,163840,32768,4096,28672,0,0,0.0,1,1,0.103,189,1,63,77,171,63,78,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,184320,40960,4096,23552,0,0,0.0,1,1,0.157,189,1,63,77,171,63,104,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,7667712,2148864,4096,899072,0,0,0.0,1,1,0.127,189,1,21,77,171,36,202,35,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,106496,8192,4096,8192,0,0,0.0,1,1,0.036,189,1,63,77,171,63,27,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,172032,40448,4096,18944,0,0,0.0,1,1,0.118,189,1,255,77,171,255,86,255,77,141,0,255,69,1.0,2.0,128.0,kkrunchy
1,0,0,4018176,585216,4096,1594368,0,0,0.0,1,1,0.194,189,1,44,77,171,56,90,55,77,141,0,255,69,1.0,2.0,445.0,kkrunchy
1,0,0,1388544,359936,4096,142336,0,0,0.0,1,1,0.142,189,1,56,77,171,59,227,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,823296,90112,4096,377856,0,0,0.0,1,1,0.185,189,1,60,77,171,62,89,62,77,141,0,255,69,1.0,2.0,126.0,kkrunchy
0,0,0,1425408,417792,4096,110592,0,0,0.0,1,1,0.097,189,1,56,77,171,58,30,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,557056,145408,4096,80384,0,0,0.0,1,1,0.157,189,1,61,77,171,62,28,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,106496,11776,4096,4096,0,0,0.0,1,1,0.031,189,1,255,77,171,255,23,255,77,141,0,255,69,1.0,2.0,97.0,kkrunchy
1,0,0,454656,98304,4096,63488,0,0,0.0,1,1,0.095,189,1,253,77,171,254,176,253,77,141,0,255,69,1.0,2.0,259.0,kkrunchy
0,0,0,188416,45056,4096,32768,0,0,0.0,1,1,0.106,189,1,63,77,171,63,83,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,102400,9216,4096,5632,0,0,0.0,1,1,0.042,189,1,255,77,171,255,26,255,77,141,0,255,69,1.0,2.0,61.0,kkrunchy
0,0,0,262144,51712,4096,19968,0,0,0.0,1,1,0.102,189,0,62,77,171,63,116,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,122880,18944,4096,6656,0,0,0.0,1,1,0.067,189,1,255,77,171,255,39,255,77,141,0,255,69,1.0,2.0,90.0,kkrunchy
1,0,0,446464,71680,4096,161792,0,0,0.0,1,1,0.272,189,1,62,77,171,63,224,62,77,141,0,255,69,1.0,2.0,156.0,kkrunchy
1,0,0,176128,45056,4096,13824,0,0,0.0,1,1,0.115,189,1,255,77,171,255,87,255,77,141,0,255,69,1.0,2.0,179.0,kkrunchy
0,0,0,159744,34816,4096,47616,1024,0,0.0,1,1,0.099,189,0,63,77,171,63,74,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,294912,58880,4096,35328,0,0,0.0,1,1,0.131,189,1,62,77,171,63,144,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,143360,32768,4096,2048,512,0,0.0,1,1,0.089,189,0,63,77,171,63,61,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,1335296,339456,4096,136192,0,0,0.0,1,1,0.139,189,1,56,77,171,59,105,58,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,110592,3072,4096,26112,0,0,0.0,1,1,0.191,189,1,63,77,171,63,16,63,77,141,0,255,69,1.0,2.0,17.0,kkrunchy
1,0,0,114688,15360,4096,4096,0,0,0.0,1,1,0.043,189,1,255,77,171,255,29,255,77,141,0,255,69,1.0,2.0,114.0,kkrunchy
0,0,0,106496,13824,4096,5632,0,0,0.0,1,1,0.07,189,1,63,77,171,63,35,63,77,141,0,255,69,1.0,2.0,47.0,kkrunchy
0,0,0,126976,14336,4096,23040,0,0,0.0,1,1,0.157,189,1,63,77,171,63,55,63,77,141,0,255,69,1.0,2.0,27.0,kkrunchy
1,0,0,909312,215552,4096,158720,0,0,0.0,1,1,0.132,189,1,59,77,171,61,215,60,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,143360,10240,4096,48640,0,0,0.0,1,1,0.03,189,1,255,77,171,255,25,255,77,141,0,255,69,1.0,2.0,71.0,kkrunchy
0,0,0,1454080,398336,4096,103936,0,0,0.0,1,1,0.118,189,1,55,77,171,58,167,57,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,266240,48128,4096,26112,0,0,0.0,1,1,0.118,189,1,62,77,171,63,119,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,1601536,339456,4096,435712,0,0,0.0,1,1,0.192,189,1,248,77,171,251,99,251,77,141,0,255,69,1.0,2.0,396.0,kkrunchy
0,0,0,262144,51712,4096,19968,0,0,0.0,1,1,0.104,189,0,62,77,171,63,117,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,299008,56320,4096,45568,0,0,0.0,1,1,0.148,189,1,62,77,171,63,148,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,278528,47104,4096,40960,0,0,0.0,1,1,0.141,189,1,62,77,171,63,114,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,2146304,556032,4096,204800,0,0,0.0,1,1,0.141,189,1,51,77,171,56,132,55,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,122880,23040,4096,3072,0,0,0.0,1,1,0.074,189,1,255,77,171,255,46,255,77,141,0,255,69,1.0,2.0,97.0,kkrunchy
0,0,0,352256,76800,4096,66048,0,0,0.0,1,1,0.137,189,1,62,77,171,62,197,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,147456,18944,4096,32256,0,0,0.0,1,1,0.129,189,1,63,77,171,63,45,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,122880,16384,8192,8192,0,0,0.0,1,1,0.009,189,1,63,77,171,63,32,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
1,0,0,184320,38400,4096,31744,0,0,0.0,1,1,0.083,189,1,255,77,171,255,68,255,77,141,0,255,69,1.0,2.0,129.0,kkrunchy
0,0,0,6176768,1161216,4096,2016256,0,0,0.0,1,1,0.172,189,1,34,77,171,48,84,48,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,249856,24576,4096,126976,0,0,0.0,1,1,0.114,189,1,63,77,171,63,117,63,77,141,0,255,69,1.0,2.0,94.0,kkrunchy
1,0,0,167936,16384,4096,22016,36352,0,0.0,1,1,0.135,189,1,63,77,171,63,36,63,77,141,0,255,69,1.0,2.0,-1,kkrunchy
0,0,0,331776,64512,4096,62464,0,0,0.0,1,1,0.128,189,1,62,77,171,63,175,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
1,0,0,131072,20480,8192,8192,0,0,0.0,1,1,0.013,189,1,63,77,171,63,33,63,77,141,0,255,69,1.0,2.0,2.0,kkrunchy
0,0,0,348160,72192,4096,66048,0,0,0.0,1,1,0.136,189,1,62,77,171,63,194,62,77,141,0,255,69,1.0,2.0,-1,kkrunchy
