1,0,1,0,4096,141824,512,106496,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.745,1,2,0.745,0.0,0,-1,2.868,7.957,1.0,2.0,-1,1,winupack
1,0,1,0,4096,93696,512,195584,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.743,1,2,0.743,0.0,0,-1,2.649,7.956,1.0,2.0,-1,1,winupack
1,0,1,0,4096,99840,512,400896,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.757,1,2,0.757,0.0,0,-1,2.058,7.958,1.0,2.0,-1,1,winupack
1,0,1,0,4096,585216,512,1594368,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.958,1,2,0.958,0.0,0,-1,2.665,7.896,1.0,2.0,-1,1,winupack
1,0,1,0,4096,763904,512,1943552,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.969,1,2,0.969,0.0,0,-1,2.613,7.806,1.0,2.0,-1,1,winupack
1,0,1,0,4096,167424,512,481280,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.877,1,2,0.877,0.0,0,-1,2.815,7.965,1.0,2.0,-1,1,winupack
1,0,1,0,4096,116224,512,558592,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.901,1,2,0.901,0.0,0,-1,2.847,7.721,1.0,2.0,-1,1,winupack
1,0,1,0,4096,66560,512,65536,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.615,1,2,0.615,0.0,0,-1,3.014,7.941,1.0,2.0,-1,1,winupack
1,0,1,0,4096,79360,512,161280,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.813,1,2,0.813,0.0,0,-1,3.381,7.538,1.0,2.0,-1,1,winupack
1,0,1,0,4096,71680,512,161792,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.82,1,2,0.82,0.0,0,-1,3.417,7.529,1.0,2.0,-1,1,winupack
1,0,1,0,4096,65536,512,65024,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.606,1,2,0.606,0.0,0,-1,3.033,7.943,1.0,2.0,-1,1,winupack
1,0,1,0,4096,80384,512,135680,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.731,1,2,0.731,0.0,0,-1,3.077,7.956,1.0,2.0,-1,1,winupack
1,0,1,0,4096,92160,512,99840,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.666,1,2,0.666,0.0,0,-1,2.771,7.91,1.0,2.0,-1,1,winupack
1,0,1,0,4096,64512,512,95744,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.606,1,2,0.606,0.0,0,-1,2.76,7.888,1.0,2.0,-1,1,winupack
1,0,1,0,4096,90112,512,542720,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.873,1,2,0.873,0.0,0,-1,2.899,7.965,1.0,2.0,-1,1,winupack
1,0,1,0,4096,113664,512,302592,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.833,1,2,0.833,0.0,0,-1,2.987,7.963,1.0,2.0,-1,1,winupack
1,0,1,0,4096,74752,512,66048,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.628,1,2,0.628,0.0,0,-1,2.983,7.946,1.0,2.0,-1,1,winupack
1,0,1,0,4096,822784,512,321536,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.934,1,2,0.934,0.0,0,-1,2.546,7.168,1.0,2.0,-1,1,winupack
1,0,1,0,4096,34304,512,27136,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.378,1,2,0.378,0.0,0,-1,1.709,7.841,1.0,2.0,-1,1,winupack
1,0,1,0,4096,82432,512,77824,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.676,1,2,0.676,0.0,0,-1,3.043,7.953,1.0,2.0,-1,1,winupack
1,0,1,0,4096,67584,512,66048,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.62,1,2,0.62,0.0,0,-1,2.988,7.942,1.0,2.0,-1,1,winupack
1,0,1,0,4096,248832,512,6877696,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.93,1,2,0.93,0.0,0,-1,0.679,7.867,1.0,2.0,-1,1,winupack
1,0,1,0,4096,99328,512,487424,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.945,1,2,0.945,0.0,0,-1,3.435,6.4,1.0,2.0,-1,1,winupack
1,0,1,0,4096,66048,512,43008,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.626,1,2,0.626,0.0,0,-1,2.767,7.702,1.0,2.0,-1,1,winupack
1,0,1,0,4096,125952,512,13312,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.653,1,2,0.653,0.0,0,-1,3.223,7.95,1.0,2.0,-1,1,winupack
1,0,1,0,4096,92672,512,799744,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.829,1,2,0.829,0.0,0,-1,1.666,7.962,1.0,2.0,-1,1,winupack
1,0,1,0,4096,142848,512,158720,0,1036288,4096,1,0.5,2,2,2,0,1,0,0,0.767,1,2,0.767,0.0,0,-1,2.204,7.095,1.0,2.0,-1,1,winupack
1,0,1,0,4096,65536,512,65024,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.605,1,2,0.605,0.0,0,-1,3.03,7.944,1.0,2.0,-1,1,winupack
1,0,1,0,4096,339456,512,435712,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.905,1,2,0.905,0.0,0,-1,2.758,7.598,1.0,2.0,-1,1,winupack
1,0,1,0,4096,2148864,512,899072,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.969,1,2,0.969,0.0,0,-1,2.705,7.963,1.0,2.0,-1,1,winupack
1,0,1,0,4096,352768,512,291328,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.892,1,2,0.892,0.0,0,-1,2.547,6.973,1.0,2.0,-1,1,winupack
1,0,1,0,4096,424960,512,303616,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.898,1,2,0.898,0.0,0,-1,2.602,7.115,1.0,2.0,-1,1,winupack
1,0,1,0,4096,60928,512,68608,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.608,1,2,0.608,0.0,0,-1,3.036,7.933,1.0,2.0,-1,1,winupack
1,0,1,0,4096,53248,512,26112,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.512,1,2,0.512,0.0,0,-1,2.634,7.93,1.0,2.0,-1,1,winupack
1,0,1,0,4096,152064,512,29696,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.7,1,2,0.7,0.0,0,-1,3.136,7.954,1.0,2.0,-1,1,winupack
1,0,1,0,4096,69120,512,148480,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.801,1,2,0.801,0.0,0,-1,3.731,7.963,1.0,2.0,-1,1,winupack
1,0,1,0,4096,301056,512,4031488,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.942,1,2,0.942,0.0,0,-1,1.276,7.936,1.0,2.0,-1,1,winupack
1,0,1,0,4096,116224,512,667136,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.843,1,2,0.843,0.0,0,-1,2.194,7.963,1.0,2.0,-1,1,winupack
1,0,1,0,114688,61440,4096,4096,110592,4096,4096,1,0.333,2,3,2,0,1,1,0,0.958,1,3,0.958,0.0,0,-1,4.231,7.859,9.0,4.0,-1,1,upx
1,0,1,0,163840,86016,4096,4096,159744,4096,4096,1,0.333,2,3,2,0,1,1,0,1.0,1,2,1.0,0.0,0,-1,4.124,7.873,8.0,4.0,-1,1,upx
1,0,1,0,892928,438272,4096,12288,888832,4096,4096,1,0.333,2,3,2,0,1,1,0,1.0,1,2,1.0,0.0,0,-1,3.588,7.884,14.0,4.0,-1,1,upx
1,0,1,0,163840,86016,4096,4096,159744,4096,4096,1,0.333,2,3,2,0,1,1,0,0.994,1,3,0.994,0.0,0,-1,4.112,7.876,7.0,4.0,-1,1,upx
1,0,1,0,2150400,737280,4096,4096,2146304,4096,4096,1,0.333,2,3,2,0,1,1,0,0.999,1,3,0.999,0.0,0,-1,2.866,7.877,17.0,4.0,-1,1,upx
1,0,1,0,110592,53248,4096,4096,106496,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,4.187,7.861,8.0,4.0,-1,1,upx
1,0,1,0,110592,57344,4096,4096,106496,4096,4096,1,0.333,2,3,2,0,1,1,0,0.964,1,3,0.964,0.0,0,-1,4.237,7.868,8.0,4.0,-1,1,upx
1,0,1,0,262144,139264,4096,4096,258048,4096,4096,1,0.333,2,3,2,0,1,1,0,0.993,1,3,0.993,0.0,0,-1,3.972,7.877,16.0,4.0,-1,1,upx
1,0,1,0,114688,61440,4096,4096,110592,4096,4096,1,0.333,2,3,2,0,1,1,0,0.967,1,3,0.967,0.0,0,-1,4.275,7.87,8.0,4.0,-1,1,upx
1,0,1,0,110592,57344,4096,4096,106496,4096,4096,1,0.333,2,3,2,0,1,1,0,0.973,1,3,0.973,0.0,0,-1,4.266,7.865,8.0,4.0,-1,1,upx
1,0,1,0,409600,253952,4096,8192,405504,4096,4096,1,0.333,2,3,2,0,1,1,0,1.0,1,1,1.0,0.0,0,-1,4.163,7.88,12.0,4.0,-1,1,upx
1,1,1,0,335872,225280,4096,8192,331776,4096,4096,1,0.333,2,3,2,0,1,1,0,0.986,1,2,1.0,0.0,0,-1,4.238,7.881,10.0,4.0,-1,1,upx
1,0,1,0,212992,94208,4096,4096,208896,4096,4096,1,0.333,2,3,2,0,1,1,0,0.995,1,3,0.995,0.0,0,-1,3.683,7.812,8.0,4.0,-1,1,upx
1,0,1,0,184320,94208,4096,4096,180224,4096,4096,1,0.333,2,3,2,0,1,1,0,0.989,1,3,0.989,0.0,0,-1,4.0,7.873,11.0,4.0,-1,1,upx
1,0,1,0,217088,98304,4096,4096,212992,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,3.691,7.811,9.0,4.0,-1,1,upx
1,0,1,0,409600,114688,4096,4096,405504,4096,4096,1,0.333,2,3,2,0,1,1,0,0.982,1,3,0.982,0.0,0,-1,2.694,7.832,9.0,4.0,-1,1,upx
1,0,1,0,1470464,757760,4096,32768,1466368,4096,4096,1,0.333,2,3,2,0,1,1,0,0.995,1,2,1.0,0.0,0,-1,3.647,7.881,15.0,4.0,-1,1,upx
1,0,1,0,1966080,946176,4096,36864,1961984,4096,4096,1,0.333,2,3,2,0,1,1,0,0.998,1,3,0.998,0.0,0,-1,3.51,7.888,20.0,4.0,-1,1,upx
1,0,1,0,434176,241664,4096,4096,430080,4096,4096,1,0.333,2,3,2,0,1,1,0,0.994,1,3,0.994,0.0,0,-1,3.903,7.872,13.0,4.0,-1,1,upx
1,0,1,0,450560,258048,4096,40960,446464,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,3.908,7.864,11.0,4.0,-1,1,upx
1,0,1,0,106496,53248,4096,4096,102400,4096,4096,1,0.333,2,3,2,0,1,1,0,0.981,1,3,0.981,0.0,0,-1,4.242,7.855,8.0,4.0,-1,1,upx
1,0,1,0,196608,77824,4096,69632,192512,4096,4096,1,0.333,2,3,2,0,1,1,0,0.954,1,3,0.963,0.0,0,-1,4.218,7.821,8.0,4.0,-1,1,upx
1,0,1,0,188416,73728,4096,69632,184320,4096,4096,1,0.333,2,3,2,0,1,1,0,0.972,1,3,0.972,0.0,0,-1,4.286,7.822,10.0,4.0,-1,1,upx
1,0,1,0,102400,53248,4096,4096,98304,4096,4096,1,0.333,2,3,2,0,1,1,0,0.971,1,3,0.971,0.0,0,-1,4.298,7.855,8.0,4.0,-1,1,upx
1,0,1,0,151552,94208,4096,4096,147456,4096,4096,1,0.333,2,3,2,0,1,1,0,0.962,1,3,0.962,0.0,0,-1,4.334,7.85,10.0,4.0,-1,1,upx
1,0,1,0,151552,65536,4096,4096,147456,4096,4096,1,0.333,2,3,2,0,1,1,0,0.984,1,3,0.984,0.0,0,-1,3.816,7.867,8.0,4.0,-1,1,upx
1,0,1,0,131072,53248,4096,4096,126976,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,3.823,7.86,9.0,4.0,-1,1,upx
1,0,1,0,409600,249856,4096,4096,405504,4096,4096,1,0.333,2,3,2,0,1,1,0,0.986,1,3,0.986,0.0,0,-1,4.052,7.851,8.0,4.0,-1,1,upx
1,0,1,0,274432,172032,4096,4096,270336,4096,4096,1,0.333,2,3,2,0,1,1,0,0.979,1,3,0.979,0.0,0,-1,4.181,7.856,11.0,4.0,-1,1,upx
1,0,1,0,114688,57344,4096,4096,110592,4096,4096,1,0.333,2,3,2,0,1,1,0,0.982,1,3,0.982,0.0,0,-1,4.188,7.853,8.0,4.0,-1,1,upx
1,0,1,0,815104,372736,4096,114688,811008,4096,4096,1,0.333,2,3,2,0,1,1,0,0.992,1,3,0.992,0.0,0,-1,3.382,7.878,14.0,4.0,-1,1,upx
1,0,1,0,61440,20480,4096,4096,57344,8192,4096,1,0.333,2,3,2,0,1,1,0,0.9,1,3,0.9,0.0,0,-1,2.527,7.769,8.0,4.0,-1,1,upx
1,0,1,0,118784,69632,4096,4096,114688,4096,4096,1,0.333,2,3,2,0,1,1,0,0.956,1,3,0.956,0.0,0,-1,4.344,7.862,8.0,4.0,-1,1,upx
1,0,1,0,110592,53248,4096,4096,106496,4096,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.99,0.0,0,-1,4.185,7.86,8.0,4.0,-1,1,upx
1,0,1,0,6520832,643072,4096,28672,6516736,4096,4096,1,0.333,2,3,2,0,1,1,0,0.998,1,3,0.998,0.0,0,-1,1.153,7.873,16.0,4.0,-1,1,upx
1,0,1,0,352256,258048,4096,131072,348160,8192,4096,1,0.333,2,3,2,0,1,1,0,0.99,1,3,0.996,0.0,0,-1,4.785,7.63,14.0,4.0,-1,1,upx
1,0,1,0,94208,49152,4096,4096,90112,4096,4096,1,0.333,2,3,2,0,1,1,0,0.979,1,2,1.0,0.0,0,-1,3.975,7.857,8.0,4.0,-1,1,upx
1,0,1,0,753664,159744,4096,4096,749568,4096,4096,1,0.333,2,3,2,0,1,1,0,0.994,1,3,0.994,0.0,0,-1,2.093,7.849,8.0,4.0,-1,1,upx
0,0,1,0,1073152,1110016,4096,204800,1069056,4096,4096,1,0.333,2,3,2,0,1,1,0,0.999,1,3,0.999,0.0,0,-1,4.957,7.631,20.0,4.0,-1,1,upx
1,0,1,0,245760,81920,4096,36864,241664,1036288,4096,1,0.333,2,3,2,0,1,1,0,0.956,1,3,0.956,0.0,0,-1,2.787,7.874,6.0,4.0,-1,1,upx
1,0,1,0,102400,53248,4096,4096,98304,4096,4096,1,0.333,2,3,2,0,1,1,0,0.962,1,3,0.962,0.0,0,-1,4.289,7.865,8.0,4.0,-1,1,upx
1,0,1,0,561152,249856,4096,94208,557056,8192,4096,1,0.333,2,3,2,0,1,1,0,0.986,1,3,0.986,0.0,0,-1,3.538,7.749,18.0,4.0,-1,1,upx
1,0,1,0,2056192,1118208,4096,12288,2052096,4096,4096,1,0.333,2,3,2,0,1,1,0,0.997,1,3,0.997,0.0,0,-1,3.729,7.893,25.0,4.0,-1,1,upx
1,0,1,0,483328,196608,4096,40960,479232,4096,4096,1,0.333,2,3,2,0,1,1,0,0.987,1,3,0.987,0.0,0,-1,3.342,7.871,17.0,4.0,-1,1,upx
1,0,1,0,540672,229376,4096,40960,536576,4096,4096,1,0.333,2,3,2,0,1,1,0,0.998,1,3,0.998,0.0,0,-1,3.435,7.876,17.0,4.0,-1,1,upx
1,0,1,0,102400,53248,4096,4096,98304,4096,4096,1,0.333,2,3,2,0,1,1,0,0.962,1,3,0.962,0.0,0,-1,4.301,7.859,8.0,4.0,-1,1,upx
1,0,1,0,69632,36864,4096,4096,65536,4096,4096,1,0.333,2,3,2,0,1,1,0,0.944,1,3,0.944,0.0,0,-1,3.906,7.841,9.0,6.0,-1,1,upx
1,0,1,0,10919936,8560640,4096,126976,10915840,4096,4096,1,0.333,2,3,2,0,1,1,0,1.0,1,2,1.0,0.0,0,-1,4.368,7.749,22.0,4.0,-1,1,upx
1,0,1,0,3756032,614400,4096,20480,3751936,4096,4096,1,0.333,2,3,2,0,1,1,0,0.999,1,3,0.999,0.0,0,-1,1.709,7.88,15.0,4.0,-1,1,upx
1,0,1,0,610304,196608,4096,4096,606208,4096,4096,1,0.333,2,3,2,0,1,1,0,0.995,1,3,0.995,0.0,0,-1,2.864,7.839,10.0,4.0,-1,1,upx
0,0,1,2799840,4096,11264,1024,45056,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.957,7.911,9.0,1.0,-1,1,themida
0,0,1,3718667,4096,586240,1024,2263040,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.778,7.913,14.0,1.0,-1,1,themida
0,0,1,2926106,4096,68096,1024,66048,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.942,7.911,5.0,1.0,-1,1,themida
0,0,1,2786007,4096,73216,1024,66560,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.938,7.913,5.0,1.0,-1,1,themida
0,0,1,3004563,4096,215552,1024,158720,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.953,7.911,13.0,1.0,-1,1,themida
0,0,1,2807019,4096,75264,1024,72192,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.953,7.906,5.0,1.0,-1,1,themida
0,0,1,2695612,4096,71168,1024,69120,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.911,7.915,5.0,1.0,-1,1,themida
0,0,1,3117757,4096,174080,1024,462336,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.992,7.914,9.0,1.0,-1,1,themida
0,1,1,3289840,143360,359936,1024,142336,0,4096,4096,3,0.214,3,5,1,0,1,1,0,1.0,2,10,128.0,0.0,0,-1,4.03,7.907,7.0,1.0,-1,1,themida
0,0,1,3021670,4096,86016,1024,195584,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,4.013,7.909,5.0,1.0,-1,1,themida
0,0,1,2922805,4096,141824,1024,106496,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.939,7.915,8.0,1.0,-1,1,themida
0,0,1,3071427,4096,93696,1024,195584,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,4.031,7.906,6.0,1.0,-1,1,themida
0,0,1,3036261,4096,99840,1024,400896,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.926,7.913,6.0,1.0,-1,1,themida
0,0,1,3923009,4096,585216,1024,1594368,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.039,7.914,12.0,2.0,-1,1,themida
0,0,1,4165498,4096,763904,1024,1943552,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.006,7.914,17.0,1.0,-1,1,themida
0,0,1,2978706,4096,167424,1024,481280,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.955,7.913,10.0,1.0,-1,1,themida
0,0,1,3201716,4096,116224,1024,558592,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.01,7.913,8.0,1.0,-1,1,themida
0,0,0,3622825,4096,1122304,1536,90112,0,8192,4096,5,0.333,3,5,1,0,1,1,0,1.0,1,12,1.0,0.0,0,-1,3.999,7.914,10.0,1.0,-1,1,themida
0,0,1,2903780,4096,66560,1024,65536,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.01,0.0,0,-1,3.948,7.918,5.0,1.0,-1,1,themida
0,0,1,2674515,4096,60416,1024,54784,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.88,7.918,7.0,1.0,-1,1,themida
0,0,1,2959631,4096,79360,1024,161280,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.033,7.911,5.0,1.0,-1,1,themida
0,0,1,2950462,4096,71680,1024,161792,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.046,7.915,7.0,1.0,-1,1,themida
0,0,1,2823911,4096,65536,1024,65024,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.025,0.0,0,-1,3.987,7.911,5.0,1.0,-1,1,themida
0,0,0,3426392,4096,646656,1536,259584,0,16384,4096,5,0.357,3,7,1,0,1,1,0,1.0,3,11,21.333,0.0,0,-1,4.052,7.912,9.0,2.0,-1,1,themida
0,0,1,2843481,4096,80384,1024,135680,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.983,7.912,7.0,1.0,-1,1,themida
0,0,1,2744616,4096,92160,1024,99840,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.923,7.915,5.0,1.0,-1,1,themida
0,0,1,2946849,4096,64512,1024,95744,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.95,7.916,6.0,2.0,-1,1,themida
0,0,1,3219501,4096,90112,1024,542720,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,4.042,7.912,5.0,1.0,-1,1,themida
0,0,1,2993444,4096,113664,1024,302592,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.974,7.918,8.0,1.0,-1,1,themida
0,0,1,2695647,4096,74752,1024,66048,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.901,7.918,5.0,1.0,-1,1,themida
0,0,0,6548206,4096,4730368,1536,2393600,0,16384,4096,7,0.389,4,8,1,0,1,1,0,1.0,3,14,5.505,0.0,0,-1,4.107,7.892,14.0,2.0,-1,1,themida
0,0,0,3367522,4096,530432,1536,124416,0,16384,4096,5,0.357,3,7,1,0,1,1,0,1.0,3,11,13.128,0.0,0,-1,3.971,7.916,9.0,2.0,-1,1,themida
0,0,1,3401858,4096,822784,1024,321536,0,4096,4096,4,0.364,3,4,1,0,1,1,0,1.0,1,9,1.0,0.0,0,-1,3.948,7.914,11.0,1.0,-1,1,themida
0,0,1,2729305,4096,34304,1024,27136,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.93,7.915,5.0,1.0,-1,1,themida
0,0,1,2924523,4096,82432,1024,77824,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.958,7.917,5.0,1.0,-1,1,themida
0,0,1,2982347,4096,67584,1024,66048,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.979,7.912,5.0,1.0,-1,1,themida
0,0,1,3838881,4096,248832,1024,6877696,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,2.807,7.913,13.0,2.0,-1,1,themida
0,0,1,3390510,4096,99328,1024,487424,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,4.183,7.916,11.0,1.0,-1,1,themida
0,0,1,2997241,4096,66048,1024,43008,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,4.017,7.914,5.0,1.0,-1,1,themida
0,0,1,3024356,4096,92672,1024,799744,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.789,7.919,5.0,1.0,-1,1,themida
0,0,1,4461015,4096,581632,1024,1533440,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.409,7.919,17.0,1.0,-1,1,themida
0,0,1,2982039,4096,142848,1024,158720,0,1036288,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,3.934,7.919,3.0,1.0,-1,1,themida
0,0,1,2973474,4096,65536,1024,65024,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.026,0.0,0,-1,4.006,7.917,5.0,1.0,-1,1,themida
0,0,1,3425605,4096,339456,1024,435712,0,8192,4096,2,0.25,3,3,1,0,1,1,0,1.0,1,6,1.0,0.0,0,-1,4.037,7.914,15.0,1.0,-1,1,themida
0,0,1,4682015,4096,2148864,1024,899072,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,4.105,7.911,22.0,1.0,-1,1,themida
0,0,1,3299623,4096,352768,1024,291328,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.982,7.917,14.0,1.0,-1,1,themida
0,0,1,3346828,4096,424960,1024,303616,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.983,7.918,14.0,1.0,-1,1,themida
0,0,1,2976757,4096,60928,1024,68608,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,4.008,7.915,5.0,1.0,-1,1,themida
0,0,1,12980702,4096,10805760,1024,8640000,0,4096,4096,2,0.2,3,3,1,0,1,1,0,1.0,1,6,1.882,0.0,0,-1,4.802,7.917,19.0,1.0,-1,1,themida
0,0,1,3766392,4096,301056,1024,4031488,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.303,7.916,12.0,1.0,-1,1,themida
0,0,1,3066372,4096,116224,1024,667136,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.884,7.919,7.0,1.0,-1,1,themida
1,0,1,33437,8192,0,512,9728,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.875,0,3,0.875,0.125,0,7.954,3.578,6.473,1.0,2.0,-1,1,telock
1,0,1,49640,4096,0,1024,11776,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.75,0.125,0,7.924,4.166,7.53,1.0,2.0,-1,1,telock
1,0,1,102498,4096,0,1024,28160,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.125,0,7.963,4.304,6.218,1.0,2.0,-1,1,telock
1,0,0,72346,4096,0,1024,34816,3072,4096,4096,7,0.778,0,9,0,1,0,1,1,0.792,1,9,0.792,0.0,0,7.94,3.477,7.412,1.0,2.0,-1,1,telock
1,0,1,142749,8192,0,512,37376,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.906,0,3,0.906,0.025,0,7.963,5.699,6.869,1.0,2.0,-1,1,telock
1,0,1,75057,4096,0,1024,23040,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.042,0,7.961,4.352,7.334,1.0,2.0,-1,1,telock
1,0,1,60050,4096,0,1024,6144,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.792,0,5,0.792,0.125,0,7.892,4.097,7.3,1.0,2.0,-1,1,telock
1,0,1,79864,4096,0,1024,16384,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.188,0,7.941,4.412,7.079,1.0,2.0,-1,1,telock
1,0,1,47995,4096,0,1024,16384,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.844,0,5,0.844,0.188,0,7.929,4.332,7.08,1.0,2.0,-1,1,telock
