0,4194304,5,1,10805760,4096,8640000,0,4096,4096,0.714,2,2,0,0,1.0,1,1.882,0,3.991,96,0,91,0,8,83,5.0,1,packman
2470825,4194304,5,1,301056,1024,4031488,0,4096,4096,0.833,2,2,0,0,0.871,0,0.871,0,3.764,96,0,91,0,8,83,5.0,1,packman
247048,4194304,5,1,0,1024,229376,593920,4096,4096,0.0,2,2,1,0,0.0,0,0.976,1,2.551,233,65,9,1,202,224,6.0,1,nspack
59136,4194304,5,1,0,1024,57344,155648,4096,4096,0.0,2,2,1,0,0.001,0,0.878,1,2.487,233,103,9,1,19,224,6.0,1,nspack
106226,4194304,5,1,0,1024,81920,229376,4096,4096,0.0,2,2,1,0,0.001,0,0.912,1,2.584,233,135,9,1,23,224,6.0,1,nspack
440638,4194304,6,0,0,1024,397312,1286144,4096,4096,0.0,2,2,1,0,0.0,0,0.987,1,2.593,233,194,9,1,49,224,7.0,1,nspack
99011,4194304,6,0,0,1024,81920,229376,4096,4096,0.0,2,2,1,0,0.001,0,0.911,1,2.563,233,135,9,1,49,224,6.0,1,nspack
710929,4194304,5,1,0,1024,708608,2826240,4096,4096,0.0,2,2,1,0,0.0,0,0.991,1,2.657,233,63,9,1,162,224,6.0,1,nspack
89640,4194304,5,1,0,1024,53248,143360,4096,4096,0.0,2,2,1,0,0.002,0,0.866,1,2.518,233,55,9,1,21,224,6.0,1,nspack
58772,4194304,5,1,0,1024,53248,147456,4096,4096,0.0,2,2,1,0,0.002,0,0.873,1,2.514,233,71,9,1,126,224,6.0,1,nspack
158516,4194304,5,1,0,1024,126976,368640,4096,4096,0.0,2,2,1,0,0.001,0,0.952,1,2.619,233,174,9,1,49,224,6.0,1,nspack
108865,4194304,5,1,0,1024,57344,155648,4096,4096,0.0,2,2,1,0,0.002,0,0.88,1,2.518,233,103,9,1,135,224,6.0,1,nspack
123269,4194304,5,0,0,1024,69632,131072,4096,4096,0.0,2,2,1,0,0.001,0,0.889,1,2.33,233,101,9,1,121,224,6.0,1,nspack
62000,4194304,5,1,0,1024,53248,147456,4096,4096,0.0,2,2,1,0,0.002,0,0.876,1,2.488,233,72,9,1,233,224,6.0,1,nspack
291249,4194304,5,1,0,1024,237568,630784,4096,4096,0.0,2,2,1,0,0.001,0,0.976,1,2.579,233,192,9,1,100,224,6.0,1,nspack
239817,4194304,5,1,0,1024,221184,512000,4096,4096,0.0,2,2,1,0,0.001,0,0.974,1,2.418,233,239,9,1,0,224,6.0,1,nspack
310503,4194304,5,1,0,1024,299008,692224,4096,4096,0.0,2,2,1,0,0.0,0,0.98,1,2.58,233,174,9,1,3,224,6.0,1,nspack
95920,4194304,5,1,0,1024,86016,286720,4096,4096,0.0,2,2,1,0,0.002,0,0.918,1,2.67,233,104,9,1,174,224,6.0,1,nspack
99726,4194304,6,0,0,1024,86016,253952,4096,4096,0.0,2,2,1,0,0.0,0,0.919,1,2.638,0,0,0,0,0,0,6.0,1,nspack
87916,4194304,5,1,0,1024,86016,294912,4096,4096,0.0,2,2,1,0,0.0,0,0.92,1,2.657,233,136,9,1,21,224,6.0,1,nspack
138008,4194304,5,1,0,1024,102400,503808,4096,4096,0.0,2,2,1,0,0.0,0,0.931,1,2.711,233,184,9,1,197,224,6.0,1,nspack
721795,4194304,5,1,0,1024,688128,2146304,4096,4096,0.0,2,2,1,0,0.0,0,0.991,1,2.593,233,63,9,1,35,224,7.0,1,nspack
911638,4194304,5,1,0,1024,851968,2813952,4096,4096,0.0,2,2,1,0,0.0,0,0.992,1,2.591,233,126,9,1,115,224,6.0,1,nspack
260168,4194304,5,1,0,1024,217088,647168,4096,4096,0.0,2,2,1,0,0.001,0,0.966,1,2.577,233,233,9,1,98,224,6.0,1,nspack
303992,4194304,5,1,0,1024,270336,684032,4096,4096,0.0,2,2,1,0,0.0,0,0.971,1,2.59,233,7,9,1,143,224,6.0,1,nspack
75104,4194304,5,1,0,1024,53248,143360,4096,4096,0.0,2,2,1,0,0.003,0,0.866,1,2.526,233,55,9,1,153,224,6.0,1,nspack
193491,4194304,5,1,0,1024,135168,245760,4096,4096,0.0,2,2,1,0,0.002,0,0.944,1,2.586,233,198,9,1,14,224,6.0,1,nspack
171518,4194304,5,1,0,1024,135168,237568,4096,4096,0.0,2,2,1,0,0.002,0,0.943,1,2.56,233,166,9,1,11,224,6.0,1,nspack
60912,4194304,5,1,0,1024,49152,139264,4096,4096,0.0,2,2,1,0,0.003,0,0.864,1,2.52,233,39,9,1,153,224,6.0,1,nspack
92968,4194304,5,1,0,1024,86016,221184,4096,4096,0.0,2,2,1,0,0.002,0,0.92,1,2.526,233,105,9,1,148,224,6.0,1,nspack
90440,4194304,5,1,0,1024,61440,192512,4096,4096,0.0,2,2,1,0,0.002,0,0.906,1,2.503,233,252,9,1,189,224,6.0,1,nspack
110603,4194304,5,1,0,1024,53248,159744,4096,4096,0.0,2,2,1,0,0.003,0,0.889,1,2.53,233,124,9,1,188,224,7.0,1,nspack
283643,4194304,5,1,0,1024,225280,634880,4096,4096,0.0,2,2,1,0,0.001,0,0.968,1,2.615,233,184,9,1,116,224,6.0,1,nspack
198152,4194304,5,1,0,1024,155648,421888,4096,4096,0.0,2,2,1,0,0.0,0,0.954,1,2.526,0,0,0,0,0,0,6.0,1,nspack
80152,4194304,5,1,0,1024,53248,151552,4096,4096,0.0,2,2,1,0,0.0,0,0.874,1,2.524,233,87,9,1,140,224,6.0,1,nspack
462890,4194304,6,0,0,1024,438272,1122304,4096,4096,0.0,2,2,1,0,0.0,0,0.982,1,2.701,233,231,9,1,228,224,6.0,1,nspack
78440,16777216,6,1,0,1024,24576,69632,8192,4096,0.0,2,2,1,0,0.002,0,0.741,1,2.437,233,25,9,1,158,224,6.0,1,nspack
125978,4194304,5,1,0,1024,65536,167936,4096,4096,0.0,2,2,1,0,0.001,0,0.89,1,2.53,233,151,9,1,148,224,6.0,1,nspack
96605,4194304,5,1,0,1024,53248,143360,4096,4096,0.0,2,2,1,0,0.001,0,0.866,1,2.514,233,55,9,1,138,224,6.0,1,nspack
390603,16777216,6,1,0,1024,360448,589824,8192,4096,0.0,2,2,1,0,0.0,0,0.983,1,2.523,233,254,9,1,142,224,6.0,1,nspack
67345,4194304,5,0,0,1024,49152,118784,4096,4096,0.0,2,2,1,0,0.002,0,0.902,1,2.477,233,224,9,1,235,224,6.0,1,nspack
168272,4194304,5,1,0,1024,147456,892928,4096,4096,0.0,2,2,1,0,0.0,0,0.952,1,2.567,233,169,9,1,10,224,6.0,1,nspack
1223756,4194304,5,1,0,1024,1187840,2113536,4096,4096,0.0,2,2,1,0,0.0,0,0.994,1,2.528,233,90,9,1,14,224,6.0,1,nspack
166161,1255145472,6,1,0,1024,110592,303104,1036288,4096,0.0,2,2,1,0,0.001,0,0.93,1,2.687,233,37,9,1,142,224,6.0,1,nspack
92121,4194304,5,1,0,1024,49152,139264,4096,4096,0.0,2,2,1,0,0.004,0,0.863,1,2.526,233,39,9,1,11,224,6.0,1,nspack
361566,16777216,6,1,0,1024,315392,774144,8192,4096,0.0,2,2,1,0,0.0,0,0.983,1,2.668,233,50,9,1,151,224,6.0,1,nspack
0,4194304,5,1,28672,1024,390656,207872,4096,4096,0.833,1,1,0,0,0.246,0,1.008,0,3.64,233,0,123,116,101,114,10.0,1,neolite
0,4194304,5,1,28672,1024,61440,83456,4096,4096,0.833,1,1,0,0,0.246,0,1.136,0,3.676,233,0,155,116,101,114,9.0,1,neolite
0,4194304,5,1,28672,1024,74240,150528,4096,4096,0.833,1,1,0,0,0.246,0,1.136,0,3.705,233,0,187,116,101,114,10.0,1,neolite
0,4194304,6,0,38400,1024,1001984,292864,4096,4096,0.833,1,1,0,0,0.435,0,1.017,0,3.969,233,0,65,116,101,114,9.0,1,neolite
0,4194304,5,0,972288,1024,222208,0,8192,4096,0.75,2,1,0,0,0.246,0,1.003,0,4.377,233,0,11,116,101,114,10.0,1,neolite
0,4194304,6,0,28672,1024,75776,146432,4096,4096,0.833,1,1,0,0,0.246,0,1.136,0,3.691,233,0,187,116,101,114,11.0,1,neolite
0,4194304,5,1,36352,1024,2263552,586240,4096,4096,0.714,1,1,0,0,0.412,0,2.032,0,3.961,233,0,232,116,101,114,4.0,1,neolite
0,4194304,5,1,28672,1024,66560,68096,4096,4096,0.714,1,1,0,0,0.25,0,2.098,0,3.705,233,0,107,116,101,114,9.0,1,neolite
0,4194304,5,1,28672,1024,67072,73216,4096,4096,0.714,1,1,0,0,0.25,0,2.098,0,3.706,233,0,123,116,101,114,10.0,1,neolite
0,4194304,5,1,34816,1024,158720,215552,4096,4096,0.833,1,1,0,0,0.371,0,1.153,0,3.886,233,0,17,116,101,114,5.0,1,neolite
0,4194304,5,1,32256,1024,72192,75264,4096,4096,0.833,1,1,0,0,0.32,0,1.136,0,3.663,233,0,167,116,101,114,6.0,1,neolite
0,4194304,5,0,28672,1024,55808,75776,4096,4096,0.833,1,1,0,0,0.246,0,1.019,0,3.571,233,0,75,116,101,114,9.0,0,neolite
0,4194304,5,1,31744,1024,69120,71168,4096,4096,0.833,1,1,0,0,0.318,0,1.326,0,3.745,233,0,135,116,101,114,4.0,1,neolite
0,4194304,5,1,35840,1024,462336,174080,4096,4096,0.833,1,1,0,0,0.389,0,1.007,0,3.801,233,0,21,116,101,114,6.0,1,neolite
0,4194304,5,1,28672,1024,195584,86016,4096,4096,0.833,1,1,0,0,0.246,0,1.084,0,3.67,233,0,155,116,101,114,10.0,1,neolite
0,4194304,6,0,32768,1024,106496,141824,4096,4096,0.833,1,1,0,0,0.332,0,1.085,0,3.753,233,0,58,116,101,114,4.0,1,neolite
0,4194304,5,1,28672,1024,195584,93696,4096,4096,0.833,1,1,0,0,0.246,0,1.08,0,3.782,233,0,187,116,101,114,10.0,1,neolite
0,4194304,5,1,28672,1024,1594880,585216,4096,4096,0.714,1,1,0,0,0.25,0,2.098,0,3.948,233,0,139,116,101,114,8.0,1,neolite
0,4194304,5,1,28672,1024,2043392,814592,4096,4096,0.714,1,1,0,0,0.25,0,2.098,0,3.876,233,0,235,116,101,114,8.0,1,neolite
0,4194304,5,1,33792,1024,481280,167424,4096,4096,0.833,1,1,0,0,0.358,0,1.03,0,3.888,233,0,63,116,101,114,4.0,1,neolite
0,4194304,5,1,33792,1024,556032,128000,4096,4096,0.833,1,1,0,0,0.36,0,1.015,0,3.497,233,0,207,116,101,114,7.0,1,neolite
0,4194304,5,1,28672,1024,61440,70656,4096,4096,0.833,1,1,0,0,0.246,0,1.097,0,3.66,233,0,91,116,101,114,8.0,1,neolite
0,4194304,5,1,28672,1024,161280,79360,4096,4096,0.833,1,1,0,0,0.246,0,1.102,0,3.704,233,0,11,116,101,114,10.0,1,neolite
0,4194304,5,1,32768,1024,161792,71680,4096,4096,0.833,1,1,0,0,0.339,0,1.024,0,3.752,233,0,251,116,101,114,6.0,1,neolite
0,4194304,5,1,28672,1024,65024,65536,4096,4096,0.833,1,1,0,0,0.246,0,1.129,0,3.702,233,0,75,116,101,114,8.0,1,neolite
0,4194304,5,1,32256,1024,135680,80384,4096,4096,0.833,1,1,0,0,0.327,0,1.006,0,3.754,233,0,169,116,101,114,4.0,1,neolite
0,4194304,5,1,28672,1024,94720,97280,4096,4096,0.833,1,1,0,0,0.246,0,1.167,0,3.661,233,0,59,116,101,114,9.0,1,neolite
0,4194304,5,1,28672,1024,91136,69120,4096,4096,0.833,1,1,0,0,0.246,0,1.167,0,3.693,233,0,187,116,101,114,10.0,1,neolite
0,4194304,5,1,28672,1024,542720,90112,4096,4096,0.833,1,1,0,0,0.246,0,1.041,0,3.653,233,0,235,116,101,114,11.0,1,neolite
0,4194304,5,1,28672,1024,302592,113664,4096,4096,0.833,1,1,0,0,0.246,0,1.026,0,3.74,233,0,171,116,101,114,10.0,1,neolite
0,4194304,5,1,28672,1024,61440,79360,4096,4096,0.833,1,1,0,0,0.246,0,1.11,0,3.675,233,0,139,116,101,114,8.0,1,neolite
0,4194304,6,0,29184,1024,321536,822784,4096,4096,0.833,1,1,0,0,0.246,0,1.014,0,4.225,233,0,187,116,101,114,7.0,1,neolite
0,4194304,10,0,63488,1024,13824,3072,8192,4096,0.833,2,1,0,0,1.0,0,1.146,0,3.522,233,0,115,116,101,114,11.0,1,neolite
0,16777216,6,1,44544,1024,23040,4096,8192,4096,0.8,2,1,0,0,1.0,0,1.032,0,3.512,233,0,71,116,101,114,7.0,1,neolite
0,4194304,5,1,31744,1024,77824,82432,4096,4096,0.833,1,1,0,0,0.315,0,1.143,0,3.841,233,0,214,116,101,114,4.0,1,neolite
0,4194304,5,1,28672,1024,61440,72192,4096,4096,0.833,1,1,0,0,0.251,0,1.143,0,3.66,233,0,108,116,101,114,9.0,1,neolite
0,4194304,5,0,28672,1024,6886912,248832,4096,4096,0.833,1,1,0,0,0.251,0,1.01,0,3.391,233,0,44,116,101,114,13.0,1,neolite
0,4194304,5,0,28672,1024,44032,72192,4096,4096,0.833,1,1,0,0,0.251,0,1.016,0,3.482,233,0,28,116,101,114,11.0,1,neolite
0,4194304,5,1,19968,1024,793600,98816,4096,4096,0.833,1,1,0,0,0.531,0,1.011,0,3.713,233,0,232,116,101,114,4.0,1,neolite
0,4194304,5,1,7168,1024,1520128,610816,4096,4096,0.833,1,1,0,0,1.0,0,1.001,0,3.957,233,0,202,116,101,114,7.0,0,neolite
0,1255145472,6,1,155648,1024,151552,7168,1036288,4096,0.8,2,1,0,0,1.0,0,1.013,0,3.602,233,0,241,116,101,114,6.0,1,neolite
0,4194304,5,1,16384,1024,65024,65536,4096,4096,0.833,1,1,0,0,0.438,0,1.171,0,3.653,233,0,76,116,101,114,8.0,1,neolite
0,4194304,5,1,16384,1024,899072,2148864,4096,4096,0.833,1,1,0,0,0.438,0,1.005,0,3.894,233,0,220,116,101,114,9.0,1,neolite
0,4194304,5,1,23040,1024,291328,352768,4096,4096,0.833,1,1,0,0,0.596,0,1.003,0,4.036,233,0,69,116,101,114,4.0,1,neolite
0,4194304,5,1,16384,1024,303616,424960,4096,4096,0.833,1,1,0,0,0.438,0,1.017,0,4.216,233,0,108,116,101,114,6.0,1,neolite
0,4194304,5,1,19968,1024,68608,60928,4096,4096,0.833,1,1,0,0,0.536,0,1.112,0,3.591,233,0,89,116,101,114,6.0,1,neolite
0,4194304,4,0,4096,512,2048,0,4096,8192,1.0,1,0,0,0,1.112,0,42.667,0,2.333,255,0,0,0,0,0,0.0,1,mpress
0,4194304,5,1,0,1024,507904,16384,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.45,232,0,232,224,247,149,2.0,1,molebox
0,4194304,5,1,0,1024,120832,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.136,0,3.505,232,0,232,207,125,62,2.0,1,molebox
0,4194304,6,0,0,1024,155136,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.136,0,3.524,232,0,232,148,77,83,2.0,1,molebox
0,4194304,4,0,0,1024,511488,8192,4096,8192,0.0,7,7,1,0,0.646,1,2.56,0,2.719,232,0,232,21,77,165,2.0,1,molebox
0,4194304,5,1,0,1024,114176,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.157,0,3.542,232,0,232,26,123,189,2.0,1,molebox
0,4194304,5,1,0,1024,117248,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.085,0,3.532,232,0,232,182,174,160,2.0,1,molebox
0,4194304,4,0,0,512,184832,8192,4096,8192,0.0,6,6,1,0,0.646,1,1.08,0,2.623,232,0,232,78,163,104,2.0,1,molebox
0,4194304,5,1,0,1024,212480,16384,4096,4096,0.0,8,8,1,0,0.646,1,1.153,0,3.598,232,0,232,4,51,224,2.0,1,molebox
0,4194304,5,0,0,1024,126976,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.395,232,0,232,101,4,38,2.0,1,molebox
0,4194304,5,1,0,1024,118272,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.326,0,3.546,232,0,232,153,29,107,2.0,1,molebox
0,4194304,5,1,0,1024,546816,12288,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.627,232,0,232,219,135,225,2.0,1,molebox
0,4194304,5,1,0,1024,313344,24576,4096,4096,0.0,13,13,1,0,0.646,2,128.0,0,2.246,232,0,232,174,197,205,2.0,1,molebox
0,4194304,5,1,0,1024,250368,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.532,232,0,232,84,113,39,2.0,1,molebox
0,4194304,5,1,0,1024,283136,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.601,232,0,232,105,92,54,2.0,1,molebox
0,4194304,5,1,0,1024,648192,12288,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.335,232,0,232,173,167,72,2.0,1,molebox
0,4194304,5,1,0,1024,113664,4096,4096,4096,0.0,8,8,1,0,0.646,1,1.097,0,3.498,232,0,232,88,137,216,2.0,1,molebox
0,4194304,5,1,0,1024,215040,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.497,232,0,232,31,81,159,2.0,1,molebox
0,4194304,5,1,0,1024,211968,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.531,232,0,232,16,69,64,2.0,1,molebox
0,4194304,5,1,0,1024,112640,4096,4096,4096,0.0,8,8,1,0,0.646,1,1.129,0,3.529,232,0,232,115,131,79,2.0,1,molebox
0,4194304,5,1,0,1024,188416,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.542,232,0,232,226,77,23,2.0,1,molebox
0,4194304,5,1,0,1024,130048,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.167,0,3.454,232,0,232,202,163,254,2.0,1,molebox
0,4194304,5,1,0,1024,115200,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.167,0,3.496,232,0,232,241,51,50,2.0,1,molebox
0,4194304,5,1,0,1024,367104,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.54,232,0,232,237,71,170,2.0,1,molebox
0,4194304,10,0,0,1024,89600,4096,8192,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.334,232,0,232,84,158,65,2.0,1,molebox
0,16777216,6,1,0,1024,77312,4096,8192,4096,0.0,7,7,1,0,0.646,1,1.08,0,3.372,232,0,232,239,184,72,2.0,1,molebox
0,4194304,5,1,0,1024,128512,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.143,0,3.635,232,0,232,101,184,127,2.0,1,molebox
0,4194304,5,1,0,1024,114176,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.143,0,3.496,232,0,232,250,106,155,2.0,1,molebox
0,16777216,6,1,0,1024,594432,8192,8192,4096,0.0,7,7,1,0,0.646,1,1.08,0,3.5,232,0,232,29,84,13,2.0,1,molebox
0,4194304,5,0,0,1024,114688,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.357,232,0,232,252,191,154,2.0,1,molebox
0,4194304,6,0,0,1024,129536,8192,8192,4096,0.0,8,8,1,0,0.646,1,1.13,0,3.537,232,0,232,119,22,191,2.0,1,molebox
0,4194304,5,1,0,1024,611840,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.515,232,0,232,51,201,138,2.0,1,molebox
0,1255145472,6,1,0,1024,175616,8192,1036288,4096,0.0,7,7,1,0,0.646,1,1.08,0,3.462,232,0,232,211,54,113,2.0,1,molebox
0,4194304,5,1,0,1024,112640,4096,4096,4096,0.0,8,8,1,0,0.646,1,1.171,0,3.484,232,0,232,11,121,177,2.0,1,molebox
0,16777216,6,1,0,1024,636416,16384,8192,4096,0.0,7,7,1,0,0.646,1,1.08,0,3.347,232,0,232,137,60,50,2.0,1,molebox
0,4194304,5,1,0,1024,377344,24576,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.778,232,0,232,162,39,87,2.0,1,molebox
0,4194304,5,1,0,1024,417280,28672,4096,4096,0.0,8,8,1,0,0.646,1,1.08,0,3.874,232,0,232,246,204,234,2.0,1,molebox
0,4194304,5,1,0,1024,113152,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.082,0,3.337,232,0,232,40,152,105,2.0,1,molebox
0,4194304,5,0,0,1024,95232,8192,4096,4096,0.0,8,8,1,0,0.646,1,1.215,0,3.375,232,0,232,47,9,13,2.0,1,molebox
381551,4194304,5,1,194560,1024,403968,0,4096,4096,0.833,0,0,0,1,0.75,0,1.008,0,3.774,96,0,93,188,199,136,5.0,0,jdpack
7669833,4194304,4,0,9093120,1536,2285568,0,8192,4096,0.8,0,0,0,1,0.75,0,0.989,0,1.859,96,0,93,188,199,136,5.0,1,jdpack
155758,4194304,5,1,78848,1024,66048,0,4096,4096,0.833,0,0,0,1,0.75,0,1.136,0,3.772,96,0,93,188,199,136,5.0,1,jdpack
163441,4194304,5,1,150528,1024,74240,0,4096,4096,0.833,0,0,0,1,0.75,0,1.136,0,3.894,96,0,93,188,199,136,5.0,1,jdpack
728422,4194304,6,0,292864,1024,1001984,0,4096,4096,0.833,0,0,0,1,0.75,0,1.004,0,4.185,96,0,93,188,199,136,5.0,0,jdpack
620389,4194304,5,0,943616,1024,222208,0,8192,4096,0.75,0,0,0,1,0.75,0,0.75,0,4.471,96,0,93,188,199,136,5.0,1,jdpack
192393,4194304,6,0,146432,1024,75776,0,4096,4096,0.833,0,0,0,1,0.75,0,1.136,0,3.879,96,0,93,188,199,136,5.0,1,jdpack
473647,4194304,4,0,448000,1024,274432,0,4096,8192,0.8,0,0,0,1,0.375,0,42.667,0,2.924,96,0,93,188,199,136,5.0,0,jdpack
1065932,4194304,5,1,586240,1024,2263040,0,4096,4096,0.833,0,0,0,1,0.75,0,1.002,0,4.122,96,0,93,188,199,136,5.0,0,jdpack
157801,4194304,5,1,68096,1024,66048,0,4096,4096,0.833,0,0,0,1,0.75,0,1.157,0,3.823,96,0,93,188,199,136,5.0,1,jdpack
102564,4194304,5,1,73216,1024,66560,0,4096,4096,0.833,0,0,0,1,0.75,0,1.085,0,3.854,96,0,93,188,199,136,5.0,1,jdpack
300774,4194304,5,1,215552,1024,158720,0,4096,4096,0.833,0,0,0,1,0.75,0,1.005,0,3.941,96,0,93,188,199,136,5.0,1,jdpack
121402,4194304,5,1,75264,1024,72192,0,4096,4096,0.833,0,0,0,1,0.75,0,1.136,0,3.761,96,0,93,188,199,136,5.0,1,jdpack
131876,4194304,5,0,67584,1024,64000,0,4096,4096,0.833,0,0,0,1,0.75,0,1.011,0,3.666,96,0,93,188,199,136,5.0,0,jdpack
134171,4194304,5,1,71168,1024,69120,0,4096,4096,0.833,0,0,0,1,0.75,0,1.007,0,3.811,96,0,93,188,199,136,5.0,1,jdpack
357288,4194304,5,1,174080,1024,462336,0,4096,4096,0.833,0,0,0,1,0.75,0,1.007,0,3.956,96,0,93,188,199,136,5.0,0,jdpack
228415,4194304,5,1,86016,1024,195584,0,4096,4096,0.833,0,0,0,1,0.75,0,1.008,0,3.805,96,0,93,188,199,136,5.0,1,jdpack
199664,4194304,6,0,141824,1024,106496,0,4096,4096,0.833,0,0,0,1,0.75,0,1.085,0,3.893,96,0,93,188,199,136,5.0,1,jdpack
193103,4194304,5,1,93696,1024,195584,0,4096,4096,0.833,0,0,0,1,0.75,0,1.001,0,3.884,96,0,93,188,199,136,5.0,1,jdpack
248329,4194304,5,1,99840,1024,400896,0,4096,4096,0.833,0,0,0,1,0.75,0,1.008,0,3.893,96,0,93,188,199,136,5.0,1,jdpack
1093624,4194304,5,1,585216,1024,1594368,0,4096,4096,0.833,0,0,0,1,0.75,0,1.001,0,4.276,96,0,93,188,199,136,5.0,0,jdpack
1353392,4194304,5,1,763904,1024,1943552,0,4096,4096,0.833,0,0,0,1,0.75,0,1.002,0,4.191,96,0,93,188,199,136,5.0,0,jdpack
392867,4194304,5,1,167424,1024,481280,0,4096,4096,0.833,0,0,0,1,0.75,0,1.002,0,4.042,96,0,93,188,199,136,5.0,0,jdpack
142379,4194304,5,1,66560,1024,65536,0,4096,4096,0.833,0,0,0,1,0.75,0,1.097,0,3.783,96,0,93,188,199,136,5.0,1,jdpack
81322,16777216,6,1,60416,1024,54784,0,8192,4096,0.8,0,0,0,1,0.75,0,0.921,0,3.671,96,0,93,188,199,136,5.0,1,jdpack
209979,4194304,5,1,79360,1024,161280,0,4096,4096,0.833,0,0,0,1,0.75,0,1.001,0,3.782,96,0,93,188,199,136,5.0,1,jdpack
218118,4194304,5,1,71680,1024,161792,0,4096,4096,0.833,0,0,0,1,0.75,0,1.024,0,3.815,96,0,93,188,199,136,5.0,1,jdpack
187777,16777216,6,1,43008,1024,140288,0,69632,4096,0.8,0,0,0,1,0.75,0,0.986,0,3.686,96,0,93,188,199,136,5.0,1,jdpack
138568,16777216,6,1,247808,1024,116736,0,8192,4096,0.8,0,0,0,1,0.75,0,0.977,0,3.872,96,0,93,188,199,136,5.0,1,jdpack
83664,16777216,6,1,45056,1024,13824,0,8192,4096,0.8,0,0,0,1,0.75,0,1.0,0,3.669,96,0,93,188,199,136,5.0,1,jdpack
35942,16777216,6,1,38400,1024,31744,0,8192,4096,0.8,0,0,0,1,0.75,0,1.085,0,3.725,96,0,93,188,199,136,5.0,1,jdpack
88519,25165824,6,1,37376,1024,61440,0,524288,4096,0.8,0,0,0,1,0.75,0,1.183,0,3.835,96,0,93,188,199,136,5.0,1,jdpack
40905,16777216,6,1,5120,1024,20480,0,8192,4096,0.8,0,0,0,1,0.75,0,0.964,0,3.641,96,0,93,188,199,136,5.0,1,jdpack
58960,16777216,6,1,18944,1024,6656,0,8192,4096,0.8,0,0,0,1,0.75,0,0.985,0,3.665,96,0,93,188,199,136,5.0,1,jdpack
45632,16777216,6,1,19968,1024,13824,0,8192,4096,0.8,0,0,0,1,0.75,0,1.157,0,3.667,96,0,93,188,199,136,5.0,1,jdpack
72349,16777216,6,1,17920,1024,6144,0,8192,4096,0.8,0,0,0,1,0.75,0,0.985,0,3.657,96,0,93,188,199,136,5.0,1,jdpack
98682,16777216,6,1,98304,1024,63488,0,65536,4096,0.8,0,0,0,1,0.75,0,0.976,0,3.777,96,0,93,188,199,136,5.0,1,jdpack
83013,16777216,6,1,32256,1024,55808,0,65536,4096,0.8,0,0,0,1,0.75,0,0.906,0,3.645,96,0,93,188,199,136,5.0,1,jdpack
72302,16777216,6,1,10240,1024,48640,0,8192,4096,0.8,0,0,0,1,0.75,0,1.277,0,3.61,96,0,93,188,199,136,5.0,1,jdpack
97947,16777216,6,1,88576,1024,19968,0,8192,4096,0.8,0,0,0,1,0.75,0,1.008,0,3.695,96,0,93,188,199,136,5.0,1,jdpack
46967,16777216,6,1,60928,1024,10240,0,8192,4096,0.8,0,0,0,1,0.75,0,0.838,0,3.681,96,0,93,188,199,136,5.0,1,jdpack
89291,4194304,6,1,114688,1024,41984,0,8192,4096,0.8,0,0,0,1,0.75,0,1.016,0,3.92,96,0,93,188,199,136,5.0,1,jdpack
126576,4194304,5,1,65536,1024,65024,0,4096,4096,0.833,0,0,0,1,0.75,0,1.129,0,3.804,96,0,93,188,199,136,5.0,1,jdpack
682997,16777216,6,1,998912,1024,402432,0,81200,4096,0.8,0,0,0,1,0.75,0,0.75,0,4.035,96,0,93,188,199,136,5.0,1,jdpack
153841,4194304,5,1,80384,1024,135680,0,4096,4096,0.833,0,0,0,1,0.75,0,1.004,0,3.862,96,0,93,188,199,136,5.0,1,jdpack
141157,4194304,5,1,92160,1024,99840,0,4096,4096,0.833,0,0,0,1,0.75,0,1.004,0,3.768,96,0,93,188,199,136,5.0,1,jdpack
104512,4194304,5,1,64512,1024,95744,0,4096,4096,0.833,0,0,0,1,0.75,0,1.003,0,3.795,96,0,93,188,199,136,5.0,1,jdpack
364814,4194304,5,1,90112,1024,542720,0,4096,4096,0.833,0,0,0,1,0.75,0,1.001,0,3.759,96,0,93,188,199,136,5.0,1,jdpack
