0,1,69980,4096,65536,34816,19968,1536,1048576,8192,1,1,1.0,0,7.049,2,131,59,93,236,58,0,116,129,149,64,5.0,9.0,14.0,exe32pack
0,0,68981,8192,57344,21504,17408,1536,1048576,4096,1,1,0.997,0,6.914,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,57358,8192,73728,39936,23552,1536,1048576,4096,1,1,0.997,0,7.001,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,85370,4096,69632,21504,33792,3072,2097152,4096,1,1,0.998,0,7.011,2,131,59,93,236,58,0,116,129,149,64,6.0,11.0,30.0,exe32pack
0,0,42973,4096,32768,11264,11264,1536,1048576,4096,1,1,0.834,0,6.84,2,131,59,93,236,58,0,116,129,149,64,2.0,3.0,14.0,exe32pack
0,0,52127,4096,73728,25088,39424,3072,2097152,4096,1,1,0.998,0,7.032,2,131,59,93,236,58,0,116,129,149,64,10.0,19.0,30.0,exe32pack
0,0,0,4096,36864,9216,22016,1536,1048576,4096,1,1,0.997,0,6.844,2,131,59,93,236,58,0,116,129,149,64,3.0,5.0,36.0,exe32pack
0,0,31363,4096,45056,4096,8704,512,2097152,4096,0,1,16.0,0,7.137,144,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,0,4096,106496,28672,36864,0,1048576,4096,0,1,1.744,0,7.855,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,26.0,eronana
0,0,62247,4096,77824,14336,28672,1536,2097152,4096,0,1,16.0,0,7.695,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,87455,4096,77824,15872,30720,1536,2097152,4096,0,1,16.0,0,7.699,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,97565,4096,106496,16896,31744,27136,2097152,4096,0,1,16.0,0,7.743,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,249856,23040,120832,1024,1048576,4096,0,1,1.002,0,7.824,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,94.0,eronana
0,0,62561,4096,77824,14336,29696,1536,2097152,4096,0,1,16.0,0,7.689,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,82591,4096,73728,10240,24576,1536,2097152,4096,0,1,16.0,0,7.602,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,81428,4096,81920,16896,33280,1536,2097152,4096,0,1,16.0,0,7.759,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,68563,4096,77824,16384,31744,1536,2097152,4096,0,1,16.0,0,7.737,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,318572,4096,503808,237568,55296,0,1048576,4096,0,1,1.055,0,7.93,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,112.0,eronana
0,0,85014,4096,77824,14848,30208,1536,2097152,4096,0,1,16.0,0,7.668,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,167936,58880,35328,0,1048576,4096,0,1,1.005,0,7.892,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,156.0,eronana
0,0,305536,4096,368640,94208,163840,0,1048576,4096,0,1,1.014,0,7.925,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,152.0,eronana
0,0,78978,4096,61440,7168,18944,1536,2097152,4096,0,1,16.0,0,7.598,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,105233,4096,131072,40960,61440,1536,2097152,4096,0,1,16.0,0,7.852,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,122949,4096,380928,32768,53760,268288,2097152,4096,0,1,16.0,0,7.81,80,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,178618,4096,225280,69120,65024,0,1048576,4096,0,1,1.15,0,7.911,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,83901,4096,139264,48128,67072,2048,2097152,4096,0,1,16.0,0,7.897,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,44386,4096,77824,13824,28672,1536,2097152,4096,0,1,16.0,0,7.731,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,50032,8192,57344,20480,8192,0,1048576,4096,0,1,2.667,0,7.232,160,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,95545,8192,81920,40960,8192,0,1048576,4096,0,1,2.667,0,7.151,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,38155,4096,65536,9728,23552,1536,2097152,4096,0,1,16.0,0,7.678,208,0,97,0,0,0,0,0,19,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,114688,56320,2560,2048,33554432,4096,0,1,1.007,0,7.876,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,251352,4096,278528,69632,126976,0,1048576,4096,0,1,1.014,0,7.871,48,0,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
0,1,188711,4096,299008,99840,81920,0,1048576,4096,0,1,1.085,0,7.925,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,1,151834,4096,241664,75776,71168,0,1048576,4096,0,1,1.11,0,7.909,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,124765,4096,114688,32768,56320,1536,2097152,4096,0,1,16.0,0,7.844,80,0,97,0,0,0,0,0,19,0,0,1.0,3.0,30.0,eronana
0,0,61369,4096,77824,14336,29696,1536,2097152,4096,0,1,16.0,0,7.683,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,220066,4096,331776,137216,66560,0,1048576,4096,0,1,1.123,0,7.933,80,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,92381,4096,90112,16896,32768,1536,2097152,4096,0,1,16.0,0,7.697,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,184320,61440,50176,0,1048576,4096,0,1,1.008,0,7.893,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,178.0,eronana
0,0,90806,4096,147456,24576,77824,0,1048576,4096,0,1,1.09,0,7.551,160,0,97,0,0,0,0,0,0,0,0,1.0,3.0,52.0,eronana
0,0,90693,4096,77824,12800,27648,2560,2097152,4096,0,1,16.0,0,7.667,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,103010,4096,98304,24064,42496,1536,2097152,4096,0,1,16.0,0,7.791,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,95089,4096,139264,30720,45056,41472,2097152,4096,0,1,16.0,0,7.846,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,1,0,4096,40960,8192,8192,0,1048576,4096,0,1,1.067,0,7.665,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,8.0,eronana
0,0,74035,4096,139264,30720,45056,41472,2097152,4096,0,1,16.0,0,7.856,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,81490,8192,73728,28672,8192,0,1048576,4096,0,1,2.943,0,7.123,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,25623,8192,32768,7168,2048,0,1048576,4096,0,1,1.034,0,7.375,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,0,4096,1032192,530432,124416,0,1048576,16384,0,1,1.001,0,7.942,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,252.0,eronana
0,0,0,4096,737280,417792,110592,0,1048576,4096,0,1,1.181,0,7.946,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,152.0,eronana
0,0,0,4096,94208,18432,42496,0,1048576,4096,0,1,1.096,0,7.741,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,32.0,eronana
0,1,466213,4096,569344,90112,377856,0,1048576,4096,0,1,1.002,0,7.926,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,24.0,eronana
0,0,85351,4096,458752,52224,14848,332800,2097152,4096,0,1,1.068,0,7.889,80,0,97,0,0,0,0,0,0,0,0,1.0,3.0,20.0,eronana
0,1,0,4096,131072,51712,19968,0,1048576,4096,0,1,1.006,0,7.88,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,78881,4096,61440,12288,19456,512,2097152,4096,0,1,16.0,0,7.671,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,74868,4096,86016,19456,35328,1536,2097152,4096,0,1,16.0,0,7.726,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,6268317,4096,7315456,1693696,4558848,0,1048576,4096,0,1,1.001,0,7.937,144,0,97,0,0,0,0,0,0,0,0,1.0,3.0,874.0,eronana
0,0,99617,4096,118784,30208,59392,2560,2097152,4096,0,1,16.0,0,7.785,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,108835,4096,90112,22528,36352,1536,2097152,4096,0,1,16.0,0,7.806,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,65557,4096,73728,12288,27648,1536,2097152,4096,0,1,16.0,0,7.733,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,96998,4096,86016,15872,32768,1536,2097152,4096,0,1,16.0,0,7.727,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,81829,4096,65536,10240,23552,1536,2097152,4096,0,1,16.0,0,7.549,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,71046,4096,81920,16384,32768,1536,2097152,4096,0,1,16.0,0,7.686,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,46587,4096,81920,15872,30720,1536,2097152,4096,0,1,16.0,0,7.731,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,92511,4096,81920,17408,31744,1536,2097152,4096,0,1,16.0,0,7.703,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,116780,4096,90112,19456,38912,2560,2097152,4096,0,1,16.0,0,7.759,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,84378,4096,65536,9216,23040,1536,2097152,4096,0,1,16.0,0,7.564,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,59666,4096,61440,8192,19968,1536,2097152,4096,0,1,16.0,0,7.527,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,82535,4096,73728,10240,26112,4608,2097152,4096,0,1,16.0,0,7.59,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,70048,4096,57344,9216,17408,1536,2097152,4096,0,1,16.0,0,7.645,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,106247,4096,98304,27648,43520,1536,2097152,4096,0,1,16.0,0,7.82,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,749568,339456,136192,0,524288,131072,0,1,1.003,0,7.934,144,0,97,0,0,0,0,0,0,0,0,1.0,3.0,404.0,eronana
0,0,135896,4096,180224,62464,36352,0,1048576,4096,0,1,1.022,0,7.894,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,140.0,eronana
0,0,40151,4096,73728,12288,26624,1536,2097152,4096,0,1,16.0,0,7.725,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,164999,4096,192512,20480,122880,0,1048576,4096,0,1,1.085,0,7.59,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,100681,4096,86016,16896,32768,1536,2097152,4096,0,1,16.0,0,7.712,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,123627,4096,114688,37888,15872,3072,2097152,4096,0,1,1.004,0,7.847,48,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,280941,4096,331776,77824,159744,0,1048576,4096,0,1,1.032,0,7.829,176,0,97,0,0,0,0,0,0,0,0,1.0,3.0,120.0,eronana
0,0,0,4096,131072,64512,2560,2048,33554432,4096,0,1,1.003,0,7.893,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,52962,4096,3891200,16384,30720,3814912,2097152,4096,0,1,16.0,0,7.728,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,57884,4096,90112,19968,37376,1536,2097152,4096,0,1,16.0,0,7.785,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,94877,4096,86016,25600,32256,3072,2097152,4096,0,1,16.0,0,7.78,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,0,4096,118784,45056,32768,0,1048576,4096,0,1,1.184,0,7.632,64,0,97,0,0,0,0,0,0,0,0,1.0,3.0,60.0,eronana
0,1,102949,4096,126976,61440,9216,0,1048576,8192,0,1,1.156,0,7.865,48,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,94875,4096,65536,8704,20992,1536,2097152,4096,0,1,16.0,0,7.518,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,3240184,4096,4018176,1161216,2016256,0,1048576,4096,0,1,1.001,0,7.948,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,970.0,eronana
0,0,86962,4096,81920,16384,32256,2048,2097152,4096,0,1,16.0,0,7.669,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,80039,4096,61440,7680,20480,1536,2097152,4096,0,1,16.0,0,7.484,192,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,294187,4096,598016,162304,283648,0,1048576,4096,0,1,1.208,0,7.928,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,66798,4096,73728,11776,28672,2560,2097152,4096,0,1,16.0,0,7.648,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,91842,4096,69632,9216,22528,7680,2097152,4096,0,1,16.0,0,7.663,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,102410,4096,81920,17920,33792,1536,2097152,4096,0,1,16.0,0,7.682,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,58257,4096,73728,10240,24576,7680,2097152,4096,0,1,16.0,0,7.693,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,104038,4096,122880,37376,59392,2560,2097152,4096,0,1,16.0,0,7.822,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,90141,4096,69632,9728,23552,1536,2097152,4096,0,1,16.0,0,7.71,224,0,97,0,204,4,0,0,2,0,49,1.0,3.0,30.0,eronana
0,0,55853,4096,81920,16384,31744,1536,2097152,4096,0,1,16.0,0,7.685,240,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,185413,4096,204800,24576,126976,0,1048576,4096,0,1,1.515,0,7.6,96,0,97,0,0,0,0,0,0,0,0,1.0,3.0,26.0,eronana
0,0,46275,4096,98304,34816,43520,3584,2097152,4096,0,1,16.0,0,7.815,0,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,53467,4096,69632,10240,24576,1536,2097152,4096,0,1,16.0,0,7.713,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,38708,4096,65536,9216,21504,1536,2097152,4096,0,1,16.0,0,7.666,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,59437,4096,98304,22528,39424,1536,2097152,4096,0,1,16.0,0,7.756,32,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,68981,8192,49152,12288,8192,0,1048576,4096,0,1,2.626,0,5.919,128,0,97,0,0,0,0,0,0,0,0,1.0,3.0,14.0,eronana
0,0,73496,4096,98304,10752,40960,1536,2097152,4096,0,1,16.0,0,7.853,16,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,1,99805,4096,94208,44032,4608,0,1048576,8192,0,1,1.033,0,7.82,240,16,97,0,0,0,0,0,0,0,0,1.0,3.0,28.0,eronana
0,0,52127,4096,73728,11264,25600,1536,2097152,4096,0,1,16.0,0,7.684,224,0,97,0,0,0,0,0,0,0,0,1.0,3.0,30.0,eronana
0,0,0,4096,36864,3072,15872,0,1048576,4096,0,1,1.08,0,7.072,112,0,97,0,0,0,0,0,0,0,0,1.0,3.0,36.0,eronana
0,0,209146,4096,196608,24576,122880,0,1048576,4096,0,1,1.004,0,7.885,80,0,97,0,0,0,0,0,0,0,0,1.0,3.0,-1,eronana
0,0,0,4096,364544,145408,80384,0,1048576,4096,0,1,1.009,0,7.919,160,0,97,0,0,0,0,0,0,0,0,1.0,3.0,248.0,eronana
0,0,0,4096,385024,155648,82432,0,1048576,4096,0,1,1.009,0,7.92,208,0,97,0,0,0,0,0,0,0,0,1.0,3.0,248.0,eronana
0,0,0,4096,155648,65536,28672,0,1048576,4096,0,1,4.303,0,7.898,128,0,97,0,0,0,0,0,0,0,0,1.0,3.0,8.0,eronana
0,0,78256,4096,311296,9216,14336,1024,4194304,8192,0,0,29.0,0,5.309,131,8,21,64,255,225,116,85,13,64,229,18.0,200.0,8.0,enigmavb
0,1,131903,4096,360448,55296,15360,0,2097152,8192,0,0,29.0,0,6.203,0,233,236,0,65,0,53,65,137,50,102,18.0,200.0,8.0,enigmavb
0,0,102643,4096,364544,9216,57344,1536,4194304,8192,0,0,29.0,0,5.653,199,24,190,24,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,0,0,4096,323584,32768,2048,512,67108864,8192,0,0,29.0,0,6.085,83,0,0,0,64,0,175,0,195,125,83,18.0,200.0,-1,enigmavb
0,0,36632,4096,319488,14336,23040,0,2097152,8192,0,0,29.0,0,6.042,131,68,240,13,32,126,70,32,250,132,4,18.0,200.0,40.0,enigmavb
0,0,82591,4096,331776,10240,24576,1536,4194304,8192,0,0,29.0,0,5.538,199,152,142,152,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,1,318572,4096,589824,237568,55296,0,2097152,8192,0,0,29.0,0,6.363,0,233,204,1,192,116,247,0,0,5,0,18.0,200.0,112.0,enigmavb
0,0,0,4096,356352,40960,23552,0,2097152,8192,0,0,29.0,0,6.037,120,64,83,80,18,15,65,11,0,31,2,18.0,200.0,168.0,enigmavb
0,1,172037,4096,413696,64512,62464,0,2097152,8192,0,0,29.0,0,6.319,0,233,189,252,117,224,53,66,125,32,0,18.0,200.0,14.0,enigmavb
0,0,0,4096,356352,45056,32768,0,2097152,8192,0,0,29.0,0,5.772,160,64,83,80,18,15,65,11,0,31,2,18.0,200.0,132.0,enigmavb
0,0,100090,4096,331776,10240,25088,1536,4194304,8192,0,0,29.0,0,5.573,199,24,78,24,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,0,0,4096,385024,58880,35328,0,2097152,8192,0,0,29.0,0,6.007,80,65,83,80,18,15,65,11,0,31,2,18.0,200.0,156.0,enigmavb
0,0,119154,4096,372736,49152,45056,0,2097152,8192,0,0,29.0,0,6.378,0,233,236,29,137,53,65,137,36,0,21,18.0,200.0,44.0,enigmavb
0,0,305536,4096,536576,94208,163840,0,2097152,8192,0,0,29.0,0,6.357,106,104,0,232,65,0,210,137,112,0,129,18.0,200.0,152.0,enigmavb
0,1,178618,4096,421888,69120,65024,0,2097152,8192,0,0,29.0,0,6.316,0,233,211,252,117,224,53,66,125,128,0,18.0,200.0,14.0,enigmavb
0,0,67011,4096,327680,9728,23040,1536,4194304,8192,0,0,29.0,0,5.719,199,24,222,24,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,0,0,4096,339968,49152,12288,0,2097152,8192,0,0,29.0,0,6.283,106,104,0,232,106,1,21,64,89,192,0,18.0,200.0,-1,enigmavb
0,1,138903,4096,397312,55296,53760,0,2097152,8192,0,0,29.0,0,6.401,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,0,0,4096,364544,48128,26112,0,2097152,8192,0,0,29.0,0,6.053,16,64,83,80,18,15,65,11,0,31,2,18.0,200.0,160.0,enigmavb
0,1,80981,4096,315392,2560,23552,0,4000000,8192,0,0,29.0,0,5.733,0,233,236,61,116,21,33,25,14,5,116,18.0,200.0,44.0,enigmavb
0,0,251352,4096,483328,69632,126976,0,2097152,8192,0,0,29.0,0,6.202,0,233,0,0,0,0,184,0,195,4,195,18.0,200.0,20.0,enigmavb
0,1,188711,4096,471040,99840,81920,0,2097152,8192,0,0,29.0,0,6.291,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,1,151834,4096,434176,75776,71168,0,2097152,8192,0,0,29.0,0,6.335,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,1,180666,4096,466944,134656,36352,0,2097152,8192,0,0,29.0,0,6.26,0,233,0,0,0,0,184,0,195,4,195,18.0,200.0,14.0,enigmavb
0,1,167346,4096,434176,78336,64512,0,2097152,8192,0,0,29.0,0,6.279,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,1,215373,4096,458752,97280,73728,0,2097152,8192,0,0,29.0,0,6.308,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,1,290116,4096,565248,86528,189952,0,2097152,8192,0,0,29.0,0,6.308,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,20.0,enigmavb
0,1,364782,4096,622592,102912,231936,0,2097152,8192,0,0,29.0,0,6.311,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,20.0,enigmavb
0,1,210000,4096,425984,76800,66048,0,2097152,8192,0,0,29.0,0,6.288,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,0,101938,4096,364544,50688,27136,0,2097152,8192,0,0,29.0,0,6.038,0,64,83,80,18,15,65,11,0,31,2,18.0,200.0,152.0,enigmavb
0,1,485761,4096,1171456,199168,244224,0,2097152,8192,0,0,29.0,0,6.258,0,233,51,0,15,0,255,199,232,0,89,18.0,200.0,182.0,enigmavb
0,0,65428,4096,335872,12800,27136,1536,4194304,8192,0,0,29.0,0,5.66,199,152,78,152,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,1,220066,4096,491520,137216,66560,0,2097152,8192,0,0,29.0,0,6.266,0,233,234,252,117,224,53,67,125,0,0,18.0,200.0,14.0,enigmavb
0,0,0,4096,1863680,1122304,90112,0,2097152,16384,0,0,29.0,0,6.269,98,67,152,17,106,131,0,200,14,159,0,18.0,200.0,236.0,enigmavb
0,0,104208,4096,360448,33280,33280,0,2097152,131072,0,1,29.0,0,6.183,0,133,80,64,162,64,235,86,87,124,0,18.0,200.0,88.0,enigmavb
0,0,269152,4096,630784,36864,315392,0,2097152,8192,0,0,29.0,0,6.403,106,104,0,232,64,0,210,137,56,0,129,18.0,200.0,60.0,enigmavb
0,0,83505,4096,368640,19456,62464,1536,4194304,8192,0,0,29.0,0,5.762,199,24,94,24,0,0,232,0,131,233,255,18.0,200.0,30.0,enigmavb
0,0,0,4096,397312,61440,50176,0,2097152,8192,0,0,29.0,0,6.032,96,65,83,80,18,15,65,11,0,31,2,18.0,200.0,178.0,enigmavb
0,1,186936,4096,417792,67584,62464,0,2097152,8192,0,0,29.0,0,6.3,0,233,204,252,117,224,53,66,125,128,0,18.0,200.0,14.0,enigmavb
0,1,718278,4096,933888,14336,633344,0,524288,16384,0,0,29.0,0,5.561,136,0,137,0,117,39,60,1,128,0,56,18.0,200.0,44.0,enigmavb
0,0,0,4096,1216512,646656,259584,0,2097152,32768,0,1,29.0,0,6.269,131,240,246,236,87,253,139,5,0,8,139,18.0,200.0,350.0,enigmavb
0,0,173083,4096,425984,24576,122880,0,2097152,8192,0,0,29.0,0,6.251,106,104,0,232,64,0,210,137,84,0,129,18.0,200.0,-1,enigmavb
0,0,189185,4096,466944,73216,48640,0,2097152,8192,0,0,29.0,0,6.111,128,65,87,0,183,65,61,0,116,11,0,18.0,200.0,148.0,enigmavb
0,1,247980,4096,495616,138240,69632,0,2097152,8192,0,0,29.0,0,6.285,0,233,245,252,117,224,53,67,125,32,0,18.0,200.0,14.0,enigmavb
0,0,141461,4096,376832,51200,35840,0,2097152,8192,0,0,29.0,0,6.1,16,64,87,0,183,65,61,0,116,11,0,18.0,200.0,144.0,enigmavb
0,1,2103346,4096,2355200,1216000,832512,0,2097152,8192,0,0,29.0,0,6.279,0,233,89,139,76,36,133,105,192,36,192,18.0,200.0,400.0,enigmavb
0,0,0,4096,7467008,4730368,2393600,0,2097152,32768,0,1,29.0,0,5.894,131,232,137,48,252,16,0,232,211,51,1,18.0,200.0,558.0,enigmavb
0,0,0,4096,970752,530432,124416,0,2097152,32768,0,1,29.0,0,6.264,131,240,70,232,139,3,64,139,52,0,139,18.0,200.0,252.0,enigmavb
0,0,0,4096,806912,417792,110592,0,2097152,8192,0,0,29.0,0,6.76,106,104,0,232,70,0,210,137,100,0,129,18.0,200.0,152.0,enigmavb
0,0,0,4096,348160,18432,42496,0,2097152,8192,0,0,29.0,0,6.418,106,104,0,232,252,106,255,96,0,13,64,18.0,200.0,32.0,enigmavb
0,1,466213,4096,749568,90112,377856,0,2097152,8192,0,0,29.0,0,6.301,0,233,45,252,117,224,53,67,125,128,0,18.0,200.0,24.0,enigmavb
0,1,6268317,4096,6537216,1693696,4558848,0,2097152,8192,0,0,29.0,0,6.286,0,233,117,1,77,244,137,0,0,95,139,18.0,200.0,874.0,enigmavb
0,0,164088,4096,401408,67584,43520,0,2097152,8192,0,0,29.0,0,6.117,80,65,87,0,183,65,61,0,116,11,0,18.0,200.0,184.0,enigmavb
0,0,140793,4096,376832,47104,40960,0,2097152,8192,0,0,29.0,0,6.07,0,64,87,0,183,65,61,0,116,11,0,18.0,200.0,156.0,enigmavb
0,1,184107,4096,425984,72192,66048,0,2097152,8192,0,0,29.0,0,6.341,0,233,236,117,0,0,131,252,255,133,255,18.0,200.0,14.0,enigmavb
0,0,0,4096,770048,339456,136192,0,1048576,262144,0,0,29.0,0,6.407,184,69,0,0,13,88,70,70,163,70,86,18.0,200.0,404.0,enigmavb
0,0,1689401,4096,1945600,1332224,321536,0,2097152,8192,0,0,29.0,0,6.39,131,68,240,70,117,245,34,235,60,7,6,18.0,200.0,106.0,enigmavb
0,0,125289,4096,389120,55808,44032,0,2097152,8192,0,0,29.0,0,6.103,240,64,87,0,183,65,61,0,116,11,0,18.0,200.0,176.0,enigmavb
0,0,135896,4096,393216,62464,36352,0,2097152,8192,0,0,29.0,0,6.103,64,65,87,0,183,65,61,0,116,11,0,18.0,200.0,140.0,enigmavb
0,0,164999,4096,421888,20480,122880,0,2097152,8192,0,0,29.0,0,6.288,106,104,0,232,64,0,210,137,68,0,129,18.0,200.0,-1,enigmavb
0,0,0,4096,352256,38912,22016,0,2097152,8192,0,0,29.0,0,6.053,144,64,83,80,18,15,65,11,0,31,2,18.0,200.0,124.0,enigmavb
0,1,639394,4096,1916928,206336,1424384,0,2097152,8192,0,0,29.0,0,6.35,0,233,236,131,246,128,0,1,11,2,246,18.0,200.0,78.0,enigmavb
0,0,280941,4096,516096,77824,159744,0,2097152,8192,0,0,29.0,0,6.296,106,104,0,232,65,0,210,137,128,0,129,18.0,200.0,120.0,enigmavb
