0,0,0,0,0,4096,2154496,512,0,0,1048576,0.0,0,0.89,68,224,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,180224,512,0,0,1048576,0.0,0,0.343,212,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,258048,512,0,0,1048576,0.0,0,0.451,180,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,471040,512,0,0,1048576,0.0,0,0.462,65,249,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,241664,512,0,0,1048576,0.0,0,0.48,70,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,253952,512,0,0,1048576,0.0,0,0.442,79,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,450560,512,0,0,1048576,0.0,0,0.694,59,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,442368,512,0,0,1048576,0.0,0,0.68,200,250,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,860160,512,0,0,262144,0.0,0,0.705,121,243,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,253952,512,0,0,1048576,0.0,0,0.445,86,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1388544,512,0,0,1048576,0.0,0,0.869,57,235,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,372736,512,0,0,1048576,0.0,0,0.59,14,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,327680,512,0,0,1048576,0.0,0,0.497,231,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,282624,512,0,0,1048576,0.0,0,0.449,83,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,925696,512,0,0,1048576,0.0,0,0.788,251,242,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,647168,512,0,0,1048576,0.0,0,0.727,190,247,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,245760,512,0,0,1048576,0.0,0,0.343,163,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,315392,512,0,0,1048576,0.0,0,0.512,221,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,356352,512,0,0,1048576,0.0,0,0.566,107,251,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,212992,512,0,0,1048576,0.0,0,0.424,47,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,2850816,512,0,0,1048576,0.0,0,0.922,237,213,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,270336,512,0,0,1048576,0.0,0,0.47,107,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,9687040,512,0,0,1048576,0.0,0,0.976,207,109,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1003520,512,0,0,1048576,0.0,0,0.809,12,241,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,741376,512,0,0,1048576,0.0,0,0.704,83,245,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,90112,512,0,0,1048576,0.0,0,0.896,14,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,692224,512,0,0,1048576,0.0,0,0.726,172,246,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1679360,512,0,0,1048576,0.0,0,0.888,99,231,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,8617984,512,0,0,1048576,0.0,0,0.974,86,125,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,245760,512,0,0,1048576,0.0,0,0.488,174,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,98304,512,0,0,262144,0.0,0,0.854,13,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,212992,512,0,0,1048576,0.0,0,0.448,45,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,233472,512,0,0,1048576,0.0,0,0.473,220,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,765952,512,0,0,524288,0.0,0,0.779,215,245,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,2306048,512,0,0,1048576,0.0,0,0.906,171,221,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,782336,512,0,0,1048576,0.0,0,0.719,185,244,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,167936,512,0,0,1048576,0.0,0,0.308,196,254,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,237568,512,0,0,1048576,0.0,0,0.318,95,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,4382720,512,0,0,1048576,0.0,0,0.95,110,190,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1105920,512,0,0,1048576,0.0,0,0.7,49,240,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,606208,512,0,0,1048576,0.0,0,0.604,93,247,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,3833856,512,0,0,4194304,0.0,0,0.964,127,198,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,483328,512,0,0,1048576,0.0,0,0.64,97,249,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,253952,512,0,0,1048576,0.0,0,0.444,192,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1179648,512,0,0,262144,0.0,0,0.84,147,238,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,253952,512,0,0,1048576,0.0,0,0.345,103,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,233472,512,0,0,1048576,0.0,0,0.46,191,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,4243456,512,0,0,1048576,0.0,0,0.948,63,192,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,995328,512,0,0,1048576,0.0,0,0.814,56,241,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1110016,512,0,0,1048576,0.0,0,0.839,197,239,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,249856,512,0,0,1048576,0.0,0,0.441,210,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,27738112,512,0,0,1048576,0.0,0,0.993,36,89,1,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,241664,512,0,0,1048576,0.0,0,0.338,76,253,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,4915200,512,0,0,1048576,0.0,0,0.893,158,181,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,737280,512,0,0,1048576,0.0,0,0.748,144,245,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,278528,512,0,0,1048576,0.0,0,0.403,22,252,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,0,4096,1036288,512,0,0,1048576,0.0,0,0.747,141,241,0,0,0,0,0,0,0,0,0,0,0,0,-1,mew
0,0,0,0,2183512,4096,5955584,4175872,1196032,0,1048576,0.727,0,21.333,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,656901,4096,782336,137728,584704,0,1048576,0.8,0,1.0,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,128746,4096,114688,54272,35328,0,1048576,0.8,0,1.014,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,133807,4096,225280,147456,51712,0,1048576,0.8,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,1537973,4096,3178496,1314304,1852416,0,1048576,0.8,0,1.001,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,107309,4096,102400,52736,31232,0,1048576,0.8,0,1.04,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,99111,4096,139264,76800,40960,0,1048576,0.8,0,1.031,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,114600,4096,135168,58368,52736,0,1048576,0.8,0,1.012,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,194119,4096,319488,237568,55296,0,1048576,0.8,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,87484,4096,118784,54784,39936,0,1048576,0.8,0,1.035,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,52787,4096,86016,40960,23552,0,1048576,0.8,0,1.018,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,107505,4096,143360,64512,62464,0,1048576,0.8,0,1.116,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,67829,4096,86016,45056,32768,0,1048576,0.8,0,1.347,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,86286,4096,114688,58880,35328,0,1048576,0.8,0,1.021,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,251122,4096,352256,102912,231936,0,1048576,0.8,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,117661,4096,155648,76800,66048,0,1048576,0.8,0,1.136,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,86582,4096,94208,50688,27136,0,1048576,0.8,0,1.031,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,268727,4096,901120,199168,244224,0,1048576,0.8,0,1.021,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,190011,4096,221184,137216,66560,0,1048576,0.8,0,1.123,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,765916,4096,1581056,1122304,90112,0,1048576,0.889,0,0.966,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,64553,4096,90112,33280,33280,0,1048576,0.333,0,1.007,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,136033,4096,360448,36864,315392,0,1048576,0.8,0,1.843,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,120651,4096,126976,61440,50176,0,1048576,0.8,0,1.042,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,128954,4096,147456,67584,62464,0,1048576,0.8,0,1.136,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,67385,4096,106496,88064,2560,0,1048576,0.75,0,0.826,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,307219,4096,663552,14336,633344,0,262144,0.75,0,0.75,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,511821,4096,933888,646656,259584,0,1048576,0.556,0,21.333,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,51739,4096,155648,24576,122880,0,1048576,0.75,0,1.385,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,137035,4096,196608,73216,48640,0,1048576,0.8,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,170054,4096,225280,138240,69632,0,1048576,0.8,0,1.11,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,79535,4096,106496,51200,35840,0,1048576,0.8,0,1.009,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,1129630,4096,2084864,1216000,832512,0,1048576,0.8,0,1.001,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,75029,4096,159744,24576,126976,0,1048576,0.8,0,1.515,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,138768,4096,176128,28672,139264,0,1048576,0.8,0,1.155,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,204740,4096,241664,145408,80384,0,1048576,0.8,0,1.011,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,207397,4096,253952,155648,82432,0,1048576,0.8,0,1.006,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,319922,4096,520192,398336,103936,0,1048576,0.8,0,1.049,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,88312,4096,102400,65536,28672,0,1048576,0.8,0,4.303,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,0,4096,1249280,137728,584704,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,167936,54272,35328,0,1048576,0.0,0,0.953,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,335872,147456,51712,0,1048576,0.0,0,0.98,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,4288512,1314304,1852416,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,151552,52736,31232,0,1048576,0.0,0,0.946,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,200704,76800,40960,0,1048576,0.0,0,0.991,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,196608,58368,52736,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,462848,237568,55296,0,1048576,0.0,0,0.986,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,319488,133120,59392,0,1048576,0.0,0,0.966,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,172032,54784,39936,0,1048576,0.0,0,0.975,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,122880,40960,23552,0,1048576,0.0,0,0.95,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,200704,64512,62464,0,1048576,0.0,0,0.943,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,122880,45056,32768,0,1048576,0.0,0,0.967,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,163840,58880,35328,0,1048576,0.0,0,0.987,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,147456,49152,45056,0,1048576,0.0,0,0.952,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,352256,94208,163840,0,1048576,0.0,0,0.982,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,1,0,0,0,4096,208896,69120,65024,0,1048576,0.0,0,0.996,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,102400,49152,12288,0,1048576,0.0,0,0.912,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,1,0,0,0,4096,176128,55296,53760,0,1048576,0.0,0,0.97,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,135168,48128,26112,0,1048576,0.0,0,0.984,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,352256,69632,126976,0,1048576,0.0,0,0.996,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,1,0,0,0,4096,278528,99840,81920,0,1048576,0.0,0,0.956,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,225280,75776,71168,0,1048576,0.0,0,0.996,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,278528,134656,36352,0,1048576,0.0,0,1.0,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,229376,78336,64512,0,1048576,0.0,0,0.944,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,266240,97280,73728,0,1048576,0.0,0,0.953,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,487424,86528,189952,0,1048576,0.0,0,0.986,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,557056,102912,231936,0,1048576,0.0,0,0.983,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,217088,76800,66048,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,139264,50688,27136,0,1048576,0.0,0,0.925,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,1204224,199168,244224,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,94208,18432,42496,0,1048576,0.0,0,0.951,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,806912,90112,377856,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,192512,67584,43520,0,1048576,0.0,0,0.989,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,155648,47104,40960,0,1048576,0.0,0,0.987,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,217088,72192,66048,0,1048576,0.0,0,0.982,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,184320,65536,43008,0,1048576,0.0,0,0.947,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,720896,339456,136192,0,524288,0.0,0,0.986,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,2326528,1332224,321536,0,1048576,0.0,0,0.998,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,176128,55808,44032,0,1048576,0.0,0,0.978,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,180224,62464,36352,0,1048576,0.0,0,0.966,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,184320,20480,122880,0,1048576,0.0,0,0.922,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,118784,38912,22016,0,1048576,0.0,0,0.924,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,1921024,206336,1424384,0,1048576,0.0,0,0.995,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,315392,77824,159744,0,1048576,0.0,0,0.998,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,782336,206848,253440,0,1048576,0.0,0,0.989,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,118784,45056,32768,0,1048576,0.0,0,0.884,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,184320,20480,122880,0,1048576,0.0,0,0.938,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,4460544,1161216,2016256,0,1048576,0.0,0,0.999,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,565248,162304,283648,0,1048576,0.0,0,0.987,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,196608,24576,126976,0,1048576,0.0,0,0.944,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,176128,56320,45568,0,1048576,0.0,0,0.976,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,188416,24576,122880,0,1048576,0.0,0,0.999,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,4096,688128,323584,148480,0,1048576,0.0,0,1.0,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,221184,28672,139264,0,1048576,0.0,0,0.95,90,0,64,0,0,0,0,0,0,0,0,0,0,0,-1,fsg
0,0,0,0,0,712704,1049924,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,224,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,856064,1407200,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,16,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,147456,177108,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,64,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,307200,333928,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,176,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,217088,226628,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,80,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,131072,156864,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,0,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,315392,324932,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,208,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,1474560,2355176,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,128,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,1593344,1784888,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,80,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,180224,213764,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,192,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,172032,209908,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,160,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,315392,324936,5216,208,0,4096,0.75,1,1.0,139,129,80,49,46,0,208,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,434176,451600,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,160,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,286720,317956,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,96,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,151552,184376,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,80,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,110592,132516,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,176,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,200704,210224,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,16,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,204800,214408,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,32,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,188416,197980,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,224,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,507904,518760,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,192,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,110592,131576,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,176,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,147456,175068,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,64,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,135168,149996,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,16,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,331776,360120,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,16,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,217088,226628,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,80,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,196608,206136,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,0,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,94208,100000,5216,208,0,1048576,0.667,1,1.0,139,129,80,49,46,0,112,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,184320,219136,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,208,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,163840,173364,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,128,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,122880,145176,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,224,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,204800,214532,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,32,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,753664,1125172,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,128,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,737280,757416,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,64,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,352256,485560,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,96,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,253952,351168,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,224,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,262144,271748,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,0,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,352256,361860,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,96,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,212992,222568,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,64,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,262144,271688,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,0,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,212992,222552,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,64,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,249856,259400,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,208,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,348160,481420,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,80,0,0,131,120,112,20,240,-1,expressor
0,0,0,0,0,417792,548992,5216,208,0,1048576,0.75,1,1.0,139,129,80,49,46,0,96,0,0,131,120,112,20,240,-1,expressor
