1,0,1,0,1,0,0,1,57506,4194304,8192,4,0,65536,0,512,6144,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.625,0,3,0.625,0.25,0,7.954,-1,7.397,2.705,3.84,7.272,2.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,98522,4194304,4096,6,3,98304,0,1024,24576,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.792,0,5,0.792,0.042,0,7.962,7.582,7.217,3.765,4.213,7.338,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,1,0,0,1,27845,4194304,8192,4,0,65536,0,512,2560,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.594,0,3,0.594,0.062,0,7.959,-1,6.037,2.706,3.588,7.308,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,48077,16777216,4096,6,1,81920,0,1024,27136,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.021,0,7.957,7.554,6.854,3.813,3.617,7.318,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,194138,16777216,4096,6,1,290816,0,1024,179712,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.961,0,4,0.961,0.125,0,7.957,7.529,7.775,3.84,3.963,4.981,2.0,1.0,2.0,2.0,-1,1,135.0,0
1,0,1,0,0,0,0,1,47034,16777216,4096,6,1,36864,0,1024,3584,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.937,7.584,6.83,3.778,4.195,7.31,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,60794,4194304,4096,5,1,90112,0,1024,24064,0,1048576,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.75,0.083,0,7.96,7.746,6.244,3.58,4.279,7.532,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,61655,4194304,4096,6,3,49152,0,1024,9216,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.792,0,5,0.792,0.125,0,7.956,7.605,7.239,3.673,4.136,7.321,2.0,1.0,2.0,2.0,-1,1,13.0,0
1,0,1,0,0,0,0,1,38782,16777216,4096,6,1,73728,0,1024,18944,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.959,7.771,7.306,4.021,4.635,7.316,2.0,1.0,2.0,2.0,-1,1,33.0,0
1,0,1,0,0,0,0,1,40385,16777216,4096,6,1,57344,0,1024,6144,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.96,7.57,6.886,3.791,4.651,7.331,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,123003,16777216,4096,6,1,163840,0,1024,72192,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.98,0,4,0.98,0.028,0,7.895,7.606,6.233,3.828,4.309,7.23,2.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,1,0,0,0,70352,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.958,2.614,2.72,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,63195,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.872,2.592,2.719,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,61240,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.881,2.592,2.719,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,56690,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.966,2.604,2.721,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,79770,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.872,2.602,2.719,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,59954,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.966,2.607,2.721,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,0,50365,4194304,4096,4,0,114688,0,1024,22016,36352,2097152,4096,4096,6,1,0.857,0,7,0,0,7,0,1,0,0,1,1,1,0.958,1,7,0.958,0.0,0,7.953,7.562,4.801,2.575,2.717,5.634,2.0,1.0,2.0,2.0,-1,1,80.0,0
1,0,1,0,1,0,0,1,87028,4194304,8192,4,0,90112,0,512,27648,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.837,0,3,0.837,0.047,0,7.924,-1,5.796,2.733,3.646,6.401,2.0,1.0,2.0,2.0,-1,1,47.0,0
1,0,1,0,0,0,0,1,154983,4194304,4096,6,0,323584,0,1024,34304,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.958,0,4,0.958,0.062,0,7.968,7.933,4.626,3.85,3.805,6.929,2.0,1.0,2.0,2.0,-1,1,23.0,0
1,0,1,0,0,0,0,1,422413,16777216,4096,6,1,724992,0,1024,487424,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.992,0,4,0.992,0.188,0,7.967,7.848,7.813,3.961,5.035,7.432,2.0,1.0,2.0,2.0,-1,1,204.0,0
1,0,1,0,0,0,0,1,189292,16777216,4096,6,1,315392,0,1024,133120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.992,0,4,0.992,0.008,0,7.964,7.58,3.96,3.917,4.552,7.43,2.0,1.0,2.0,2.0,-1,1,50.0,0
1,0,1,0,1,0,0,1,40450,4194304,8192,4,0,65536,0,512,6144,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.656,0,3,0.656,0.25,0,7.956,-1,7.38,2.693,4.348,7.232,2.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,65402,16777216,4096,6,1,65536,0,1024,13312,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.959,7.752,6.824,3.798,4.73,7.322,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,128705,16777216,4096,6,1,233472,0,1024,102912,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.968,0,4,0.968,0.02,0,7.934,7.606,5.724,3.832,3.987,6.732,2.0,1.0,2.0,2.0,-1,1,68.0,0
1,0,0,0,0,0,0,1,1399357,4194304,4096,5,1,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.99,0,5,0.99,0.056,0,7.969,7.893,7.757,4.25,5.274,6.427,2.0,1.0,2.0,2.0,-1,1,1109.0,0
1,0,1,0,0,0,0,1,136654,1255145472,4096,6,1,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.988,0,4,0.988,0.017,0,7.969,7.903,5.315,3.982,3.312,4.908,2.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,0,0,0,1,37635,16777216,4096,6,1,36864,0,1024,3584,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.606,6.932,3.709,3.978,7.334,2.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,56017,16777216,4096,6,1,49152,0,1024,5120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.957,7.541,6.887,3.78,4.742,7.313,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,57925,16777216,4096,6,1,36864,0,1024,4608,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.938,7.606,6.846,3.816,4.316,7.316,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,29428,16777216,4096,6,1,36864,0,1024,4096,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.57,6.88,3.769,4.308,7.308,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,374893,16777216,4096,6,1,864256,0,1024,435712,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.978,0,4,0.978,0.1,0,7.967,7.875,7.724,3.7,4.01,6.382,2.0,1.0,2.0,2.0,-1,1,313.0,0
1,0,1,0,0,0,0,1,10159052,4194304,4096,5,1,19476480,0,4096,8640000,0,1048576,4096,4096,5,2,0.714,0,7,0,0,7,0,1,0,0,1,1,1,0.708,0,7,0.998,0.001,0,7.904,7.967,7.732,4.081,5.06,7.594,2.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,155648,53760,1024,2108,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.398,1,3,1.0,0.0,0,-1,-1,3.746,4.114,3.79,7.948,6.0,12.0,8.0,0.667,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,159744,56832,1024,2108,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.408,1,3,1.0,0.0,0,-1,-1,3.903,4.063,3.859,7.938,6.0,12.0,8.0,0.667,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,389120,140800,1024,4268,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.391,1,3,1.0,0.0,0,-1,-1,4.409,4.195,3.887,7.954,14.0,20.0,8.0,0.4,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,167936,61952,1024,2108,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.42,1,3,1.0,0.0,0,-1,-1,3.773,3.933,3.967,7.936,6.0,12.0,8.0,0.667,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,159744,57856,1024,2620,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.415,1,3,1.0,0.0,0,-1,-1,3.294,4.108,3.934,7.944,6.0,12.0,8.0,0.667,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,651264,119296,1024,364456,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.448,1,3,1.0,0.0,0,-1,-1,5.99,4.205,5.435,7.954,10.0,16.0,8.0,0.5,2.0,1,110.0,0
1,0,1,0,0,1,0,1,566313,4194304,143360,5,1,548864,359936,1024,142336,0,1048576,4096,4096,0,8,0.0,2,8,2,2,8,2,0,1,1,1,1,0,1.048,3,6,1.048,0.0,0,-1,-1,-1,2.158,5.924,6.0,8.0,12.0,5.0,0.417,-1,1,92.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,299008,65024,1024,126064,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.418,1,3,1.0,0.0,0,-1,-1,6.212,4.001,5.117,7.947,7.0,13.0,8.0,0.615,2.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,0,270336,95232,1024,2380,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.387,1,3,1.0,0.0,0,-1,-1,3.893,3.97,3.795,7.949,10.0,16.0,8.0,0.5,2.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,307200,68096,1024,125604,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.416,1,3,1.0,0.0,0,-1,-1,6.194,4.049,5.071,7.936,8.0,14.0,8.0,0.571,2.0,1,20.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,262144,60928,1024,95292,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.413,1,3,1.0,0.0,0,-1,-1,6.847,3.987,5.128,7.95,6.0,12.0,8.0,0.667,2.0,1,74.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,299008,26112,1024,141824,2048,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.115,1.834,5.959,7.0,11.0,5.0,0.455,-1,1,200.0,0
1,0,1,0,1,0,0,0,47288824,4194304,4096,6,0,57815040,36362752,1024,47140352,10526208,2097152,4096,4096,0,9,0.0,3,8,3,3,8,3,0,1,1,1,1,0,1.028,3,8,1.028,0.0,0,-1,-1,-1,3.259,5.58,6.093,18.0,22.0,5.0,0.227,-1,1,46.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,147456,52736,1024,2108,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.402,1,3,1.0,0.0,0,-1,-1,3.77,4.096,3.896,7.921,6.0,12.0,8.0,0.667,2.0,1,14.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,450560,26112,1024,186368,2048,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.121,1.046,5.959,7.0,11.0,5.0,0.455,-1,1,94.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,233472,65536,1024,64708,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.432,1,3,1.0,0.0,0,-1,-1,6.238,4.056,4.839,7.944,8.0,14.0,8.0,0.571,2.0,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,208896,66560,1024,3644,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.353,1,3,1.0,0.0,0,-1,-1,3.117,3.972,3.515,7.929,6.0,12.0,8.0,0.667,2.0,1,30.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,176128,54784,1024,3688,0,1048576,4096,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.352,1,3,1.0,0.0,0,-1,-1,3.11,4.001,3.46,7.92,7.0,13.0,8.0,0.615,2.0,1,30.0,0
1,0,1,0,0,0,0,1,102347,4194304,4096,6,3,102400,55808,1024,24576,0,262144,8192,4096,0,5,0.0,2,4,2,2,4,2,0,1,1,1,1,0,1.063,1,4,1.063,0.0,0,-1,-1,-1,4.274,4.765,5.944,8.0,12.0,5.0,0.417,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,16777216,4096,6,1,77824,18944,1024,2592,0,262144,8192,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.308,1,3,1.0,0.0,0,-1,-1,4.312,3.698,2.979,7.883,6.0,12.0,8.0,0.667,2.0,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,450560,25088,1024,141824,2048,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.153,2.345,5.96,7.0,11.0,5.0,0.455,-1,1,78.0,0
1,0,1,0,0,0,0,1,113980,4194304,4096,10,0,86016,22016,1024,41984,0,262144,4096,4096,0,5,0.0,2,4,2,2,4,2,0,1,1,1,1,0,1.07,1,4,1.07,0.0,0,-1,-1,-1,4.281,4.355,5.941,6.0,10.0,5.0,0.5,-1,1,20.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,1986560,26112,1024,428544,16384,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.122,0.783,5.963,7.0,11.0,5.0,0.455,-1,1,72.0,0
1,0,1,0,1,0,0,1,0,4194304,4096,4,0,294912,25088,1024,118784,1024,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.11,1.213,5.962,7.0,11.0,5.0,0.455,-1,1,60.0,0
1,0,1,0,0,0,0,1,0,1255145472,4096,6,1,315392,78336,1024,34816,0,1048576,1036288,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.299,1,3,1.0,0.0,0,-1,-1,4.001,3.849,3.219,7.947,5.0,11.0,8.0,0.727,2.0,1,68.0,0
1,0,1,0,1,0,0,1,195639,4194304,4096,5,0,184320,29184,1024,125440,0,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.023,1,3,1.023,0.0,0,-1,-1,-1,4.307,4.381,6.074,11.0,15.0,5.0,0.333,-1,1,280.0,0
1,0,1,0,0,0,0,1,0,16777216,4096,6,1,790528,148992,1024,405232,0,262144,8192,4096,1,3,0.25,1,0,0,1,0,0,0,1,1,1,1,0,0.413,1,3,1.0,0.0,0,-1,-1,7.379,3.616,5.965,7.937,16.0,22.0,8.0,0.364,2.0,1,382.0,0
1,0,1,0,1,0,0,1,124533671,4194304,4096,4,0,1478656,26624,1024,473088,16384,1048576,4096,4096,0,4,0.0,2,3,2,2,3,2,0,1,1,1,1,0,1.066,1,3,1.066,0.0,0,-1,-1,-1,4.228,1.227,5.963,7.0,11.0,5.0,0.455,-1,1,60.0,0
1,0,1,0,0,0,0,1,231202,4194304,4096,6,0,204800,152064,1024,29696,0,1048576,8192,4096,0,6,0.0,2,5,2,2,5,2,0,1,1,1,1,0,1.08,1,5,1.08,0.0,0,-1,-1,-1,4.245,5.494,5.905,6.0,10.0,5.0,0.5,-1,1,14.0,0
1,0,1,0,0,0,0,1,248040,4194304,4096,5,1,634880,194560,1024,403968,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.357,0,2,1.0,0.357,0,7.969,-1,6.229,4.121,3.907,7.969,1.0,3.0,4.0,1.333,-1,1,94.0,0
1,0,1,0,0,0,0,1,108874,4194304,4096,5,1,176128,78848,1024,66048,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.33,0,2,1.0,0.33,0,7.957,-1,6.885,4.183,4.291,7.957,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,89329,4194304,4096,5,1,249856,150528,1024,74240,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.329,0,2,1.0,0.329,0,7.967,-1,6.908,4.251,4.075,7.967,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,451369,4194304,4096,5,0,1196032,943616,1024,222208,0,1048576,8192,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.368,0,2,1.0,0.368,0,7.968,-1,5.195,4.568,3.912,7.968,9.0,11.0,4.0,0.364,-1,1,403.0,0
1,0,1,0,0,0,0,1,104169,4194304,4096,6,0,249856,146432,1024,75776,0,4096,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.329,0,2,1.0,0.329,0,7.963,-1,6.897,4.233,4.066,7.963,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,83996,4194304,4096,5,1,163840,68096,1024,66048,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.319,0,2,1.0,0.319,0,7.96,-1,6.878,4.267,4.273,7.96,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,112831,4194304,4096,5,1,167936,73216,1024,66560,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.328,0,2,1.0,0.328,0,7.955,-1,6.928,4.267,4.312,7.955,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,157541,4194304,4096,5,1,397312,215552,1024,158720,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.328,0,2,1.0,0.328,0,7.965,-1,6.833,4.372,3.906,7.965,14.0,16.0,4.0,0.25,-1,1,14.0,0
1,0,1,0,0,0,0,1,90090,4194304,4096,5,1,176128,75264,1024,72192,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.337,0,2,1.0,0.337,0,7.957,-1,6.873,4.144,4.342,7.957,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,125107,4194304,4096,5,0,180224,67584,1024,64000,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.287,0,2,1.0,0.287,0,7.956,-1,5.936,4.073,3.541,7.956,1.0,3.0,4.0,1.333,-1,1,51.0,0
1,0,1,0,0,0,0,1,94534,4194304,4096,5,1,167936,71168,1024,69120,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.331,0,2,1.0,0.331,0,7.957,-1,6.959,4.257,4.347,7.957,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,290360,4194304,4096,5,1,663552,174080,1024,462336,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.354,0,2,1.0,0.354,0,7.967,-1,5.619,4.325,3.978,7.967,10.0,12.0,4.0,0.333,-1,1,92.0,0
1,0,1,0,0,1,0,1,250130,4194304,143360,5,1,557056,359936,512,142336,0,1048576,4096,4096,2,1,0.667,2,3,2,2,3,2,0,1,1,1,1,0,0.377,0,2,1.0,0.377,0,-1,-1,5.422,1.857,4.136,7.967,1.0,3.0,4.0,1.333,-1,1,81.0,0
1,0,1,0,0,0,0,1,149578,4194304,4096,5,1,307200,86016,1024,195584,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.276,0,2,1.0,0.276,0,7.964,-1,6.676,4.13,3.535,7.964,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,146496,4194304,4096,6,0,278528,141824,1024,106496,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.322,0,2,1.0,0.322,0,7.967,-1,6.817,4.184,3.972,7.967,9.0,11.0,4.0,0.364,-1,1,14.0,0
1,0,1,0,0,0,0,1,130437,4194304,4096,5,1,315392,93696,1024,195584,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.279,0,2,1.0,0.279,0,7.967,-1,6.657,4.211,3.543,7.967,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,168538,4194304,4096,5,1,524288,99840,1024,400896,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.192,0,2,1.0,0.192,0,7.967,-1,6.657,4.215,2.554,7.967,1.0,3.0,4.0,1.333,-1,1,24.0,0
1,0,1,0,0,0,0,1,250255,4194304,4096,5,1,671744,167424,1024,481280,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.327,0,2,1.0,0.327,0,7.967,-1,6.66,4.429,3.711,7.967,1.0,3.0,4.0,1.333,-1,1,19.0,0
1,0,1,0,0,0,0,1,107715,4194304,4096,5,1,159744,66560,1024,65536,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.325,0,2,1.0,0.325,0,7.959,-1,6.9,4.176,4.335,7.959,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,185200,4194304,4096,5,1,335872,79360,1024,161280,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.262,0,2,1.0,0.262,0,7.967,-1,6.964,4.167,4.274,7.967,1.0,3.0,4.0,1.333,-1,1,69.0,0
1,0,1,0,0,0,0,1,195209,4194304,4096,5,1,327680,71680,1024,161792,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.262,0,2,1.0,0.262,0,7.968,-1,6.964,4.216,4.305,7.968,1.0,3.0,4.0,1.333,-1,1,69.0,0
1,0,1,0,0,0,0,1,67795,4194304,4096,5,1,155648,65536,1024,65024,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.327,0,2,1.0,0.327,0,7.962,-1,6.882,4.229,4.391,7.962,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,131288,4194304,4096,5,1,241664,80384,1024,135680,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.366,0,2,1.0,0.366,0,7.966,-1,6.8,4.268,4.396,7.966,8.0,10.0,4.0,0.4,-1,1,22.0,0
1,0,1,0,0,0,0,1,66322,4194304,4096,5,1,217088,92160,1024,99840,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.286,0,2,1.0,0.286,0,7.967,-1,6.398,4.142,3.822,7.967,1.0,3.0,4.0,1.333,-1,1,30.0,0
1,0,1,0,0,0,0,1,114380,4194304,4096,5,1,184320,64512,1024,95744,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.28,0,2,1.0,0.28,0,7.96,-1,6.39,4.244,3.889,7.96,1.0,3.0,4.0,1.333,-1,1,30.0,0
1,0,1,0,0,0,0,1,202274,4194304,4096,5,1,442368,113664,1024,302592,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.357,0,2,1.0,0.357,0,7.966,-1,6.732,4.299,4.079,7.966,9.0,11.0,4.0,0.364,-1,1,19.0,0
1,0,1,0,0,0,0,1,73901,4194304,4096,5,1,172032,74752,1024,66048,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.322,0,2,1.0,0.322,0,7.96,-1,6.887,4.217,4.262,7.96,1.0,3.0,4.0,1.333,-1,1,14.0,0
1,0,1,0,0,0,0,1,457463,4194304,4096,6,0,1277952,822784,1024,321536,0,1048576,4096,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.286,0,2,1.0,0.286,0,7.968,-1,2.951,4.621,3.216,7.968,1.0,3.0,4.0,1.333,-1,1,102.0,0
1,0,1,0,0,0,0,1,79072,4194304,4096,10,0,98304,54272,1024,16896,0,262144,8192,4096,3,0,1.0,2,3,2,2,3,2,0,1,0,0,0,0,0.344,0,2,1.0,0.344,0,7.958,-1,6.993,4.033,4.935,7.958,1.0,3.0,4.0,1.333,-1,1,8.0,0
